AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4950.6 at 2013-05-28T16:44:05. Report at Tuesday, May 28, 2013. Processed Wednesday at 2013-05-29T01:00:10+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,598, 599 ,"[2,340]",,,
360 Cap Indust Fund ord unt,54.5, 55, 53, 55, 53, 53.5, 53, 53.5, 53 ,"[1,077,404]",,,
A1 Invest & Res,0.2 ,"[584,700]",,,
Abacus Prop stp,234, 234, 233, 234, 233, 232, 233, 233, 232.5, 233, 232, 233, 233, 232, 233, 232, 233, 232.5, 233, 232, 232.5, 233, 232.5, 233, 232.5, 233, 232.5, 233, 232, 233, 232, 233, 232, 233, 232.5, 233, 232.5, 233, 232, 233, 232, 231, 231 ,"[188,837]",,,
Aberdeen Leaders,134, 134.5 ,"[8,955]",,,
Acrux,370, 370, 368, 367, 370, 369.5, 368.5, 367, 367.5, 366, 365.5, 367, 366.5, 365, 363, 367.5, 367, 366, 367, 366.5, 367, 365, 366, 364, 365, 361, 364, 365, 364, 363, 363.5, 360, 362.5, 361, 363, 362, 362.5, 361, 361.5, 363, 361, 362, 360, 361.5, 360, 360 ,"[1,726,760]",,,
Adacel Tech,30 ,"[3,000]",,,
Adcorp Aust,10 ,"[29,302]",,,
Adelaide Brighton,332, 332, 331, 332, 331, 331.5, 330, 331.5, 331, 331.5, 331, 332.5, 332, 333.5, 333, 334, 332, 334, 332, 334, 333, 334, 333, 334, 333, 334, 333, 334, 332, 333, 334, 333, 334, 333, 334.5, 333, 335, 333, 334.5, 333, 334, 333.5, 332, 332 ,"[3,975,669]",,,
Adslot,4.6, 4.5, 4.4, 4.3, 4.5, 4.6, 4.4 ,"[1,461,850]",,,
Adv Braking Tech,1.6, 1.5 ,"[767,420]",,,
Advanced Share Reg,62.5, 62 ,"[23,333]",,,
Agenix,3.6, 3.1, 3.5 ,"[223,107]",,,
AGL Energy,1432, 1432, 1442, 1432, 1440, 1432, 1440, 1439, 1434, 1438, 1434, 1438, 1432, 1429, 1435, 1436, 1433, 1439, 1434, 1441, 1447, 1444.5, 1446, 1443, 1445, 1441, 1444.5, 1440, 1441, 1445, 1444, 1447.5, 1446, 1448, 1444, 1445, 1442, 1444, 1438, 1439, 1433, 1436, 1431, 1437, 1430, 1430 ,"[1,221,561]",,,
All 200 Financials etf unt,558 ,"[2,680]",,,
Ainsworth Game Tech,368, 365, 375, 369, 375, 374, 384, 382, 378, 380, 381, 380, 381, 380, 379, 380, 379, 381, 382, 378, 380, 379, 380, 383, 376, 378, 379, 380, 379, 382, 380, 379, 380, 381, 379, 381, 379, 379.5, 378, 380, 380 ,"[811,527]",,,
Air New Zealand,123 ,"[5,300]",,,
Alchemia,37.5, 37, 36.5 ,"[12,298]",,,
