AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4431.5 at 2012-11-23T16:47:37. Report at Friday, November 23, 2012. Processed Saturday at 2012-11-24T01:00:10+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,508, 505, 500, 503, 502, 501, 510 ,"[30,000]",,,
3Q Hldgs,9 ,"[100,000]",,,
Abacus Prop stp,211, 211, 209, 209.5, 209.5, 209, 209, 209, 209, 209, 210, 209, 210, 209, 209, 209.5, 209, 209.5, 209, 209.5, 209, 209.5, 209, 209.5, 209, 210, 210.5, 210, 210, 210.5, 210, 209, 209.5, 209, 209.5, 209, 210, 210 ,"[146,361]",,,
Aberdeen Leaders,106 ,"[143,500]",,,
Acrux,285, 285, 292, 295, 292, 291, 289, 286, 290, 293, 292, 291, 289, 290, 287, 288, 289, 288, 289, 287, 286, 287, 286, 285, 282, 281, 280, 279, 278, 279, 281, 280, 281, 280, 280, 281, 282, 281.5, 280, 281, 280 ,"[734,163]",,,
Adacel Tech,38.5 ,"[35,000]",,,
Adelaide Brighton,314, 314, 312, 312.5, 313, 312, 314, 312.5, 313.5, 312.5, 314, 313.5, 312, 314, 313.5, 312, 313, 312, 313, 312, 312.5, 313.5, 313, 313.5, 314, 315, 314, 314.5, 315, 314.5, 315, 314, 315.5, 315, 316, 315.5, 315, 316, 314, 315.5, 315, 313, 313 ,"[723,138]",,,
Adv Braking Tech,2, 1.9, 2 ,"[2,107,169]",,,
Aeris Environmental,22 ,"[10,000]",,,
Agenix,5, 4.6 ,"[26,850]",,,
AGL Energy,1398, 1398, 1390, 1395, 1391, 1395, 1393, 1391, 1395, 1396, 1397, 1395, 1398, 1397, 1399, 1399, 1402, 1403, 1400, 1403, 1402, 1404, 1407, 1404, 1406, 1408, 1407, 1412, 1411, 1414, 1412, 1414.5, 1417, 1413, 1414, 1411, 1413, 1420, 1419.5, 1416, 1413, 1411, 1416, 1416 ,"[1,440,832]",,,
All 200 Financials etf unt,476 ,"[150]",,,
Ainsworth Game Tech,223, 223, 223, 220, 222, 221, 222, 224, 224, 225, 224, 224, 224, 224, 225, 224.5, 225, 226, 225, 225, 225, 227, 225, 226, 227, 224, 225, 225, 224, 226, 225, 225, 228, 228 ,"[1,610,395]",,,
Air New Zealand,97 ,"[3,650]",,,
