AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4451.9 at 2012-10-02T16:55:36. Report at Tuesday, October 2, 2012. Processed Wednesday at 2012-10-03T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,540, 535, 534, 540, 543, 540 ,"[8,977]",,,
AAQ Hldgs,0.8, 0.7, 0.6 ,"[50,962,203]",,,
Abacus Prop stp,194, 194, 194, 194.5, 195, 194.7, 195.5, 195, 195.5, 195, 194.5, 195, 195.5, 195.5, 195.2, 195.5, 195.2, 195.5, 195, 195.5, 195.2, 195.5, 195, 195.5, 196, 195, 195.5, 196, 196.5, 196.5, 195.5, 196, 196.5, 197, 197 ,"[310,730]",,,
Aberdeen Leaders,105, 104, 105.5 ,"[170,192]",,,
Acrux,318, 318, 320, 324, 323, 324, 322, 325, 323.5, 325, 322, 323, 325, 324.5, 327, 330.5, 330, 332, 333, 330, 329, 331, 330.5, 332.5, 333, 331, 333, 331.5, 332, 331, 333, 331.5, 332.5, 332, 333, 332, 333, 330, 332, 333, 330, 329, 331, 329 ,"[1,013,988]",,,
Actinogen,3.4 ,"[437]",,,
Adacel Tech,28 ,"[3,750]",,,
Adcorp Aust,16 ,"[52,150]",,,
Adelaide Brighton,308, 308, 310, 308, 310, 309, 310, 309, 310, 309, 310, 308, 309, 310, 309, 310, 309, 309.5, 309, 310, 309, 310, 309, 309.5, 310, 309, 310, 309, 311, 310, 308, 309.5, 310, 309, 310, 309, 310, 309 ,"[2,268,259]",,,
ADG Global Supply,5.2 ,"[860]",,,
Adv Braking Tech,1.9, 1.8 ,"[1,000,000]",,,
Adv Surg Dsgn & Mnft,12.5 ,"[100,000]",,,
Advanced Share Reg,71 ,"[10,000]",,,
Agenix,0.2, 0.3 ,"[3,325,000]",,,
AGL Energy,1500, 1492, 1501, 1493, 1504, 1501, 1499, 1500, 1505, 1502, 1510, 1508, 1505, 1507, 1511, 1510, 1513, 1511, 1510, 1509, 1512, 1510, 1512, 1511, 1512, 1508, 1509.5, 1513, 1511, 1509, 1511, 1510, 1511, 1512, 1509, 1514, 1509, 1510, 1517, 1514, 1517, 1515.5, 1510, 1512, 1509.5, 1509.5 ,"[1,988,757]",,,
Ainsworth Game Tech,220, 220, 224, 221, 221, 221, 220, 215, 217, 216, 217, 216, 217, 215, 217, 216, 217, 216, 217, 216, 217, 216, 217, 216, 217, 216, 217, 216, 219, 218, 217, 221, 214, 215, 214, 218, 216, 215, 217, 214, 215 ,"[499,971]",,,
Air New Zealand,97 ,"[9,000]",,,
AJ Lucas Grp,73, 72.5, 73, 75, 77, 73, 72.5 ,"[11,208]",,,
Alchemia,51.5, 52, 51.5, 52, 51.5, 52 ,"[124,616]",,,
ALE Prop Grp stp,217, 216, 217, 216, 217, 216, 217, 216, 217, 216, 217 ,"[71,453]",,,
