AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4424.4 at 2012-04-03T16:43:21. Processed Wednesday at 2012-04-04T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
AAQ Hldgs,0.6 ,"[500,640]",,,
Abacus Prop stp,197.5, 196, 198, 197.5, 197, 198.5, 197.5, 197, 197.5, 197, 197.5, 197, 197.5, 197, 198, 197.5, 198, 197, 197.5, 197, 197.5, 197, 197.2, 197, 197.2, 197.5, 197, 197.5, 197, 197.5, 197, 197.5, 197, 197.2, 197.5, 197, 198, 197, 198, 197, 198, 198.5, 198.5 ,"[618,836]",,,
Aberdeen Leaders,109, 108 ,"[17,278]",,,
Acrux,391, 393, 387, 389, 391.5, 390.5, 394, 392.5, 390, 390.5, 388, 390, 389, 390, 388.5, 388, 390, 388, 390, 391, 389, 389.5, 388, 390, 389, 392, 391, 394, 393, 395, 394, 394.5, 396, 394.5, 395, 397, 395, 395.5, 398, 397, 398, 395, 391, 398, 395 ,"[1,113,455]",,,
Adacel Tech,35 ,"[26,600]",,,
Adcorp Aust,17.5, 18, 17 ,"[59,960]",,,
AdEffective,1.5 ,"[130,233]",,,
Adelaide Brighton,294, 296, 293, 295, 299, 298, 289, 296, 293, 295, 296, 295, 296, 295.5, 298, 296, 297, 296, 297, 296, 297, 295.5, 296, 295, 295.5, 294, 295, 296, 295.5, 296, 295, 297, 296.5, 295, 296, 295, 297, 295, 296, 297, 296, 297, 296, 297, 296, 297, 296 ,"[2,881,338]",,,
Agenix,1.1 ,"[4,375]",,,
AGL Energy,1490, 1490, 1481, 1486, 1492, 1491, 1486, 1490, 1484, 1487, 1489, 1486, 1488, 1486, 1488, 1487, 1488, 1487, 1488, 1484, 1488, 1486, 1488, 1485, 1486, 1483, 1485, 1484, 1487.5, 1485, 1487.5, 1488, 1485, 1487, 1481, 1484, 1483, 1488, 1489, 1484, 1485, 1482, 1483 ,"[843,248]",,,
Ainsworth Game Tech,173, 173, 175, 174, 175, 174, 174.5, 175, 173.5, 174.5, 177, 175, 178, 176, 175.5, 170, 174.5, 173, 170, 169.5, 170, 170, 170.5, 171, 173, 173, 172, 173, 173, 174, 173, 172, 171.5, 174.5, 174.5 ,"[621,935]",,,
Air New Zealand,67, 67.5 ,"[33,999]",,,
AJ Lucas Grp,109, 109, 110, 110.5, 109.7, 109.5, 109, 110.5, 109, 110, 109.5, 109, 110, 110.5, 109, 109.5, 109.2, 109.5, 109.5, 109, 109.5, 108.5, 108.5, 108, 110, 109.5 ,"[131,714]",,,
Alchemia,51, 51.5, 52, 52.5, 53, 52.5, 53, 52.5, 52, 52.5, 53, 52.5, 53, 53.5, 52.5, 53, 53.5 ,"[661,793]",,,
ALE Prop Grp stp,200, 203 ,"[6,423]",,,
Alesco Corp,163, 164, 164.5, 164, 163.5, 163, 161, 162.5, 159.5, 162.5, 161, 160.5, 160, 160.5, 160, 160.5, 161, 161.5, 161, 160.5, 161, 160.5, 159.5, 160.5, 160, 159.5, 160.5, 160, 160.5, 160, 160.5, 160, 160.5, 161, 160.5, 161, 160.5, 161, 163.5 ,"[202,573]",,,
Algae.Tec,33, 34, 34.5, 36, 37, 36, 36.5, 37 ,"[309,335]",,,
 opt jan14,6 ,"[121,415]",,,
Alliance Aviation,216 ,"[1,550]",,,
Allied Healthcare,2.9 ,"[415,000]",,,
Allmine Grp,21.5, 21, 21.5, 21, 20.5 ,"[320,756]",,,
Alternative Invest unt,52 ,"[5,000]",,,
AMA Grp,15 ,"[340,000]",,,
Amalgamated Hldgs,616, 624, 622, 624, 620, 624, 623 ,"[202,864]",,,
Amcom Telco,114, 113, 114, 113.5, 114, 113.5, 114 ,"[162,490]",,,
Amcor,757, 751, 759, 753, 759, 755, 760, 761, 757, 759, 757, 758, 757, 761, 758, 761, 762, 759.5, 761, 759, 760, 759, 760, 752, 755, 758, 756, 752, 753, 757.5, 757, 755, 758, 755.5, 756.5, 752, 753, 756, 753, 756, 754, 758, 757, 755, 757, 753, 754 ,"[6,646,190]",,,
