AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5835.5 at 2015-02-13T16:41:06. Report at Friday, February 13, 2015. Processed Saturday at 2015-02-14T01:00:11+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,597, 596, 595, 592, 594, 593, 595 ,"[5,240]",,,
360 Capital Indust ord unt,261, 261, 261.5, 261, 266, 265, 268, 266, 267, 268, 269, 268, 268, 267, 267.5, 267, 267.5, 268, 267.5, 268, 268, 267, 266, 262, 263, 266, 265, 261, 261 ,"[194,332]",,,
360 Capital Grp stp,112, 112.5, 110, 110.5, 110, 110.5, 112, 112.5, 111, 112, 111, 112, 111.5, 112.5, 111.5, 112.5, 111.5, 112.5, 111.5, 112.5, 111.5, 111, 111.2, 111.5, 112, 112.5, 111, 110, 110.5, 111, 111.5, 111, 110.5, 110, 110.5, 111, 110, 111 ,"[322,613]",,,
360 Capital Office ord unt,218, 220, 219, 218, 217, 218, 217, 218, 217, 218, 217 ,"[44,758]",,,
3P Learning,239, 235, 239, 235, 238, 239, 237, 235, 239, 235, 238, 235, 234, 231, 230, 238, 240 ,"[27,902]",,,
8common,23, 22.5 ,"[27,140]",,,
8I Hldgs cdi,40 ,"[24,450]",,,
99 Wuxian cdi,38, 37.5, 38 ,"[59,000]",,,
Abacus Prop stp,332, 332, 335, 334, 333.5, 334, 332, 332.5, 331.5, 334, 332, 333, 331.5, 332, 332.5, 330, 331, 329.5, 331, 330, 331, 330, 327.5, 328, 329, 328, 330, 329, 330, 329, 330.5, 328, 328.5, 328, 329.5, 329, 329, 330, 330.5, 331, 330.5, 328, 329, 330, 330 ,"[549,105]",,,
Aberdeen Leaders,116, 118.5, 119.5, 120, 122, 123, 120 ,"[148,058]",,,
Academies A'asia,78, 77.5, 77, 76.5, 76, 75.5, 75, 74.5, 73.5, 73, 73.5, 73, 74.5, 75, 73, 75, 73, 74, 75, 73, 72.5, 73, 72.5, 73 ,"[416,294]",,,
Aconex,191, 194 ,"[3,253]",,,
Acorn Capital Invest,72.5, 72, 73, 73.5, 73 ,"[174,800]",,,
 opt oct15,0.3 ,"[220,000]",,,
Acrux,134, 134, 137, 136.5, 137, 138, 137, 137.5, 137, 138, 142, 141, 139.5, 140.5, 140.5, 140, 140.5, 140, 140.5, 141.5, 140.5, 140.5, 140.5, 141, 140, 139, 138, 137.5, 139, 138, 139, 137.5, 138, 139, 138, 139, 139.5, 137, 138 ,"[622,829]",,,
Actinogen,6, 6.3 ,"[154,813]",,,
Acuvax def,1.6, 1.8, 1.9, 2 ,"[509,000]",,,
Adacel Tech,29 ,"[300]",,,
Adcorp Aust,5.2 ,"[25,000]",,,
Adelaide Brighton,383, 383, 389, 390, 388, 391, 390.5, 392, 390, 389.5, 391.5, 389.5, 391, 389.5, 389, 389.5, 388.5, 389, 391, 390, 390.5, 392, 390, 391.5, 390, 390.5, 391, 390, 392, 391.5, 390, 391, 390.5, 390, 392, 391, 392, 391, 392, 391.5, 390, 389, 392, 392 ,"[982,823]",,,
ADMEDUS,11, 10.7, 11, 10.7, 11, 11.5, 11 ,"[1,495,829]",,,
Adslot,11.5, 11, 11.5, 11, 11.5, 11 ,"[437,395]",,,
Adv Braking Tech,0.7 ,"[2,521,739]",,,
Aeris Environmental,45.5, 46, 45.5, 43, 47, 48 ,"[575,985]",,,
Affinity Education,145, 145, 145.5, 146, 144.5, 144.2, 145, 144.5, 144, 145, 144.5, 145, 144.5, 144.2, 145, 145, 144, 145, 144.7, 145, 145, 144.5, 145, 144.5, 145, 144.5, 144.5, 144, 144.5, 145, 144.5, 144, 145, 144.5, 145, 145 ,"[462,486]",,,
Agenix,1.6, 1.5 ,"[100,600]",,,
AGL Energy,1479, 1475, 1499, 1493, 1500, 1494, 1497, 1491, 1496, 1491, 1500, 1495, 1487, 1492, 1491, 1486, 1488, 1483, 1492, 1494, 1489, 1495, 1492, 1495, 1493, 1499, 1495, 1497, 1492, 1491, 1497, 1494, 1495, 1497, 1494, 1499, 1497, 1499, 1489, 1498, 1498 ,"[1,891,510]",,,
AIMS Prop Sec Fund unt,13, 13.5 ,"[580,923]",,,
Ainsworth Game Tech,280, 280, 282, 281.5, 282, 280.5, 281, 280, 281, 280, 281, 279, 280, 277, 279, 280, 277, 278, 277.5, 279, 278, 279, 280, 277, 278, 277, 279, 277.5, 278, 275, 277, 275, 277, 276, 277, 276, 277, 276, 277, 276, 277, 273, 274, 270, 270 ,"[1,321,662]",,,
Air New Zealand,251, 249, 250, 251 ,"[12,603]",,,
AJ Lucas Grp,34 ,"[1,000]",,,
Alchemia,6.8, 6.6 ,"[36,568]",,,
ALE Prop Grp stp,342, 341, 342, 343, 342, 341.5, 341, 341.5, 342, 341, 342, 343, 344, 343, 344, 343, 344, 345 ,"[42,071]",,,
Alexium Int'l,67.5, 67.5, 69, 68.5, 68, 69, 70, 69, 69.5, 69, 70, 70.5, 69.5, 70, 69, 69.5, 69.5, 69, 69.5, 69, 69.5, 69, 69.5, 69, 69.5, 69, 68.5, 68, 69, 68.5, 68, 68.5, 68.5, 69, 68, 69, 69 ,"[1,960,937]",,,
Algae.Tec,6.9 ,"[15,000]",,,
Alliance Aviation,50, 51 ,"[23,778]",,,
ALS,570, 568, 577, 575, 581, 575, 579, 577, 583, 582, 583.5, 582, 585, 584, 582, 585, 583, 585, 587, 585, 586, 585, 587, 585, 584, 585.5, 584, 586, 585, 583, 584, 584, 586, 584, 584.5, 583, 584, 582, 585, 580, 577, 578, 573, 575 ,"[1,171,852]",,,
Alternative Invest unt,15.5, 15, 15.5, 15 ,"[466,125]",,,
Altium,324, 321, 326, 327, 326, 327, 326, 325, 328.5, 328, 326, 328, 328.5, 326, 325, 326, 325.5, 324, 325, 323, 323.5, 322.5, 322, 323, 322, 323, 324, 322, 324, 323, 324, 323, 324, 326, 325, 324, 326, 325, 326, 325, 326, 325, 324, 326, 325.2 ,"[136,827]",,,
AMA Grp,39, 39.5, 39.2, 39.5, 39, 38.5, 38.7, 39, 38.5 ,"[278,335]",,,
