AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5359.4 at 2015-01-08T16:38:06. Report at Thursday, January 8, 2015. Processed Friday at 2015-01-09T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,612, 611 ,"[2,059]",,,
360 Capital Indust ord unt,250, 250, 250, 249, 250, 249, 250, 250, 249, 250, 250, 249, 250, 249, 246, 250, 252, 254, 253, 250, 253, 252, 253, 250, 252, 250, 252, 253, 247, 247 ,"[38,769]",,,
360 Capital Grp stp,101, 101.5, 103, 102.5, 103, 102.5, 104, 102, 104, 102.5, 104, 102, 104, 102, 102.5, 104, 102, 102.5, 104, 102, 102.5, 104, 102, 102.5, 104, 103, 104, 103.5, 104, 103.5, 104, 103, 104, 103.5, 104, 103.5, 104, 103.5, 104, 103.5, 104, 103.5, 104, 103.5, 104, 103 ,"[11,602]",,,
360 Capital Office ord unt,207, 206, 207, 206, 207, 206, 207, 206, 207 ,"[483,035]",,,
3P Learning,210, 207, 208 ,"[3,025]",,,
8I Hldgs cdi,33.5, 33 ,"[41,000]",,,
99 Wuxian cdi,38, 36.5, 38, 39 ,"[124,570]",,,
Abacus Prop stp,311, 310, 314, 312, 314, 313, 317, 314, 315.5, 315, 316, 315, 316, 315, 316, 315, 316, 315, 316, 315, 316, 315, 316, 315, 316, 315, 316, 315, 316, 314, 315, 314.5, 313, 314, 315, 314, 315, 312, 314 ,"[777,971]",,,
Aberdeen Leaders,113, 110.5 ,"[7,733]",,,
Academies A'asia,112, 113 ,"[20,000]",,,
Acrux,131.5, 131.5, 132.5, 131.7, 132.5, 131.5, 132, 132, 132.5, 132, 133, 132, 132.5, 129, 130.5, 131, 131, 131.5, 131, 131.5, 131, 131.5, 131, 131.5, 131, 131.5, 131, 131.5, 131, 131.5, 131, 131.5, 131, 131.5, 130.5, 131, 129, 129.5, 127, 127 ,"[240,668]",,,
Actinogen,7.5, 7.6, 7.7, 7.4, 7.5, 7.6, 7.7, 7.5, 7.4, 7, 7.2, 6.7, 6.6, 6.5, 6.7, 6.8, 6.9, 6.7, 6.5, 6.3, 6.2, 6.1, 6.4, 6.6, 6.3, 6.4, 6.3, 6.2, 6.1 ,"[3,037,247]",,,
Adcorp Aust,4.9 ,"[27,000]",,,
Adelaide Brighton,362, 361, 363, 362, 360, 361, 363, 360.5, 362, 361, 362, 360, 361, 363, 361, 363.5, 363, 364, 363, 364, 363.5, 364, 362, 363, 362, 364, 363, 364, 363, 364, 362, 363, 361.5, 362, 361, 363, 361, 362, 361, 363, 361, 363 ,"[821,674]",,,
ADMEDUS,13.5, 13.2, 13.5, 13.2, 13.5, 13.2, 13 ,"[968,864]",,,
Adslot,9.6, 9.4, 9.3, 9.2, 9.7, 9.8, 9.6, 9.3, 9.6, 9.3, 9.5, 9.3, 9.5 ,"[409,700]",,,
Affinity Education,122, 122.5, 122, 122.5, 122, 122.5, 123, 124, 123, 123.5, 124, 123.5, 124, 123, 123.5, 124 ,"[276,282]",,,
AGL Energy,1359, 1355, 1362, 1359, 1356, 1359, 1355, 1360, 1352, 1351, 1355, 1356, 1353, 1357, 1354, 1357, 1355, 1357, 1359, 1357, 1360, 1358, 1364, 1365, 1361, 1362, 1359, 1360, 1357, 1358, 1355, 1357, 1352, 1353, 1350, 1353, 1351, 1355, 1352, 1354, 1351, 1354, 1351, 1357, 1357 ,"[1,131,169]",,,
