AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4646.3 at 2011-07-26T16:39:12. Processed Wednesday at 2011-07-27T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,340, 337, 336, 335, 331, 330, 331, 330 ,"[25,921]",,,
AACL Hldgs,4.5 ,"[11,200]",,,
AAQ Hldgs,1.1 ,"[600,000]",,,
Abacus Prop stp,212, 213, 211, 212, 213, 212, 213, 212, 213, 212, 213, 212, 213, 212, 213, 212, 215, 214, 216, 215, 216, 215, 216, 215, 216, 215, 216, 215, 216, 215, 216, 215, 216, 215, 216, 215, 216, 218, 217, 218 ,"[261,783]",,,
Aberdeen Leaders,116 ,"[36,358]",,,
Acrux,420, 420, 419, 418, 419, 418, 419, 418, 419, 418, 419, 417, 418, 417, 418, 420, 419, 420, 419, 424, 423, 424, 423, 424, 425, 424, 424, 423, 424, 423, 424, 423, 422, 425, 423, 425, 424, 423, 425, 421, 423 ,"[665,858]",,,
Acuvax,0.2 ,"[350,000]",,,
Adacel Tech,29 ,"[25,000]",,,
Adelaide Brighton,284, 282, 285, 282, 283, 282, 281, 280, 279, 280, 279, 279, 280, 279, 280, 279, 280, 279, 280, 279, 280, 279, 280, 279, 280, 279, 280, 279, 278, 280, 279.5, 281, 278, 280, 281, 280, 279, 281, 279, 279 ,"[2,132,717]",,,
Adelaide Mgd unt,24, 23.5, 23 ,"[860,973]",,,
Adv Braking Tech,2.3 ,"[25,000]",,,
Adv Surg Dsgn & Mnft,17.5, 18 ,"[16,000]",,,
Advanced Magnesium,5.9, 5.8 ,"[32,000]",,,
AGL Energy,1406, 1406, 1417, 1416, 1407, 1409, 1403, 1405, 1401, 1402, 1398, 1399, 1393, 1395, 1399, 1398, 1401, 1402, 1399, 1401, 1399, 1400, 1401, 1402, 1400, 1399, 1402, 1398, 1405, 1402, 1404, 1400, 1405, 1403, 1405, 1403, 1402, 1406, 1403, 1407, 1404, 1406, 1403, 1404, 1406, 1405 ,"[2,132,781]",,,
All 200 Energy etf unt,1492 ,"[285]",,,
