AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4353.5 at 2012-08-16T16:40:06. Report at Thursday, August 16, 2012. Processed Friday at 2012-08-17T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,568, 574 ,"[1,550]",,,
AAQ Hldgs,0.3 ,"[400,000]",,,
Abacus Prop stp,200, 200, 199, 199.2, 199.7, 200, 199.5, 199.7, 199.2, 199, 199.5, 199.7, 200, 199.7, 199.5, 200, 199.7, 200, 199.5, 200, 199.5, 200, 199.5, 200, 199.7, 199.5, 200, 199.5, 200, 199.7, 199, 199.5, 199, 199.2, 199, 199.2, 199, 199.5, 199, 199.5, 199.2, 199, 200, 200 ,"[871,956]",,,
Aberdeen Leaders,98.5, 98 ,"[27,760]",,,
Acrux,418, 418, 410, 413, 409, 412, 410, 412, 410.5, 412, 409, 411, 408, 412, 415, 412, 411, 412, 410, 409, 410, 408, 409, 408, 410, 410, 409, 410, 410, 409, 409.5, 410, 409.5, 411, 410, 413, 412, 410, 411, 409, 411 ,"[794,143]",,,
AdEffective opt jun14,0.3 ,"[374,866]",,,
Adelaide Brighton,299, 289, 303, 295, 301, 299, 304, 300, 301, 300, 301, 297, 299, 296, 297, 293, 294, 296, 295.5, 294.5, 293, 295, 294, 296, 295, 294, 295, 294, 295, 294, 295.5, 292, 294, 292, 295, 293, 294, 291, 292, 289, 292, 290, 291, 290, 291, 289, 290 ,"[12,050,233]",,,
ADG Global Supply,6.5 ,"[128,154]",,,
Agenix,0.3 ,"[1,470,000]",,,
AGL Energy,1551, 1551, 1516, 1541, 1533, 1540, 1531, 1538, 1529, 1532.5, 1535.5, 1535, 1528, 1531.5, 1525, 1526, 1532, 1531, 1536, 1532, 1529, 1530, 1527, 1532, 1530, 1526, 1530, 1524, 1525, 1531, 1525, 1532, 1529, 1532, 1529, 1526, 1529, 1523, 1526, 1521, 1526, 1519, 1522, 1517, 1520, 1533, 1533 ,"[1,616,337]",,,
Agricultural Land unt,15, 14 ,"[40,000]",,,
All 200 Fin-x-A-REIT etf unt,536 ,"[600]",,,
All 200 Industrials etf unt,330 ,"[175]",,,
Ainsworth Game Tech,252, 252, 261, 257, 253, 254, 255, 254, 256, 253, 254, 252, 253, 252, 251, 248, 248, 247, 248, 247, 248, 249, 248, 249, 248, 249, 250, 247, 249, 250, 249, 251, 248, 249, 247, 249, 250, 247, 247 ,"[352,515]",,,
Air New Zealand,71 ,"[9,264]",,,
