AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5475.4 at 2014-05-13T17:02:36. Report at Tuesday, May 13, 2014. Processed Wednesday at 2014-05-14T01:00:11+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,580, 585, 589, 585, 588, 581, 580 ,"[6,998]",,,
360 Cap Indust Fund ord unt,218, 219, 220, 219, 218, 218.5, 219, 218, 217, 217.5, 218, 217, 218, 218.5, 218, 219, 218, 219, 218, 217.5, 217, 216.5, 217, 216, 217, 216 ,"[193,411]",,,
360 Capital Grp stp,78.5, 77, 76.5, 76.7, 77, 78.5, 77 ,"[89,177]",,,
360 Capital Office ord unt,200 ,"[5,000]",,,
99 Wuxian cdi,35, 34, 36.5, 37, 38, 37.5, 38, 38.5 ,"[1,550,305]",,,
Abacus Prop stp,248, 249, 247, 246, 247.5, 247, 246, 246.5, 246, 246.5, 245.5, 245, 246, 245, 245.5, 245, 246, 245, 246, 245.5, 246, 245, 246, 245, 246, 245, 246, 245, 246, 245, 245.5, 246, 245, 246, 245, 246, 245, 246, 245.5, 246.5, 246, 247, 245.5, 248, 248 ,"[478,589]",,,
Aberdeen Leaders,126, 126.5, 126 ,"[15,000]",,,
Academies A'asia,100 ,"[725]",,,
Acorn Capital Invest,92, 91.5, 91, 92 ,"[106,780]",,,
 opt oct15,3.7 ,"[5,000]",,,
Acrux,104, 104, 103.5, 103, 104.5, 103.5, 104, 103, 102, 102.5, 101.7, 103, 103.5, 103, 102, 102.5, 102, 102.5, 102, 102.5, 101.5, 102.5, 102, 102.7, 102.5, 102.7, 102.2, 102.5, 103, 102.5, 102, 102.5, 102, 102.5, 102, 102.5, 103, 102.7, 102.2, 101.5, 102, 101.5, 102, 102.5, 102 ,"[1,382,685]",,,
Adelaide Brighton,384, 384, 386, 385, 386, 387.5, 385.5, 387, 386, 385, 385.5, 384.5, 386, 384, 385.5, 385, 384, 384.5, 384, 385, 384, 384.5, 385, 382, 383, 382, 383, 383.5, 383, 384, 383, 383.5, 385, 384, 385.5, 384.5, 385.5, 384.5, 386, 385, 388, 388 ,"[725,294]",,,
ADMEDUS,11, 10.7, 11, 10.7, 11, 10.7, 10.5, 10.7, 10.5, 10.7, 11, 10.7, 10.5, 10.7, 10.5, 10.7, 11 ,"[2,245,167]",,,
Adslot,8.1, 8.2, 8.1, 8, 8.2, 8.1, 8.2, 8, 8.2, 8.3, 8.4 ,"[431,484]",,,
Adv Braking Tech,0.7 ,"[600,000]",,,
Advanced Share Reg,65 ,"[35,000]",,,
Affinity Education,126, 125.5, 125.7, 126, 127, 126, 126.7, 127, 126.5, 126.7, 127, 128, 127, 127.5, 128, 128.5, 129, 128, 127.5, 128, 128.2, 128.5, 128.2, 128.5, 129, 129.2, 129.5, 129.2, 129.5, 129, 128, 128.5, 129, 130, 129, 128, 128.5, 128, 128.5, 128, 126.5, 127, 127.5, 126.5 ,"[110,411]",,,
