AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4787.3 at 2011-05-13T16:39:16. Processed Saturday at 2011-05-14T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
Abacus Prop Grp stp,219, 219, 218, 219, 220, 221, 220, 221, 219, 218, 219, 220, 218, 219, 220, 219, 218, 219, 218.5, 219, 220, 219, 220, 219, 218.5, 219, 218, 219, 219, 218, 219, 218, 219, 220, 219, 220, 218, 219, 217, 218 ,"[319,415]",,,
Aberdeen Leaders,124.5 ,"[2,420]",,,
Acrux Ltd,346, 346, 346, 348, 347, 347, 345, 347, 345, 346, 345, 346, 342, 344, 344, 343, 346, 344, 344, 343, 344, 342, 343, 341, 343, 342, 344, 342, 344, 341, 342, 343, 341, 343, 342, 343, 341, 343, 340, 340 ,"[267,603]",,,
Acuvax Ltd,0.2, 0.3, 0.2, 0.3, 0.2 ,"[17,500,000]",,,
Adelaide Brighton,316, 315, 317, 316, 313, 316, 315, 316, 314, 312, 313, 311, 312, 311, 312, 309, 310, 308, 310, 308, 310, 309, 310, 308, 309, 307, 309, 308, 309, 308, 310, 309, 310, 308, 309, 310, 309, 310, 309, 311, 310, 313, 311 ,"[1,449,570]",,,
Adelaide Managed unt,25 ,"[34,400]",,,
ADG Global Supply,6.5, 7 ,"[57,500]",,,
ADV Braking Tech,2.5 ,"[600,000]",,,
Advanced Magnesium,5.8, 5.9, 6, 6.4, 7, 6.9, 7, 7.2, 7, 6.5, 6.9 ,"[825,941]",,,
Advanced Share,69.5 ,"[8,500]",,,
Aeris Environmental,20, 21, 20, 21, 20.5 ,"[688,951]",,,
Agenix Ltd,1.5 ,"[250,000]",,,
AGL Energy Ltd,1461, 1464, 1460, 1464, 1460, 1463, 1459, 1464, 1460, 1464, 1461, 1465, 1462, 1468, 1466, 1472, 1468, 1472, 1468, 1473, 1470, 1478, 1472, 1470, 1469, 1472, 1469, 1471, 1464, 1465, 1468, 1474, 1472, 1470, 1474, 1470, 1474, 1472, 1475, 1474, 1471, 1474, 1471, 1475, 1472 ,"[892,448]",,,
Agricultural Land unt,19.5 ,"[10,444]",,,
Aii200energy etf unt,1629, 1618 ,"[315]",,,
Aii200financials etf unt,455 ,"[18,587]",,,
Aii300metals&Min etf unt,498, 495 ,"[1,900]",,,
Ainsworth Game Tech,33.5, 33, 33.5, 33 ,"[39,615]",,,
AIR New Zealand,84.5, 84, 83.5, 83 ,"[10,888]",,,
AJ Lucas Grp,159, 158, 156.5, 157, 155, 155.5, 155, 153, 151, 152.5, 153, 152.5, 153, 153.5, 153, 152.5, 152, 151, 150.5, 150, 149, 148, 145.5, 146, 147.5, 146.5, 148, 149.5, 150, 147, 147.5, 148, 148.5, 150, 148.5, 150, 150.5, 150, 150.5, 151 ,"[233,964]",,,
Alchemia Ltd,59, 58.5, 58, 57.5, 58, 57.5, 57, 57.5, 58, 57.5, 57, 58, 58.5, 59, 61, 61.5, 62, 61.5, 59, 58, 58.5 ,"[295,891]",,,
ALE Prop Grp stp,198, 198.5, 198, 197.5, 197, 196.5, 197, 197.5, 198, 199, 198.5, 199, 197, 196.5, 198, 197.5, 198, 199, 198, 199.5, 198 ,"[134,941]",,,
Alesco Corp,321, 320, 324, 323, 322, 320, 323, 321, 320, 322, 320, 321, 318, 319, 318, 316, 318, 316, 319, 317, 319, 319, 321, 320, 319, 321, 319, 317, 318, 320, 320.5, 319, 318, 319, 320, 319, 321, 320, 319, 323, 322 ,"[91,271]",,,
Alinta Energy Ltd,553, 556, 557, 558 ,"[232]",,,
Allmine Grp Ltd,23, 23.5 ,"[28,716]",,,
Alternative Invest unt,74, 74.5 ,"[49,900]",,,
AMA Grp Ltd,11, 10.5, 9.7, 10 ,"[119,685]",,,
Amalg Hldgs,582, 582, 580, 582, 580, 582, 581, 584, 581, 584, 580, 585, 584, 581, 584, 581, 584, 581, 584, 581, 584, 581, 584, 581, 584, 580, 587, 580, 590, 590 ,"[14,683]",,,
Amcbf Five,9858 ,"[792]",,,
Amcbf Four,9659 ,"[391]",,,
Amcom Telecomm,35.5, 36, 35.5, 35, 35.5, 35, 35.5, 35, 34.5, 35, 34.5, 35, 35.5, 36, 35.5, 36 ,"[1,388,197]",,,
Amcor Ltd,689, 690, 686, 688, 686, 688, 690, 686, 689, 686, 685, 687, 685, 688, 686, 688, 687, 683, 686, 684, 685, 686, 684, 686, 684, 686, 684, 685, 684, 685, 684, 686, 684, 687, 685, 687, 684, 687, 686, 689, 689 ,"[3,562,510]",,,
AMP Capital China unt,75, 75.5, 75, 75.5, 75, 75.5, 76, 75.5 ,"[325,174]",,,
AMP Ltd,526, 527, 520, 521, 525, 526, 523, 524, 522.5, 522, 524, 523, 524, 522, 525, 523, 524, 522, 524, 522, 523, 524, 523, 524, 522, 524, 522, 524, 523, 524, 523, 525, 523, 525, 521, 522, 525, 523, 526, 525, 524, 525, 524, 526, 525 ,"[6,061,680]",,,
Analytica Ltd,2.9, 3, 2.9 ,"[654,243]",,,
Ansell Ltd,1387, 1388, 1376, 1378, 1384, 1376, 1369, 1372, 1370, 1372, 1365, 1360, 1366, 1363, 1367, 1364, 1363, 1368, 1371, 1370, 1371, 1367, 1369, 1371, 1364, 1366, 1370, 1368, 1371, 1370, 1378, 1377, 1372, 1371, 1375, 1374, 1376, 1375, 1379, 1376, 1381, 1375, 1375 ,"[187,216]",,,
Anteo Diagnostics,7.5, 7.5, 8, 8.3, 7.9, 8.1, 8, 7.9, 7.8, 8, 8.2, 8, 7.9, 8, 8.1, 8, 8.3, 8.4, 8.3, 8.4, 8.5, 8.6, 8.5, 8.4, 8.5, 8.4, 8.5, 8.7, 8.6, 8.9, 9.2, 8.8, 8.7, 9.1, 8.8, 8.9, 9.1, 8.9 ,"[69,739,565]",,,
Antisense Therapeut,1.1, 1.2 ,"[3,315,600]",,,
 opt jul12,0.5 ,"[763,878]",,,
ANZ Banking Grp,2243, 2255, 2241, 2245, 2239, 2246, 2229, 2235, 2226, 2225, 2232, 2233, 2225, 2227, 2221, 2223, 2232, 2231, 2223, 2225, 2219, 2222, 2227, 2222, 2231, 2226, 2232, 2233, 2228, 2230, 2224, 2227, 2233, 2234, 2230, 2235, 2234, 2227, 2230, 2238, 2235, 2245, 2242, 2245, 2243, 2246, 2234.2, 2234.2 ,"[7,677,698]",,,
 pref,10530, 10520, 10530, 10535, 10538, 10535, 10538, 10540, 10545, 10548, 10540, 10548, 10549.9, 10550, 10549.9, 10544.9, 10542, 10544.9, 10541, 10540, 10538, 10535, 10544.9, 10535, 10544.9, 10545, 10544, 10535, 10545, 10550 ,"[9,209]",,,
 pref,10280, 10300, 10297, 10298, 10297, 10298, 10300, 10290, 10300, 10290, 10280, 10261.1, 10280, 10300, 10280, 10279, 10261.1, 10261, 10260 ,"[5,475]",,,
AP Eagers Ltd,1155 ,"[781]",,,
APA Grp stp,422, 422, 424, 422, 424, 422, 424, 421, 422, 423, 422, 423, 422, 423, 422, 423, 422, 423, 422, 424, 423, 423.5, 424, 423, 424, 422, 423, 423.5, 424, 422, 424, 422, 423, 424, 423, 425, 422, 424, 422, 424, 423, 424 ,"[1,181,032]",,,
APN European Retail stp,1.2 ,"[705,000]",,,
APN News & Media,142.5, 143, 142, 142.5, 142, 142.5, 141.5, 140.5, 141, 138.5, 139, 139.5, 139, 138.5, 139.5, 138.5, 139, 137.5, 137, 140, 139, 140, 141, 140.5, 140.5, 140, 140.5, 140, 140.5, 140, 139.5, 141, 141.5, 140.5, 141.5, 141, 142, 142 ,"[1,726,615]",,,
APN Prop Grp,19.5, 19 ,"[65,038]",,,
Apollo Cons,0.9, 0.8, 0.9, 0.8, 0.9, 0.8, 0.9 ,"[1,845,000]",,,
ARB Corp,814, 814, 812, 815, 812, 812, 812, 812, 812, 808, 809, 808, 805, 807, 805, 808, 807, 810, 808, 810, 809, 808, 809, 806, 809, 806, 809, 805, 806, 805, 806, 803, 806, 803, 804, 808, 804, 803, 809, 809 ,"[60,724]",,,
Ardent Leisure Grp stp,151, 151, 152.5, 152, 152.5, 154.5, 153.5, 154, 153.5, 152, 152.5, 152, 151.5, 152.5, 151.5, 152.5, 152, 149.5, 149, 150, 149.5, 150.5, 149.5, 150, 149.5, 150, 149.5, 150, 149.5, 150, 149.5, 150, 149.5, 150, 151, 151.5, 151, 151.5, 150, 150.5, 149, 149.5 ,"[968,686]",,,
Argo Invest,593, 592, 593, 590, 591, 593, 591, 590, 591, 590, 591, 589, 588, 589, 587, 588, 587, 586, 587, 589, 588, 589, 588, 587, 586, 588, 589, 590, 587, 589, 587, 589, 587, 588, 589, 587, 586, 589, 586, 589, 590, 593, 592, 586, 587, 586, 585, 587, 590 ,"[157,019]",,,
Ariadne Aust,32 ,"[27,480]",,,
Aristocrat Leisure,270, 270, 273, 271, 273, 271, 273, 274, 271, 274, 273, 271, 273, 269, 270, 271, 270, 271, 270, 271, 270, 271, 270, 271, 270, 271, 270, 271, 268, 269, 268, 269, 269, 270, 269, 270, 272, 270.5, 272, 270, 271, 270, 271 ,"[2,627,525]",,,
Arturus Capital,2.7, 2.6 ,"[129,808]",,,
Ascent Pharmahealth,39.5 ,"[11,000]",,,
Asciano Ltd,156.5, 156, 157.5, 156.5, 157.5, 158, 157.2, 157, 157.5, 157, 157.5, 157, 157.5, 158, 157, 158, 157.5, 158, 158.5, 157.5, 158, 157, 157.5, 156.5, 157, 157.5, 157, 158, 158.5, 157.5, 158.5, 158, 158.5, 158, 159, 158.5, 159.5, 159.5 ,"[7,074,343]",,,
ASF Grp Ltd,11.5 ,"[100,000]",,,
ASG Grp Ltd,100.5, 100, 102 ,"[336,043]",,,
Asian Masters Fund,100 ,"[125,870]",,,
ASK Funding Ltd,14 ,"[2,297]",,,
Aspen Grp stp,47, 46, 46.5, 47, 46.5, 47 ,"[3,486,199]",,,
Astivita Renewables,101, 100 ,"[59,650]",,,
Astro Jap Prop Grp stp,299, 299, 303, 300, 297, 306, 298, 304, 298, 304, 298, 303, 299, 299, 303, 300, 299, 301, 299, 298, 301, 298, 303, 300, 303, 300, 303, 301, 301, 298, 300, 301, 300, 301, 300, 300 ,"[23,901]",,,
Astron Ltd,259 ,"[400]",,,
ASX Ltd,3115, 3115, 3100, 3107, 3120, 3115, 3123, 3126, 3118, 3115, 3123, 3122, 3115, 3118, 3107, 3117, 3116, 3103, 3107, 3118, 3112, 3111, 3121, 3117, 3112, 3110, 3114, 3115, 3107, 3119, 3110, 3112, 3109.5, 3110, 3121, 3118, 3110, 3112, 3126, 3113, 3121, 3116, 3129, 3130, 3118, 3129, 3115.8, 3115.8 ,"[623,063]",,,
Atcor Medical,15 ,"[52,000]",,,
Atlas Southsea Pearl,11 ,"[42,000]",,,
Auckland Internation,174 ,"[425]",,,
Audio Pixels Ltd,610 ,"[7,383]",,,
Aurora Absolute ord unt,113 ,"[6,600]",,,
Aurora Prop unt,525 ,"[1,700]",,,
Aurora Sandringham unt,100 ,"[3,015]",,,
AUS Social Infr Fund unt,138, 135, 135.5, 135, 134 ,"[83,873]",,,
Ausdrill Ltd,337, 336, 339, 338, 332, 333, 331, 326, 329, 324, 328, 325.5, 326, 323, 324, 326, 330, 329, 326.5, 328, 331, 330.5, 333, 332, 334, 333, 334, 332.5, 332, 334, 331.5, 332, 327.5, 329, 327, 330, 326.5, 328, 330, 327.5, 326.5, 328, 326, 329, 328 ,"[1,445,972]",,,
Ausenco Ltd,314, 313, 318, 314, 317, 318, 318, 319, 316, 317, 315, 313, 311, 313, 312, 313, 315, 315, 315, 314, 315, 314, 315, 314, 315, 314, 315, 314, 315, 314, 315, 314, 316, 315 ,"[138,568]",,,
