AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5309.2 at 2015-10-09T16:37:35. Report at Friday, October 9, 2015. Processed Saturday at 2015-10-10T01:00:14+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,725, 726, 729 ,"[1,750]",,,
1ST Available,11 ,"[10,000]",,,
360 Capital Indust ord unt,241, 241, 242, 243, 244, 242, 244, 243, 242, 244, 242, 243, 242, 242.5, 244, 243, 242, 243, 242, 242.5, 242, 243, 242, 243, 242.5, 242, 243, 245, 243, 242, 243, 242, 243, 242, 242.5, 242, 242.5, 242, 243, 242, 244, 241, 241 ,"[361,130]",,,
360 Capital Grp stp,97.5, 99.5, 98, 98.5, 97.5, 98, 100, 98.5, 98 ,"[725,218]",,,
360 Capital Office ord unt,199.5, 200, 199.5, 198.5, 198, 198.5, 198, 198.5 ,"[42,877]",,,
360 Capital Total Re stp,110 ,"[1,118,800]",,,
3D Medical,8.6, 8.7, 8.8, 8.9, 9 ,"[366,000]",,,
3P Learning,200, 200, 195, 192, 195, 192, 195, 192, 195, 195, 193, 194, 193.5, 194.5, 200, 195, 194.7, 200, 196.5, 197.5, 197, 195.5, 195, 198, 195.3 ,"[2,089,612]",,,
8common,20 ,"[38,000]",,,
8I Hldgs cdi,80, 80.5, 80, 79, 78, 80 ,"[92,398]",,,
99 Wuxian cdi,16, 15.5, 15, 16, 15, 14.5, 14, 14.5, 15 ,"[467,146]",,,
Abacus Prop stp,330, 330, 332, 330, 329, 329.5, 331, 330.5, 330, 330.5, 330, 331, 329.5, 331, 330, 330.5, 329, 329.5, 330, 329, 330, 329, 329.5, 327.5, 327, 326, 326, 327, 326.5, 328, 327.5, 329, 329, 330, 330.5, 330, 331, 329, 330, 328, 329 ,"[522,303]",,,
Aberdeen Leaders,106, 107, 104 ,"[32,376]",,,
Academies A'asia,41, 45, 44, 45, 41, 40.5, 40 ,"[21,650]",,,
Aconex,427, 427, 426, 427, 426, 427, 426, 427, 424, 427, 425, 426, 425, 426, 424, 426, 425, 426, 425, 425.5, 427, 424, 428, 424, 426.5, 425, 426, 427, 428, 425, 428, 426, 427, 425, 428, 425, 427, 428, 430, 427, 429, 427, 430, 427, 425, 425 ,"[169,321]",,,
Acorn Capital Invest,74.5, 74, 73.5, 74 ,"[95,000]",,,
Acrux,66, 66, 67.5, 68, 68.5, 69, 68, 68.5, 68, 68.5, 66.5, 67, 67.5, 67.5, 67, 67.5, 68.5, 67.5, 68.5, 69, 67.5, 68, 67, 67.5, 67, 68, 68, 67.5, 68.5, 67.5, 68, 67.5, 68, 67.5, 68.5, 67.5, 68, 67.5 ,"[256,721]",,,
Actinogen,5.7, 5.8, 5.7 ,"[260,000]",,,
Activistic,11, 10, 11 ,"[152,075]",,,
Adairs,262, 262, 261, 254, 255, 261, 255, 260, 257, 260, 263, 263, 263, 262, 263, 265, 270, 265, 270, 269.5, 270, 270, 269, 269, 263, 269, 270, 261, 263 ,"[1,067,366]",,,
Adelaide Brighton,429, 429, 427, 428, 422, 424.5, 424, 426, 424, 426, 425.5, 430, 429, 428, 430, 429, 430, 429, 435, 432, 432.5, 430, 430.5, 430, 431, 430, 432, 431, 429, 430, 432, 429, 430, 431, 430, 431, 429, 430, 432, 430, 431, 430 ,"[1,662,471]",,,
Adherium,65 ,"[32,000]",,,
ADMEDUS,6.6, 6.5, 6.6, 6.5, 6.6, 6.7, 6.8, 6.9, 7, 7.1, 7 ,"[5,018,057]",,,
Adslot,9.4, 9.7, 9.5, 9.6, 9.4 ,"[172,285]",,,
Adv Braking Tech,0.8 ,"[520,200]",,,
Aeeris,13.5 ,"[5,000]",,,
Aeris Environmental,40, 39, 40, 39, 38.5, 39 ,"[535,000]",,,
Affinity Education,90.5, 90.7, 90.5, 90.7, 90.5, 90.7, 90.5, 90.7, 90.5, 90.7, 90.5, 90.7, 90.5, 90.7, 90.5, 90.7, 90.5, 90.7, 90.5, 90.7 ,"[740,788]",,,
AGL Energy,1639, 1636, 1647, 1642, 1647, 1646, 1650, 1648, 1642, 1641, 1644, 1646, 1641, 1641.5, 1644.5, 1643, 1649, 1645, 1646, 1641, 1645.5, 1645, 1637, 1639, 1635, 1638, 1633, 1635, 1637.5, 1635, 1639, 1635.5, 1638, 1636, 1638.5, 1636, 1642, 1640.5, 1644, 1641, 1642, 1644, 1645, 1635, 1642 ,"[1,699,625]",,,
Agricultural Land unt,8.1 ,"[305,000]",,,
Ahalife Hldgs,41, 39 ,"[34,722]",,,
Ainsworth Game Tech,274, 273, 277, 276.5, 282, 281, 279, 279.5, 278, 283, 280, 284, 279, 280, 281.5, 281, 282, 281, 283, 283.5, 281, 281.5, 281, 280, 281.5, 281, 283, 282, 285, 282, 283, 282, 284, 283, 284, 282, 283, 284, 283, 287, 287 ,"[857,847]",,,
Air New Zealand,245, 246, 245, 246, 247, 245.8, 247, 248, 249, 250 ,"[358,567]",,,
Airxpanders, cdi,94 ,"[9,555]",,,
AJ Lucas Grp,38, 40 ,"[17,183]",,,
Alchemia,8.2, 8.3, 8.4, 8.5, 8.9, 8.5 ,"[2,005,531]",,,
ALE Prop Grp stp,389, 389, 384, 384.5, 384.5, 387, 387, 386, 389, 388, 390, 387.5, 388, 389, 388.5, 388.5, 389, 388.5, 390, 389, 386, 387, 386, 388, 386, 388, 388, 380, 382, 383, 382, 381, 382, 380, 384, 384 ,"[88,953]",,,
Alexium Int'l,106, 106, 102.5, 104, 103, 104, 103, 102.5, 103, 103.5, 104, 103, 102.5, 102.5, 103, 102.5, 102, 101.5, 102, 102.5, 102, 101.5, 100.5, 102, 101, 102, 102.5, 102, 102, 102, 102, 102, 102.5, 102, 103, 103.5, 103.5, 102, 102 ,"[2,466,814]",,,
Algae.Tec,4.6 ,"[21,739]",,,
Alliance Aviation,47 ,"[1,700]",,,
ALS,548, 548, 553, 551, 545, 543, 546, 541, 544, 541, 540, 544, 543, 545, 543.5, 546, 542, 546, 544, 543, 546, 547, 544, 545, 544, 548, 547, 548, 547, 548, 546, 547, 544.5, 545, 544, 545, 547, 548, 546, 544, 548, 548 ,"[1,862,646]",,,
Altium,468, 464, 470, 469, 473, 471, 473, 472, 469, 469.5, 468, 469, 467, 467.5, 465, 467, 465, 466, 465, 466, 463, 467, 468, 466, 467, 466, 468, 465, 466.5, 466, 468, 469, 466, 469, 470, 468, 470, 468, 470, 468, 470, 469, 470, 467, 467 ,"[282,185]",,,
AMA Grp,91, 90.5, 91, 90.7, 90.5, 91, 90.5, 89.5, 91, 90.5, 91, 90.5, 91, 90.5, 89.5, 89, 90.5, 91, 90.7, 90.5, 91, 90, 91, 90, 91, 90.5, 90, 90.5, 90, 90.5, 91, 90.5, 91, 90.5, 91, 91.5, 91 ,"[198,729]",,,
Amalgamated Hldgs,1385, 1385, 1386, 1385, 1392, 1389, 1393, 1389, 1393, 1395, 1390, 1396, 1394, 1389, 1388, 1389, 1390, 1386, 1388, 1387, 1390, 1392, 1386, 1387, 1388, 1390, 1383, 1384, 1384, 1385, 1383, 1385, 1384, 1386, 1383, 1384, 1386, 1385, 1390, 1388, 1385, 1386, 1384, 1387, 1380, 1380 ,"[39,619]",,,
Amaysim Au,235, 236, 238, 235, 238, 234, 235, 238, 237, 238, 237, 235, 238, 234, 235, 238, 235, 237, 235, 236, 237, 236.5, 236, 235, 236, 235, 236, 237, 235, 235.5, 235, 235.5, 235, 236, 235, 236, 235, 235.5, 236, 235, 236, 235, 236, 235, 236, 235, 236, 235 ,"[135,467]",,,
AMCIL,87 ,"[16,000]",,,
Amcor,1349, 1350, 1333, 1336, 1329, 1326, 1331, 1323, 1329, 1321, 1325, 1323, 1325, 1323, 1327, 1324, 1327, 1324, 1320.5, 1320, 1323, 1320, 1324, 1319.5, 1325, 1322, 1325, 1322, 1327, 1325, 1328, 1328.5, 1333, 1330, 1341, 1340, 1335, 1336, 1331, 1336, 1332, 1333, 1330, 1329, 1333, 1332, 1328.4, 1328.4 ,"[4,746,305]",,,
American Patriot Oil,15 ,"[70,000]",,,
AMP,577, 578, 575, 577.5, 580, 577, 579, 577, 578.5, 577, 575, 578, 576, 577.5, 575, 577, 574, 576, 578, 577, 581, 577, 578, 576, 576.5, 575, 577, 576, 578, 577, 579, 576.5, 578.5, 578, 579.5, 580, 578, 580, 578, 579.5, 579, 582, 578.7, 578.7 ,"[5,861,717]",,,
AMP Capital China unt,133, 131, 131.5, 131, 131.5, 132, 131.5, 131.2, 131, 131.2, 131, 130, 131, 131.2, 131.5, 132, 132.2, 132, 131.5, 131, 131.2, 131, 130.7, 130.5, 130.7, 131, 131.5, 131.7, 131.5, 132, 131.7, 132, 131.7, 132, 131.5, 131.7, 131.5, 131.2, 131, 131.5, 131, 131.5, 131 ,"[370,289]",,,
Aust Masters YF1,6212 ,"[300]",,,
Aust Masters YF3,7530 ,"[320]",,,
AnaeCo,0.2 ,"[365,000]",,,
Anatara Lifesciences,94, 93.5, 94, 92.5, 94, 93, 94, 95, 95.5, 95, 95.5 ,"[304,418]",,,
Ansell,1845, 1845, 1860, 1847, 1861, 1856, 1859, 1855, 1856, 1851, 1848, 1849, 1843, 1846, 1842, 1846, 1841, 1843, 1840, 1841, 1848, 1847, 1842, 1846, 1843, 1845, 1841, 1844, 1841.5, 1840, 1843, 1844, 1840, 1841, 1835, 1839, 1836, 1839, 1836.5, 1835, 1840, 1839, 1844, 1840, 1843, 1838, 1841 ,"[1,035,663]",,,
Antaria,2.9 ,"[80,000]",,,
Anteo Diagnostics,9.9, 10 ,"[441,837]",,,
Antisense Therapeut,8 ,"[32,000]",,,
 opt jan17,2.1 ,"[100,000]",,,
ANZ Banking Grp,2835, 2840, 2829, 2836, 2849.5, 2847, 2837, 2841, 2832, 2838, 2828, 2823, 2832, 2823, 2829, 2822, 2826, 2817, 2829, 2825, 2842, 2827, 2833, 2825.5, 2830, 2823, 2824, 2831, 2829, 2840, 2841, 2836, 2837, 2840, 2839, 2844, 2833, 2835, 2831.5, 2834, 2840, 2837, 2843, 2846, 2836.8, 2836.8 ,"[6,660,025]",,,
 lpyr3qut,10038, 10036, 10032, 10029, 10020, 10035, 10038, 10040, 10043, 10050, 10043, 10050, 10026.2, 10030.1, 10049.9, 10030.1, 10030, 10025.1, 10025, 10049.9, 10040, 10025.1, 10025, 10049.9, 10031, 10049.9, 10030, 10039.9, 10034.9, 10030.1, 10031.3, 10031, 10030 ,"[11,365]",,,
 lpyr6wut,9994.9, 9980.1, 9980, 9994.9, 9987, 9980.1, 9994.9, 9980.1, 9990, 9995, 9995.5, 9997, 9999, 10000, 9995, 9990, 9980.1, 10004.9, 9980.1, 9980, 10004.9, 10005, 10014.9, 10015, 9980.1, 10014.9, 10015, 9980.1 ,"[7,260]",,,
 nyr6qut,9312.2, 9300, 9349.5, 9349.9, 9350, 9371.9, 9350, 9371.9, 9372, 9375, 9399, 9395, 9390, 9398, 9399, 9398, 9331.1, 9340, 9359.9, 9398.9 ,"[4,851]",,,
 nyr6qut,9090, 9080, 9100, 9117, 9118, 9120, 9105, 9100, 9120, 9138, 9149, 9149.9, 9150, 9124, 9135, 9130, 9124, 9122, 9130, 9150, 9145, 9150 ,"[6,040]",,,
 nyr6qut,9205, 9224.9, 9225, 9271.9, 9215.1, 9217, 9220.1, 9265, 9269, 9221.1, 9221, 9220, 9222.1, 9222, 9220, 9248.9, 9249, 9250, 9272, 9299.9, 9238.3 ,"[5,222]",,,
Anzetfs Asx300 Yield etf unt,958, 956, 954 ,"[6,570]",,,
Anzetfs Physicalgold etf unt,1571 ,"[137]",,,
Anzetfs S&P500 Yield etf unt,1090, 1093 ,"[14,660]",,,
Anzetfs Us Dollar etf unt,1055 ,"[4,725]",,,
Anzetfsasx100 etf unt,969 ,"[300]",,,
AP Eagers,1019, 1019, 1010, 1017, 1002, 1017, 1010, 1015, 1014, 1018, 1002, 1017, 1018, 1013, 1019, 1016, 1017, 1020, 1018, 1020, 1002, 1007, 1002, 1004, 1006, 1002, 1009, 1002, 1014, 1013, 1018, 1016, 1019, 1016, 1002, 1015, 1002, 1015 ,"[21,572]",,,
APA Grp stp,911, 902, 912, 911, 905, 908, 913, 910, 911, 908, 908.5, 912, 908, 911, 913, 910, 911, 907.5, 908, 914, 913, 918.5, 917.5, 914, 916, 913, 915, 912, 914, 913, 915, 914, 915.5, 915, 913, 914, 911, 912, 914, 913, 911, 913, 912.5, 911, 915, 915 ,"[1,959,528]",,,
APN News & Media,52, 52.5, 51.5, 51.7, 52.5, 52.2, 52.5, 52.2, 52.5, 52, 53, 52.7, 54, 54.5, 54, 54.5, 54.2, 54.5, 54.2, 54.5, 54.2, 54.5, 54.2, 54.5, 54, 54.5, 53, 53.7, 54, 53.7, 54, 52.7, 53.2, 54, 54.5, 54.2, 54.5, 53.5, 54.5 ,"[508,949]",,,
APN Outdoor Grp,405, 404, 412, 413, 410, 413, 412, 410, 411, 412, 410.5, 412, 414, 415, 410, 412, 410, 410.5, 410, 410.5, 411, 410.5, 411, 410, 411, 410, 411, 410, 411, 410, 411, 410, 411, 410, 411, 410, 412, 412 ,"[667,325]",,,
APN Prop Grp,34, 33.5, 34, 34.2, 35, 36 ,"[3,034,533]",,,
Appen,110, 109, 108.5, 109, 109.5, 109, 108, 106.5, 107, 106, 106.5, 107, 108.5, 109.5 ,"[31,366]",,,
