AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5376.8 at 2014-03-28T16:40:36. Report at Friday, March 28, 2014. Processed Saturday at 2014-03-29T01:00:11+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,600, 599, 601, 599, 600, 599 ,"[5,564]",,,
360 Cap Indust Fund ord unt,214, 214, 215, 215.5, 215, 216, 215, 218, 217.5, 217, 216, 215.5, 214, 215, 214, 215, 214, 215, 214, 215, 214.5, 217, 215, 216, 215, 216, 215, 216, 215, 216, 215 ,"[76,211]",,,
360 Capital Grp stp,75.5, 75 ,"[10,646]",,,
99 Wuxian cdi,38, 38.5, 39, 39.5, 40, 39.5, 40, 40.5, 40, 40.5, 40, 39, 37.5, 37, 37.5 ,"[1,359,937]",,,
A1 Invest & Res,0.1 ,"[2,214,000]",,,
Abacus Prop stp,228, 228, 229, 228.5, 230, 229, 230, 229, 230, 229.5, 229, 230, 229, 230, 229.5, 229, 229.5, 231, 230.5, 230, 230.5, 231, 230.5, 231, 230.5, 231, 230.5, 231, 230.5, 231, 230.5, 231, 230.5, 231, 232.5, 232, 232.5, 233, 232, 233, 232, 233, 233 ,"[349,848]",,,
Aberdeen Leaders,128, 131, 127.5, 127, 127.5 ,"[66,891]",,,
Academies A'asia,97 ,"[24,500]",,,
Acrux,174.5, 176, 172.5, 171, 170.5, 171.5, 170.5, 172, 171, 171.5, 170, 172, 170.5, 171, 170.5, 171, 170.5, 171, 170.5, 171, 170.5, 171, 169.5, 170.5, 170, 170.5, 169.5, 169.7, 169.5, 170.5, 169.5, 170, 169.5, 170.5, 170, 169.5, 170.5, 170, 171, 170, 170 ,"[599,250]",,,
Adcorp Aust,8 ,"[184,583]",,,
Adelaide Brighton,394, 393, 395, 391, 393.5, 394.5, 393, 394.5, 394, 395, 397, 396, 394, 395, 394.5, 393, 395, 393, 394, 395, 394, 397.5, 396.5, 395, 396, 395.5, 394, 395, 393, 395, 394, 395, 394, 395, 393.5, 394, 393.5, 394.5, 392, 393, 395, 394, 397, 396 ,"[2,467,243]",,,
ADMEDUS,15, 14.7, 15, 14.7, 15, 14.7, 15, 14.7, 15, 14.7, 15, 14.7, 14.5 ,"[628,242]",,,
Adslot,8, 8.1, 8, 7.9, 7.8, 7.9, 7.8, 7.9, 8 ,"[216,282]",,,
Adv Braking Tech,0.9, 1.1, 0.9 ,"[1,800,000]",,,
Aeris Environmental,8, 9, 10 ,"[140,560]",,,
Affinity Education,147, 146, 145, 146, 146.5, 146, 145, 146.5, 147, 146.5, 146, 145, 143.5, 143, 142.5, 142, 143, 143.5, 145.5, 145 ,"[97,662]",,,
Agenix,1.7 ,"[6,250]",,,
AGL Energy,1496, 1496, 1506.5, 1506, 1514, 1503, 1504, 1510, 1509, 1506, 1503, 1507, 1504, 1506, 1504, 1506, 1504, 1506, 1502, 1504, 1506.5, 1507, 1504, 1504.5, 1508, 1505.5, 1508, 1511, 1506.5, 1508, 1510, 1508.5, 1511, 1510, 1512, 1513, 1509, 1513, 1509, 1511, 1507, 1509, 1505, 1506, 1510, 1507 ,"[1,265,780]",,,
AIMS Prop Sec Fund unt,8.5 ,"[40,000]",,,
Ainsworth Game Tech,380, 380, 387, 384, 380, 383, 384.5, 383, 384, 382, 385, 383, 382, 381.5, 376, 377, 376, 377, 372, 375, 378, 376, 375, 374, 373.5, 374, 376, 377, 376, 376, 374, 374, 373, 374, 372.5, 373, 371, 372, 371, 372, 370, 371 ,"[587,160]",,,
Air New Zealand,184, 184.5, 180, 184.5, 184, 184.5, 185, 186 ,"[16,211]",,,
AJ Lucas Grp,90, 86.5, 86, 85.5, 85, 86, 87, 92, 90, 88.5, 94, 92, 92.5, 93, 95, 93, 92, 90, 89.5, 88.5, 89, 92, 90, 92, 88.5, 90, 86.5, 90, 86.5, 90 ,"[47,012]",,,
Alchemia,52.5, 53, 52.5, 53, 52.7, 53, 52.7, 53, 53.5, 54, 53.5, 53 ,"[120,895]",,,
ALE Prop Grp stp,295, 292, 295, 294, 295, 294, 295, 294, 295, 293.5, 295 ,"[60,772]",,,
Alexium Int'l,13.5, 13, 13.5 ,"[480,879]",,,
ALS,725, 724, 728, 723, 729, 727, 724, 722, 726, 727, 723, 726, 724, 723.5, 723, 726, 725, 728, 725.5, 730.5, 729, 730.5, 728.5, 730.5, 729, 731, 730, 727, 729, 727.5, 729.5, 731, 730.5, 732.5, 731, 732.5, 733, 730, 729, 733.5, 732, 729, 730, 735, 734.5, 732, 734.5, 731, 731 ,"[650,684]",,,
Altium,240, 240, 241, 241, 242, 240, 241, 242, 239, 240, 241, 240, 240, 240, 241, 242, 241, 240, 240, 239, 240, 239, 241, 238, 241, 238, 240, 239, 242, 241, 238, 239 ,"[55,629]",,,
AMA Grp,25.5, 25, 25.5, 25, 25.5, 25 ,"[113,333]",,,
Amalgamated Hldgs,860, 859, 857, 858, 856, 857, 856, 858, 859, 858, 859, 858, 857, 856, 857, 856, 857, 856, 855, 856, 855, 853, 854, 852, 853, 851, 850, 851, 850, 849, 850, 854, 855, 854, 854.5, 855, 861 ,"[403,475]",,,
Ambertech,16 ,"[1,000,000]",,,
