AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4106.0 at 2012-07-12T16:42:07. Report at Thursday, July 12, 2012. Processed Friday at 2012-07-13T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,637, 640, 645, 649, 650, 653, 650 ,"[87,820]",,,
Abacus Prop stp,193.5, 193.5, 194.5, 194, 195.5, 194.5, 195.5, 194.5, 195.5, 195, 194.5, 195, 194.7, 194.2, 194, 195, 195.5, 194, 194.5, 195, 194.5, 195, 194.2, 195, 194, 194.5, 194, 195, 194.5, 195.5, 195, 196, 195, 195.5, 195, 195.5, 195, 196, 195.5, 196, 194, 194 ,"[203,073]",,,
Aberdeen Leaders,100 ,"[20,800]",,,
Acrux,417, 417, 414, 416, 414, 414.5, 416, 415, 413, 414, 412, 412.5, 412, 413, 411, 413, 412, 416, 414, 413, 414, 415, 414, 415, 414, 416, 414, 415, 413, 414, 413, 414, 415, 416, 413, 414, 412, 413.5, 412, 414, 413.5, 410, 411 ,"[274,029]",,,
Actinogen,3 ,"[97,667]",,,
AdEffective,1.2 ,"[1,000,000]",,,
 opt jun14,0.4 ,"[400,000]",,,
Adelaide Brighton,323, 322, 327, 328, 324, 323, 326, 324, 325, 324, 324.5, 325, 324.5, 322, 321, 322, 321.5, 323, 322, 324, 323, 324, 323, 324, 323, 324, 323, 324, 323, 324, 323, 324, 323, 325, 324, 326, 324.5, 326, 325.5, 324, 325, 323, 324.5, 322, 322.5, 321, 321 ,"[1,563,134]",,,
Adv Braking Tech,1.6, 1.5, 1.6, 1.5, 1.6 ,"[1,500,274]",,,
Advanced Share Reg,67 ,"[4,000]",,,
Agenix,0.3, 0.4, 0.3 ,"[1,800,000]",,,
AGL Energy,1477, 1477, 1482, 1477, 1481, 1479.5, 1485, 1481, 1478, 1479, 1477, 1478.5, 1473, 1465, 1468, 1475, 1474, 1472, 1475, 1473, 1476, 1474, 1476, 1471, 1472, 1473, 1471, 1473, 1471, 1473, 1470, 1474, 1470, 1471.5, 1476, 1475, 1477, 1476, 1478, 1475, 1478, 1475 ,"[767,082]",,,
All 200 Fin-x-A-REIT etf unt,503 ,"[1,500]",,,
All 200 Resources etf unt,372 ,"[300]",,,
Ainsworth Game Tech,222, 220, 224, 223, 224, 223, 224, 224, 224, 223, 224, 223, 224, 223, 225, 224, 226, 224, 225, 224, 225, 224, 225, 224, 224, 224, 224, 224, 225, 223, 223 ,"[157,242]",,,
AJ Lucas Grp,100, 106, 100.5, 100, 106, 105, 104, 105, 106, 104 ,"[65,674]",,,
Alchemia,50, 49.5, 49, 48.5, 49, 48.5, 49, 48.5, 49, 48.5, 49, 48.5, 49, 50, 49, 50, 48.5, 50, 50.5 ,"[81,075]",,,
ALE Prop Grp stp,219, 218, 219, 218, 219, 218, 219, 218 ,"[95,760]",,,
Alesco Corp,197, 196.5, 197, 196.5, 197, 196.5, 197, 196.5, 196, 196.5, 196, 196.5, 197, 197.5, 198, 199 ,"[103,348]",,,
Algae.Tec,31.5 ,"[4,694]",,,
Alliance Aviation,210 ,"[5,000]",,,
Allied Healthcare,2, 1.9 ,"[676,000]",,,
Allmine Grp,13.5, 14, 14.5, 14, 14.5, 14, 14.5, 14, 14.5 ,"[669,586]",,,
Altium,38, 39, 37, 34.5 ,"[17,400]",,,
AMA Grp,14.5, 14 ,"[646,200]",,,
