AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4368.2 at 2012-02-21T16:38:04. Processed Wednesday at 2012-02-22T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,435, 432, 435 ,"[6,774]",,,
AACL Hldgs,2.5 ,"[800,000]",,,
AAQ Hldgs,0.7 ,"[2,320,000]",,,
Abacus Prop stp,184.5, 184.5, 186, 184.7, 185, 184.5, 184.7, 184.5, 185.5, 185, 185.5, 185, 185.5, 185, 186, 185.5, 186, 185.5, 185.7, 185.5, 186, 185.7, 185.5, 186, 185.5, 186, 186, 186.5, 186, 187, 186.2, 186, 187, 186, 186.5, 187, 186.5, 187, 186.5, 188, 188.5, 188, 187, 188 ,"[532,896]",,,
Aberdeen Leaders,105 ,"[1,904]",,,
Acrux,338, 338, 345, 344, 338, 337, 344, 341, 339, 341, 339, 340, 341, 340, 341, 340, 341, 345, 344, 347, 348, 346.5, 347, 346, 345, 346, 345, 344, 347, 346, 347, 348, 346, 347, 346, 347, 346, 347, 345, 347, 346, 348, 346, 350, 350 ,"[406,590]",,,
Adacel Tech,29, 29.5, 31, 31.5, 32, 34 ,"[162,950]",,,
Adelaide Brighton,299, 300, 298, 299, 301, 298.5, 300, 299, 300, 299.5, 300, 299.5, 301, 300, 299.5, 300, 299.5, 300, 299.5, 300, 299.5, 300, 299.5, 300, 299.5, 300, 299.5, 300, 299, 301, 299, 300, 299, 300, 299.5, 300, 299, 300, 299, 300, 299, 300, 299, 300, 299, 299.5, 301, 300 ,"[2,773,219]",,,
Adv Surg Dsgn & Mnft,21 ,"[3,000]",,,
AGL Energy,1425, 1424, 1430, 1423, 1424, 1427, 1428, 1423, 1427, 1429, 1427, 1424, 1429, 1427, 1423, 1424, 1432, 1430, 1434, 1429, 1434, 1430, 1431, 1430, 1431, 1426, 1437, 1432, 1439, 1435, 1437, 1435, 1428, 1433, 1428, 1430, 1427, 1426, 1432, 1430, 1434, 1429, 1434, 1429 ,"[891,354]",,,
All 200 Resources etf unt,478, 482, 481 ,"[3,610]",,,
Ainsworth Game Tech,82, 80.5, 80, 81.5, 81, 81.5, 83, 83.5, 84, 84.5, 84, 83.5, 85 ,"[132,035]",,,
Air New Zealand,69 ,"[6,737]",,,
AJ Lucas Grp,122, 123.5, 123, 123.5, 124, 124.5, 123, 124, 124.5, 125, 124, 124.5, 125, 124, 124.5, 124, 123, 123.5, 124, 123.5, 123, 122.5, 123 ,"[243,004]",,,
Alchemia,42.5, 42, 42.5, 42, 41, 41.5, 42, 41.5, 42, 42.5, 41.5, 42, 41.5, 42, 41.5, 42, 41.5, 42 ,"[519,499]",,,
ALE Prop Grp stp,198, 199, 198, 197.5, 199, 200, 197.5, 197, 200 ,"[83,895]",,,
Alesco Corp,135.5, 135.5, 133.5, 135, 130.5, 134, 132.5, 134, 132.5, 134.5, 134, 132.5, 134, 132, 134, 133.5, 132.5, 134, 135, 136, 132, 133.5, 135, 132, 135.5, 135, 132, 135, 135.5, 135, 135.5, 136, 135, 135.5, 135, 135.5, 135, 135.5, 135, 135.5, 135, 136, 135 ,"[103,560]",,,
Algae.Tec,37.5 ,"[10,000]",,,
 opt jan14,4.2, 3.5, 4.1, 4.2 ,"[306,250]",,,
Allied Healthcare,3, 2.9, 2.8 ,"[1,011,414]",,,
Allmine Grp,18 ,"[43,750]",,,
Alternative Invest unt,50 ,"[1,000]",,,
AMA Grp,14 ,"[62,500]",,,
Amalgamated Hldgs,603, 602, 606, 607 ,"[6,027]",,,
Ambertech,25 ,"[25,000]",,,
Ambition Grp,13 ,"[200,000]",,,
