AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4635.4 at 2011-06-15T16:37:41. Processed Thursday at 2011-06-16T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
3Q Hldgs,5.5 ,"[26,928]",,,
AAQ Hldgs,1 ,"[1,029,000]",,,
Abacus Prop stp,212, 212, 214, 212, 213, 212, 215, 214, 216, 214, 215, 214, 218, 217, 218, 217, 218, 217, 218, 217, 218, 219, 217, 218, 217, 219, 218, 220, 219, 222, 221, 222, 221, 220, 221, 219, 220, 219, 222, 220 ,"[789,865]",,,
Aberdeen Leaders,120.5, 120, 121, 120.5 ,"[100,900]",,,
Acrux,371, 371, 372, 369, 370, 369, 370, 371, 370, 373, 371, 372, 371, 372, 371, 370, 371, 370, 371, 372, 371, 372, 374, 373, 372, 374, 373, 372, 373, 372, 371, 374, 373, 372, 373, 372, 373, 371, 370, 372, 370, 371, 369, 370 ,"[586,211]",,,
Actinogen,3.3, 3.2, 3.3 ,"[40,000]",,,
Acuvax,0.2 ,"[1,000,000]",,,
Adcorp Aust,14.5 ,"[13,750]",,,
Adelaide Brighton,306, 306, 307, 306, 307, 303, 305, 304, 305, 304, 305, 303, 304, 303, 304, 303, 304, 303, 304, 303, 304, 303, 304, 303, 304, 303, 304, 303, 304, 303, 304, 303, 304, 303, 304, 303, 305, 304, 306, 305, 306, 307, 304, 304 ,"[848,110]",,,
Adv Braking Tech,2.3, 2.2 ,"[950,000]",,,
Advanced Energy,5.1, 5 ,"[17,838]",,,
Advanced Magnesium,5.2 ,"[5,786]",,,
Advanced Share Reg,82 ,"[6,900]",,,
Aeris Environmental,20 ,"[100,000]",,,
Agenix,1.6 ,"[1,838]",,,
