AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4208.9 at 2012-01-16T16:17:05. Processed Tuesday at 2012-01-17T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,395 ,"[640]",,,
AAQ Hldgs,1 ,"[1,010,500]",,,
Abacus Prop stp,194.5, 194.5, 193.5, 194.5, 193.5, 194, 193.5, 194.5, 193.5, 194, 193.5, 194, 193.5, 194, 193.5, 194, 193.5, 194, 193.5, 194, 193.5, 194, 193.5, 194, 193.5, 194, 193.5, 194, 192, 192.5, 192, 192.5, 192, 192.5, 192.5, 192, 192.5, 191.5, 192, 191.5, 192, 191, 191 ,"[477,007]",,,
Aberdeen Leaders,104 ,"[17,360]",,,
Acrux,320, 320, 324, 325, 328, 323, 327, 324, 326, 325, 326, 327, 326, 327, 326, 328, 327, 328.5, 328, 329, 327, 328, 327, 327.5, 326, 327, 328, 327, 328.5, 328, 327, 328, 327.5, 326, 327, 326, 326.5, 328, 327, 328, 325, 324, 327, 325 ,"[572,640]",,,
Adelaide Brighton,290, 290, 295, 293, 294, 293, 294, 293, 294, 293, 294, 293, 294, 291, 292, 293.5, 292, 293.5, 294, 293, 294, 293, 294, 293, 294, 293, 294, 293, 294, 292, 293, 291, 293, 294, 293, 294, 293, 294, 292, 292 ,"[586,835]",,,
ADG Global Supply,5.8, 6, 6.2 ,"[237,442]",,,
Adv Braking Tech,1.9 ,"[50,000]",,,
Aeris Environmental,22 ,"[10,000]",,,
Agenix,1.4 ,"[62,806]",,,
AGL Energy,1479, 1485, 1475, 1481, 1474, 1477, 1484, 1478, 1483, 1482, 1476, 1477, 1480, 1481, 1477, 1478, 1473, 1472, 1479, 1478, 1470, 1471, 1476, 1477, 1474, 1475, 1477, 1474, 1478, 1481, 1477, 1476, 1479, 1478, 1470, 1474, 1466, 1469, 1466, 1470, 1468, 1470, 1468, 1472, 1467, 1472, 1467, 1474, 1467 ,"[970,802]",,,
All 200 Resources etf unt,460 ,"[2,171]",,,
All 300 Metals & Mining etf unt,390 ,"[2,561]",,,
Ainsworth Game Tech,54, 55, 57, 55, 55.5, 56 ,"[96,918]",,,
Air New Zealand,67.5 ,"[13,000]",,,
AJ Lucas Grp,132.5, 132, 131, 132, 132.5, 133, 133.5, 134, 133, 132, 131, 132, 133, 132, 133, 132, 133, 132, 133 ,"[162,736]",,,
Alchemia,28.5, 28, 28.5 ,"[105,000]",,,
ALE Prop Grp stp,196, 196.5, 198, 196.5 ,"[25,700]",,,
Alesco Corp,108, 109, 108.5, 109, 110, 109, 108.5, 109, 110, 109, 110, 110.5, 110, 110.5 ,"[43,132]",,,
Alexium Int'l,8.9 ,"[72,000]",,,
Algae.Tec,60, 59.5, 59, 59.5, 59 ,"[95,501]",,,
Alliance Aviation,165, 170, 172, 175, 170, 172 ,"[236,050]",,,
Allied Healthcare,3.5, 3.4, 3.3 ,"[377,176]",,,
Allmine Grp,14, 14.5, 14, 14.5 ,"[309,000]",,,
Alternative Invest unt,50 ,"[976,000]",,,
Altium,14 ,"[10,000]",,,
AMA Grp,13, 12.5 ,"[808,500]",,,
Amalgamated Hldgs,590, 588, 591, 595, 598, 599, 600, 595, 590, 600, 618, 620, 600, 619, 600, 618, 620, 600, 599, 600, 599, 596, 595, 599, 600, 599, 600, 610, 604, 610, 604, 596, 610 ,"[14,494]",,,
AMCIL,66, 65 ,"[135,443]",,,
Amcom Telco,85, 85.5, 86, 85.5, 86, 86.5, 86, 86.5, 86, 85.5 ,"[35,925]",,,
Amcor,717, 717, 711, 713, 705, 709, 714, 708, 711, 707, 708, 711, 712, 709, 710, 706, 709, 705, 706, 708, 707, 708, 707, 709, 708, 705, 706, 708, 707, 708, 707, 708, 701, 702, 705, 704, 701, 702, 703, 701, 704, 706, 702, 703 ,"[3,120,688]",,,
AMP Capital China unt,62.5, 63 ,"[18,406]",,,
AMP,423, 424, 421, 425, 422, 423.5, 425, 422, 424, 422, 424, 423, 424, 422, 423, 422, 423, 422, 423, 422, 423, 422, 423, 422, 423, 422, 423, 422, 423, 422, 423, 422, 423, 422, 423, 422, 424, 422.5, 422, 424, 423 ,"[3,375,776]",,,
Analytica,2.7, 2.6, 2.7, 2.8 ,"[1,393,333]",,,
Anittel Grp,0.5 ,"[600,000]",,,
Ansell,1420, 1420, 1435, 1432, 1442, 1436, 1431, 1434, 1439, 1440, 1429, 1432, 1442, 1441, 1442, 1438, 1439, 1446, 1441, 1446, 1445, 1454, 1453, 1448, 1446, 1447, 1441, 1442, 1440, 1442.5, 1450, 1441, 1443, 1447, 1445, 1448, 1447, 1444, 1448, 1440, 1440 ,"[247,986]",,,
Anteo Diagnostics,6.8 ,"[129,750]",,,
Antisense Therapeutic,2.4, 2.5, 2.4, 2.5, 2.4, 2.5, 2.4, 2.3, 2.4, 2.3 ,"[14,955,050]",,,
 opt jul12,1.7, 1.5, 1.6 ,"[450,914]",,,
ANZ Banking Grp,2095, 2094, 2107, 2098, 2092, 2093, 2098, 2096, 2089, 2091.5, 2082, 2087.5, 2085, 2078, 2081, 2074, 2079, 2077, 2070, 2078, 2073, 2075, 2082, 2077, 2081.5, 2077, 2085, 2080, 2084, 2077, 2075.5, 2082, 2083, 2076, 2077, 2080, 2078, 2083, 2082, 2077, 2082, 2079, 2077, 2076, 2086, 2086 ,"[6,111,200]",,,
 pref cps2,10425, 10415, 10424, 10415, 10410, 10424, 10425, 10440, 10425, 10465, 10425, 10420, 10425, 10430 ,"[2,928]",,,
 pref cps1,10172, 10189.9, 10190, 10200, 10219, 10220, 10224, 10220, 10200, 10220, 10200, 10190, 10189.9, 10175 ,"[2,842]",,,
 pref cps3,10378, 10330, 10375, 10340, 10330.3, 10340, 10332, 10350, 10335, 10332, 10330.3, 10335, 10330.3, 10330, 10325, 10320, 10340 ,"[8,139]",,,
