AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5808.0 at 2015-03-18T16:35:06. Report at Wednesday, March 18, 2015. Processed Thursday at 2015-03-19T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,651, 664, 652, 650, 652 ,"[993]",,,
360 Capital Indust ord unt,262, 262, 262, 265, 264, 263, 265, 263, 264, 263, 264, 264.5, 264, 264.5, 264, 264.5, 264, 264.5, 264, 265, 265, 265, 264, 265, 264, 265, 264.5, 266, 264, 266, 264, 264.5, 267, 267 ,"[167,505]",,,
360 Capital Grp stp,123.5, 122.5, 122, 122.5, 123, 123.5, 124, 123.5, 124, 125, 124.5, 125.5, 126, 127, 126, 126.5, 128.5, 128, 128.5, 127.5, 128.5, 127, 125.5, 125, 126.5, 125.5, 126, 126.5, 126, 126.2, 126, 126.5, 126, 126.5, 126, 126.5, 126, 126.5, 126, 125.5, 126, 125.5, 125, 125.2, 125.5, 125.2, 125, 125.5, 125 ,"[125,890]",,,
360 Capital Office ord unt,215, 212, 213, 212, 212.5, 213, 215, 212, 213, 212, 213, 212 ,"[14,763]",,,
3D Medical,12.5, 13, 12.5, 12, 11.5, 12, 11.5, 12, 11.5, 11, 11.5 ,"[4,774,059]",,,
3P Learning,226, 237, 236, 237, 233, 237, 236, 231, 233, 237, 236, 237, 236.5, 236, 237, 236, 237, 236, 234, 233, 232, 233, 234, 233, 235, 236, 234, 236, 237, 234, 233, 237, 235, 236, 235, 236, 235, 236, 234, 235, 234.5 ,"[344,115]",,,
8I Hldgs cdi,47, 47.5, 48, 48.5, 49 ,"[147,450]",,,
99 Wuxian cdi,21.5, 21, 22, 22.5, 23, 22.5, 23, 22.5, 23 ,"[357,207]",,,
Abacus Prop stp,290, 290, 285, 289, 287.5, 287, 290, 288, 289, 288, 287, 288.5, 287, 289, 287, 288, 287, 288, 287, 288, 287.5, 288, 288, 286, 286.5, 285, 285, 286, 285, 287, 285, 287, 286, 287, 288, 287, 288, 287, 289, 288, 289, 288 ,"[1,070,427]",,,
Aberdeen Leaders,118.5, 118 ,"[18,686]",,,
Academies A'asia,73, 71 ,"[9,155]",,,
Acrux,77.5, 77, 78.5, 78, 77.5, 77.7, 77, 77.5, 76.5, 77, 76, 77, 76.5, 76.7, 76.5, 77, 76.5, 77, 76.7, 76, 76.5, 76.7, 76.5, 77, 76.5, 76.7, 76.5, 77, 76.5, 77, 76.5, 77, 76.5, 76.7, 76.5, 77.5, 77, 77.2, 77.5, 76.5, 76.7, 76.5, 77, 77 ,"[444,864]",,,
Actinogen,8.3, 8, 7.9, 7.6, 7.5, 7.4, 7.5, 7.4, 7.3, 7.6, 7.4, 7.3, 7.2, 7.1, 7.2, 7.4, 7.5 ,"[1,244,674]",,,
Adcorp Aust,5.1 ,"[50,132]",,,
