AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5369.9 at 2014-10-23T16:37:36. Report at Thursday, October 23, 2014. Processed Friday at 2014-10-24T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,573, 580, 582, 584, 585, 586, 588, 589, 598 ,"[10,500]",,,
360 Capital Indust ord unt,226, 227, 228, 229, 228.5, 228, 227, 228, 227, 228, 227, 228, 227, 228, 227.5, 228, 227.5, 228, 227.5, 227, 226, 227, 226, 227, 226, 227 ,"[142,537]",,,
360 Capital Office ord unt,195, 197, 196, 195, 197, 195 ,"[41,154]",,,
3P Learning,232, 233, 235, 236, 234, 236, 234, 235, 232 ,"[18,354]",,,
8common,23.5 ,"[196,719]",,,
99 Wuxian cdi,39, 38.5, 39, 38.5, 39 ,"[60,508]",,,
Abacus Prop stp,260, 260, 262, 261, 262.5, 262, 263, 262, 263, 262, 263, 262, 262.5, 262, 263, 262, 262.5, 262, 263, 262.5, 264, 263, 262, 263, 262, 263, 262, 263, 262, 263, 262, 263, 262, 263, 261, 262, 260, 262, 262 ,"[448,359]",,,
Aberdeen Leaders,115, 115.5, 115, 114.5, 115 ,"[110,300]",,,
Academies A'asia,123, 120, 119, 116, 120, 125 ,"[52,426]",,,
Acorn Capital Invest,84, 85, 84, 85, 85.5, 86 ,"[95,000]",,,
 opt oct15,2 ,"[10,000]",,,
Acrux,121, 122, 118.5, 118, 120.5, 120, 113.5, 115, 114.5, 113.5, 114.5, 110.5, 112, 114, 113, 114, 114.5, 113.5, 114.5, 114, 113.5, 114.5, 113.5, 114, 113.5, 114.5, 114, 113, 114, 113, 113.5, 111.5, 112.5, 111.5, 112, 113.5, 112, 113, 112, 111.5, 112.5, 112 ,"[2,521,291]",,,
Actinogen,4 ,"[36,698]",,,
Adelaide Brighton,333, 331, 334, 333.5, 332, 334, 333.5, 336, 335.5, 334, 335, 333, 335, 333, 335, 334, 332.5, 333, 331.5, 332, 331, 333, 334, 332, 333, 332, 332.5, 333, 332, 334, 333, 334, 333, 332, 332.5, 333.5, 333, 334, 333, 334, 333, 335, 333, 334 ,"[1,229,136]",,,
ADMEDUS,13, 12.7, 13, 13.5, 13, 12.7, 12.5, 12.7, 12.5 ,"[2,267,141]",,,
Adslot,13, 12.7, 12.5 ,"[600,457]",,,
Advanced Share Reg,60, 59.5, 61 ,"[6,961]",,,
Aeris Environmental,15 ,"[20,000]",,,
Affinity Education,131, 130, 131, 130, 129, 128.5, 130.5, 131, 128, 130, 128.5, 128, 130, 129, 128, 129.5, 128.5, 130, 129, 130, 130.5, 130, 130.5, 131, 130.5, 130 ,"[169,247]",,,
AGL Energy,1359, 1364, 1340, 1332, 1345, 1339, 1346, 1342, 1346, 1344, 1347, 1343, 1347, 1346, 1355, 1354, 1356, 1353, 1355, 1352, 1354, 1352, 1354, 1351, 1356, 1355, 1353, 1354, 1352, 1353, 1355, 1354, 1357, 1359, 1355, 1354, 1355, 1352, 1353, 1356, 1353, 1355, 1352, 1359, 1359 ,"[2,796,289]",,,
AIMS Prop Sec Fund unt,11.5, 11, 11.5 ,"[4,418,832]",,,
Ainsworth Game Tech,307, 307, 305, 303, 304, 303, 304, 303, 306, 305, 307, 306, 308, 306, 307, 306, 308, 306, 308, 306, 308, 306, 307, 304, 305, 304, 305, 304.5, 305, 304.5, 306, 304.5, 305, 304.5, 305, 304, 305, 304, 306, 306 ,"[305,108]",,,
Air New Zealand,173, 175, 173, 172, 174, 175 ,"[10,454]",,,
AJ Lucas Grp,69, 69, 70, 69, 69.5, 70, 69.5, 69.5, 65, 67, 70, 68.5, 70, 69.5, 68, 69.5, 68.5, 69, 68.5, 69, 68, 69 ,"[148,333]",,,
