AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4242.9 at 2012-01-11T16:39:23. Processed Thursday at 2012-01-12T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,395, 390 ,"[1,000]",,,
AAQ Hldgs,1, 1.1 ,"[2,960,000]",,,
Abacus Prop stp,191.5, 191.5, 192.5, 192, 193.5, 193, 194, 193.5, 194, 193, 193, 193, 194, 193.5, 194, 193.5, 194, 193.5, 194, 193.5, 193.7, 193.5, 194, 194.5, 193.7, 194, 194.2, 194, 193.5, 194, 193.5, 194, 193.5, 194.5, 193.5, 194, 193, 194, 193.5, 194, 193.5 ,"[842,110]",,,
Aberdeen Leaders,102 ,"[191]",,,
Acrux,292, 292, 292, 293, 294.5, 293, 294, 295, 294, 295, 293, 295, 294, 293, 295, 293, 295, 293, 295, 294, 295, 294, 295, 294, 295, 294, 296, 295, 296, 297, 295, 299, 297, 299, 297, 299 ,"[289,890]",,,
Adelaide Brighton,288, 284, 289, 288, 290, 291, 292, 289, 288, 290, 289, 290, 289, 290, 289, 291, 290, 291, 290, 292, 291, 293, 292, 293, 292, 293, 292, 293, 292, 293, 292, 293, 292, 293, 292, 293, 292, 293, 292, 293, 292, 293 ,"[2,753,816]",,,
Aeris Environmental,23 ,"[25,000]",,,
AFT Corp,0.1 ,"[1,695,001]",,,
AGL Energy,1484, 1462, 1489, 1481, 1494, 1493, 1488, 1491, 1489, 1488, 1494, 1492, 1496, 1495, 1499, 1496, 1500, 1498, 1499, 1497, 1499, 1493, 1492, 1495, 1494.5, 1500, 1498, 1500, 1499, 1500, 1499, 1505, 1504, 1505, 1498, 1502, 1499, 1502, 1490, 1491, 1495, 1492, 1499, 1493, 1498 ,"[1,381,494]",,,
Ainsworth Game Tech,53, 53.5, 52.5, 52 ,"[90,461]",,,
Air New Zealand,68, 67, 69 ,"[18,075]",,,
AJ Lucas Grp,126, 127.5, 128, 127, 127.5, 128, 127, 127.5, 127, 127.5, 128, 127, 126.5, 125.5, 126.5, 126, 127, 126.5, 127, 126.5, 126, 125.5, 126, 125.5, 127.5, 126, 127, 126 ,"[162,219]",,,
Alchemia,28, 27.5, 28 ,"[220,096]",,,
Alcoa Inc cdi,1139 ,"[800]",,,
ALE Prop Grp stp,197, 195 ,"[5,125]",,,
Alesco Corp,110.5, 112, 112.5, 113, 112.5, 113, 112.7, 112.5, 112, 112.5, 112.2, 112, 111.5, 111, 111.5, 111, 111.5, 112.5 ,"[29,208]",,,
Algae.Tec,59, 58.5, 59, 59.5, 59, 59.5, 59, 58.5, 59.5, 58.5, 58 ,"[51,645]",,,
Alliance Aviation,167 ,"[3,000]",,,
Allied Healthcare,3.5, 3.6, 3.5 ,"[115,325]",,,
Allmine Grp,14, 13.5, 14 ,"[442,110]",,,
Alternative Invest unt,50 ,"[515,000]",,,
Amalgamated Hldgs,579, 591, 585 ,"[2,709]",,,
Ambition Grp,14 ,"[29,000]",,,
AMCIL,67 ,"[35,000]",,,
Amcom Telco,84.5, 84, 84.5, 85, 84.5, 85, 84.5, 84, 84.5, 84, 84.5, 84, 84.5, 84, 84.5, 84, 84.5, 84, 84.5, 84, 84.5, 84, 84.5, 84, 84.5, 84, 84.5, 84, 84.5, 84, 84.5, 84, 84.5, 84 ,"[178,455]",,,
Amcor,730, 730, 724, 722, 729, 728, 724, 727, 726, 722.5, 725, 724, 726, 724, 722, 724, 723, 726, 725, 726, 723, 722, 724, 722, 723, 722, 723, 722, 721, 722, 720, 723, 722, 723, 721, 723, 721, 723, 718, 720 ,"[3,452,512]",,,
AMP Capital China unt,64, 64.5, 65, 64.5, 65 ,"[105,307]",,,
AMP,424, 423, 429, 428, 431, 430, 428, 429, 427, 428, 431, 429, 431, 430, 431, 430, 431, 430, 431, 430, 431, 429, 431, 430, 431, 430, 431, 430, 431, 429, 430, 429, 430, 428, 429, 428, 429, 428, 429, 427, 430, 430 ,"[7,207,013]",,,
Analytica,2.7, 2.6, 2.5, 2.6, 2.5, 2.6, 2.5 ,"[1,316,035]",,,
 opt jun13,0.3 ,"[2,500,000]",,,
Anittel Grp,0.6 ,"[4,646,689]",,,
Ansell,1427, 1427, 1413, 1414, 1430, 1426, 1432, 1433, 1440, 1438, 1448, 1440, 1450, 1449, 1455, 1451, 1448, 1447, 1451, 1448, 1450, 1454, 1452, 1458, 1454, 1460, 1458, 1454, 1453, 1459, 1455, 1460, 1455, 1458, 1454, 1458, 1457, 1459, 1454, 1460, 1457, 1462, 1461.5, 1467, 1464, 1468, 1462, 1467, 1463 ,"[473,822]",,,
Anteo Diagnostics,6.9, 6.8 ,"[832,781]",,,
