AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5898.5 at 2015-02-27T16:36:36. Report at Friday, February 27, 2015. Processed Saturday at 2015-02-28T01:00:14+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,661, 660 ,"[1,067]",,,
360 Capital Indust ord unt,260, 264, 263, 264, 263, 262, 261, 262, 261, 260, 261, 262, 261, 260, 263, 260, 261, 259, 260, 259, 260, 259, 260, 263, 261, 260, 259, 260 ,"[222,555]",,,
360 Capital Grp stp,118, 116.5, 116, 116.5, 116, 115.5, 116.5, 116, 115, 116, 115.5, 113, 112.5, 112, 115.5, 116, 115.5, 116 ,"[832,108]",,,
360 Capital Office ord unt,218, 217, 216, 215, 214, 215, 216, 214 ,"[17,946]",,,
3D Medical,9.4, 9.5, 9.4, 9.3, 9.2, 9.1, 9.2, 9.3, 9.4, 9.3, 9.1, 9, 9.2, 9.1, 9.2, 9.3, 9.1 ,"[2,933,154]",,,
3P Learning,248, 245, 247, 245, 247, 248, 249, 250, 248, 249 ,"[55,309]",,,
8I Hldgs cdi,40 ,"[45,500]",,,
99 Wuxian cdi,38, 37.5, 37, 36, 35.5, 36.5, 37, 36.5, 36, 35.5, 36, 36.5, 37, 36.5, 36, 35.5, 36, 35.5, 35, 34, 33.5, 34, 33.5, 34, 33.5, 33, 32.5, 32, 31.5, 31, 32, 32.5, 32, 32.5, 32, 32.5, 32, 32.5, 32, 32.5, 31.5, 31, 30.5, 31, 30.5, 31, 30.5, 31 ,"[2,016,619]",,,
