AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4124.4 at 2012-05-21T17:01:25. Processed Tuesday at 2012-05-22T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,516, 519, 520 ,"[43,420]",,,
3Q Hldgs,8 ,"[23,500]",,,
A1 Invest & Res,0.6 ,"[1,000,000]",,,
AAQ Hldgs,0.5 ,"[656,815]",,,
Abacus Prop stp,194.5, 193.5, 195, 194, 195.2, 194.5, 195, 194, 194.5, 193.2, 192.5, 193.5, 192.5, 190, 193, 192, 193, 192, 192.5, 192, 192.5, 192, 192.5, 192, 192.5, 192, 192.5, 192, 192.5, 192, 192.5, 192, 192.5, 192.2, 192, 193, 193.5, 194.5, 194.2, 195.5, 195, 195.5, 195, 196.5, 196.5 ,"[625,088]",,,
Aberdeen Leaders,104, 103 ,"[94,601]",,,
Acrux,380, 379, 388, 383, 385, 380, 379, 385, 386.5, 384, 387, 386, 388, 387, 389, 387, 388, 386, 387, 389, 387, 389, 388, 387, 389, 388, 386, 385, 389, 387, 389, 387, 389, 387, 389, 387, 389, 387, 389, 387, 389, 387, 389, 389 ,"[662,132]",,,
Actinogen,2.4 ,"[57,991]",,,
Adacel Tech,39.5 ,"[2,000]",,,
Adcorp Aust,17 ,"[45,000]",,,
Adelaide Brighton,290, 286, 291, 290, 288, 289, 288.5, 289, 286.5, 287, 288, 286, 284, 285, 283.5, 285, 283, 284, 283, 284, 282, 283, 284, 283, 283.5, 283, 282, 281, 282.5, 283, 281, 282, 283, 282, 284, 285, 286, 284, 283, 286, 286 ,"[1,712,137]",,,
Adv Braking Tech,2.1 ,"[5,713]",,,
Agenix,0.6 ,"[554,373]",,,
AGL Energy,1475, 1473, 1485, 1484, 1486, 1480, 1486, 1482, 1485, 1480, 1486, 1473, 1483, 1475, 1479, 1483, 1482, 1478, 1481, 1474, 1473, 1479, 1478, 1475, 1474, 1477, 1476, 1479, 1475, 1476, 1479, 1476, 1480, 1482, 1484, 1480, 1485, 1487, 1480, 1487, 1483, 1487, 1485, 1482, 1483 ,"[1,188,651]",,,
All 200 Energy etf unt,1235 ,"[800]",,,
All 200 Industrials etf unt,342 ,"[10,000]",,,
Ainsworth Game Tech,170, 172, 168, 169.5, 173.5, 171, 172.5, 171.5, 172.5, 172, 172, 170.5, 171, 170.5, 171, 171.5, 173, 172.5, 173, 172, 171, 171.5, 171, 171.5, 172, 171, 171.5, 172, 171, 171.5, 172.5, 173, 172, 172.5, 173, 174, 172, 173.5, 174, 173, 173 ,"[367,431]",,,
Air New Zealand,70 ,"[12,000]",,,
AJ Lucas Grp,93, 95, 95.5, 95 ,"[55,104]",,,
Alchemia,45.5, 45, 44.5, 45 ,"[231,934]",,,
ALE Prop Grp stp,214, 215, 214, 215, 213 ,"[86,302]",,,
Alesco Corp,201, 201, 202, 201, 201, 201, 201, 202, 201, 201, 202, 200, 200, 200, 200, 200, 199.5, 199, 199.5, 199.5, 199.5, 199, 199.5, 198, 198.5, 199, 199.5, 199.5, 196, 198.5, 196, 197.5 ,"[502,987]",,,
Alexium Int'l,7.8, 8 ,"[170,237]",,,
Algae.Tec,36.5, 37 ,"[12,150]",,,
Allied Healthcare,2.4, 2.6 ,"[125,000]",,,
Allmine Grp,14.5 ,"[259,721]",,,
Altium,35.5, 37 ,"[180,912]",,,
AMA Grp,13.5 ,"[446,264]",,,
Amalgamated Hldgs,625, 633, 620, 625, 620, 615, 620, 617, 620 ,"[285,154]",,,
AMCIL,70, 69.5, 70.5 ,"[146,080]",,,
Amcom Telco,101, 100, 101, 100, 100.5, 101.5, 102, 101.5, 101, 102, 101.5, 102, 101.5, 101, 102, 101.5, 102, 103, 105, 104.5, 105, 104, 103 ,"[150,157]",,,
