AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5470.8 at 2014-04-30T16:50:35. Report at Wednesday, April 30, 2014. Processed Thursday at 2014-05-01T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,593, 594, 597, 594, 593 ,"[687]",,,
360 Cap Indust Fund ord unt,220, 219, 218, 218.5, 219, 219.5, 220, 219, 219.5, 220, 219 ,"[40,233]",,,
360 Capital Grp stp,78, 77, 77.5, 78 ,"[98,611]",,,
360 Capital Office ord unt,200, 201, 200 ,"[134,831]",,,
99 Wuxian cdi,35.5, 36, 35.5 ,"[66,551]",,,
Abacus Prop stp,244, 244, 243, 244, 243.5, 244, 243, 244, 244, 243.5, 244, 244, 243, 244, 243.5, 244, 243.5, 244, 243, 244, 243, 244, 243, 244, 243, 244, 243, 243.5, 244, 243.5, 244, 243, 244, 244, 243.5, 244, 245, 244, 243, 244 ,"[480,199]",,,
Aberdeen Leaders,126 ,"[5,066]",,,
Academies A'asia,97, 98 ,"[100,018]",,,
Acrux,111.5, 111.5, 104, 105.5, 101.5, 101, 104, 103.5, 104.5, 104, 102.5, 104, 102.5, 103.5, 107.5, 109.5, 106.5, 107, 109.5, 108, 104.7, 106, 104, 104.2, 106.2, 106, 104.5, 105.5, 104.7, 105.2, 105, 105.2, 104.5, 105.2, 105, 104.5, 104.7, 105.5, 105, 102, 102.7, 104, 103.2, 102.7, 102.5, 103.2, 104.5, 102.5, 103.5 ,"[8,600,639]",,,
Adacel Tech,35, 35.5 ,"[5,000]",,,
Adcorp Aust,7 ,"[3,000]",,,
Adelaide Brighton,389, 390, 388, 389, 387, 386, 388.5, 388, 389, 388, 389.5, 388, 389.5, 389, 390, 388, 389, 387, 388, 387, 387.5, 387, 388, 387, 388, 388.5, 387, 388, 386, 387.5, 386, 387.5, 387, 389, 388, 390.5, 389, 390, 389, 390, 388, 391, 391 ,"[1,546,985]",,,
ADMEDUS,13, 12.5, 12.7, 12.5, 13, 12.7, 13, 12.7, 12.5, 12.7, 12.5, 12.7, 13, 12.5, 12.7, 13, 12.7, 12.5 ,"[3,293,692]",,,
Adslot,8.4, 8.3, 8.7, 8.4, 8.3, 8.2, 8.6, 8.2, 8, 8.3, 8, 7.8, 7.7, 7.5, 7.9, 8.2, 8.3 ,"[858,478]",,,
