AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5064.5 at 2015-11-16T16:38:05. Report at Monday, November 16, 2015. Processed Tuesday at 2015-11-17T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,799, 790 ,"[1,263]",,,
1ST Available,8.8 ,"[28,570]",,,
360 Capital Indust ord unt,242, 242, 243, 243, 241, 243, 242.5, 243, 243, 243, 242, 242.5, 243, 242, 241, 241, 242, 242, 241.5, 242, 242, 243, 242, 243, 242, 243, 242, 242.5, 242, 242.5, 242, 243, 242 ,"[203,353]",,,
360 Capital Grp stp,94.5, 94.5, 96, 95.5, 95.5, 96, 95.5, 96, 94.5, 96, 95.5, 94, 94.5, 95.5, 95.7, 96, 96, 96, 96, 96, 94, 96, 95.5, 95.5, 96, 95.5, 96, 94, 94 ,"[2,898,462]",,,
360 Capital Office ord unt,200, 201 ,"[457]",,,
360 Capital Total Re stp,106, 105.5 ,"[20,433]",,,
3D Medical,7.6, 7.5, 7.2, 7.4, 7.5, 7.6, 7.7 ,"[1,036,234]",,,
3P Learning,224, 224, 225, 226, 225, 227, 225, 225, 224, 225, 224, 224.5, 225, 224, 225, 224, 224.5, 224, 223, 224.5, 224, 224.5, 224, 225, 224.5, 225, 224.5, 225, 224.5, 225, 223, 224.5, 223, 224, 223, 224, 223, 224 ,"[147,619]",,,
8I Hldgs cdi,93.5, 97.5, 99, 99.5, 100, 99.5, 100, 102, 100, 99.5, 99, 97, 95, 93.5, 91, 90 ,"[278,407]",,,
Abacus Prop stp,295, 295, 294, 297, 296, 297, 297.5, 296, 297, 296, 295.5, 295, 296, 296.5, 295.5, 296, 297.5, 296.5, 298, 297, 298.5, 297, 298, 297, 298, 297, 297.5, 296.5, 297, 296.5, 297, 297.5, 296, 296.5, 297.5, 296.5, 296, 298, 297 ,"[644,142]",,,
Aberdeen Leaders,101.5, 104.5 ,"[28,951]",,,
Academies A'asia,34 ,"[20,000]",,,
Aconex,467, 467, 470, 467, 460, 459, 464, 468, 470, 468, 470, 475, 477, 476, 478, 477, 477, 476, 477, 476, 476.5, 477, 478, 477, 477.5, 476, 470, 468, 472, 468, 473, 469, 470, 469, 478, 476.5, 471, 478, 472, 475, 474, 470, 470 ,"[213,295]",,,
Acorn Capital Invest,76, 76.5, 76, 75.5, 76, 76.5 ,"[505,000]",,,
Acrux,77, 76, 76.5, 77, 76, 77, 76, 76.5, 76, 75.5, 76, 75.5, 76.5, 76, 76.5, 76, 76.5, 76, 76.5, 76, 75.5, 75, 75.5, 76, 75.5, 75, 75.5, 76.5, 75.5, 76.5, 75.5, 76.5, 75.5, 76.5, 75.5, 76.5, 75.5, 76.5, 75.5, 76.5, 75.5, 76.5, 76, 76.5, 77, 76.5, 77 ,"[149,204]",,,
Actinogen,5.4, 5.2 ,"[150,000]",,,
Activistic,11 ,"[332,764]",,,
Adacel Tech,146.5, 146, 144, 143, 142.5, 144, 144.5, 145, 146, 146.5, 147, 146.5, 147, 146.5, 145.5, 146, 145.5, 146, 145.5 ,"[33,528]",,,
Adairs,242.5, 242.5, 243, 242.5, 241, 242, 241, 242, 241, 241.5, 236, 237, 234, 236, 235, 234.5, 230, 227, 234, 231, 232, 231, 233, 232, 234.5, 235, 232, 231.5, 233, 231.5, 233.5, 232, 231.5, 232, 232.5, 232, 233, 232, 233, 228, 228 ,"[501,649]",,,
Adelaide Brighton,410, 410, 412.5, 412, 414.5, 413, 415, 414, 416, 414, 416, 414.5, 416, 415, 414, 415.5, 414.5, 416, 415, 416, 414, 415.5, 414, 417, 415.5, 414.5, 415, 413, 415, 414, 415, 414, 415, 414, 416, 414, 415, 414, 416, 414, 416, 414.5, 416, 414.5, 415 ,"[1,521,386]",,,
Adherium,65, 66, 65, 65.5, 65, 66.5, 66, 65.5, 65, 65.5, 65, 66, 65.5, 66, 65.5 ,"[122,830]",,,
ADMEDUS,6.8, 6.9, 6.8, 6.9, 7, 6.9, 6.8, 6.9, 6.8, 6.9, 6.8, 6.9, 6.8, 6.7, 6.8, 6.7 ,"[4,573,808]",,,
Adslot,8.2, 8.1, 8, 8.1, 8, 7.9, 8 ,"[388,938]",,,
Adv Braking Tech,0.7 ,"[580,000]",,,
Advanced Share Reg,63 ,"[1,500]",,,
Aeris Environmental,42, 40 ,"[78,000]",,,
Affinity Education,91.5, 91, 91.5, 91, 91.5, 91 ,"[29,695]",,,
AG Financial,0.4 ,"[232]",,,
AGL Energy,1597, 1590, 1607, 1597, 1610, 1611, 1602, 1606, 1613, 1609, 1613, 1616, 1609, 1607, 1615, 1614, 1611, 1613, 1615, 1613, 1617, 1615, 1609, 1608, 1615, 1614, 1608, 1614, 1611, 1614, 1612, 1616, 1611, 1612, 1617, 1619, 1616, 1615, 1618, 1614, 1618, 1625, 1621, 1630, 1626, 1629, 1629.5, 1621, 1621 ,"[1,818,137]",,,
Ahalife Hldgs,53, 51, 52, 52.5, 53, 52.5, 51, 50, 51, 51.5, 50, 51.5, 50, 51, 52 ,"[55,385]",,,
AIMS Prop Sec Fund unt,12 ,"[798,515]",,,
Ainsworth Game Tech,315, 315, 318, 313, 316, 314.5, 314, 318, 315, 314, 315, 312.5, 313, 315, 315, 314, 316, 314, 316, 315, 314, 315, 315.5, 315, 314, 315, 314, 316, 313, 314, 313, 314, 313, 315, 316, 314, 315, 310, 310 ,"[480,397]",,,
Air New Zealand,254, 250, 251, 250, 251, 250, 250.5, 251, 254, 253, 257, 254, 251, 252, 253, 252, 254, 253, 254, 255, 254, 255, 254, 254.5, 255, 254.5, 255, 254, 255, 253, 254, 253, 255, 257, 253, 257, 254, 255, 256, 254, 255, 257, 254, 255, 254, 255, 257, 254, 257 ,"[5,373]",,,
Airxpanders, cdi,82.5, 83.5 ,"[42,655]",,,
Alchemia,9.4, 9.3, 9 ,"[202,000]",,,
ALE Prop Grp stp,388, 388, 383, 385, 386, 385, 387, 389, 388, 388, 388, 388, 387, 382, 377, 377, 381, 374, 379, 378, 380, 377, 378, 380, 380.5, 377, 380.5, 379, 380, 378, 379, 378, 384, 383, 380, 382, 391, 386 ,"[130,750]",,,
Alexium Int'l,82, 82, 80, 78.5, 81, 80, 80.5, 81, 81, 81.2, 81, 81.5, 82, 81.5, 82, 81.5, 82, 81, 80.5, 81.5, 82, 81.5, 82, 81.2, 81, 80.5, 81.5, 81, 81.5, 81, 79, 80 ,"[763,550]",,,
Algae.Tec,4.3, 4.6 ,"[230,000]",,,
Alliance Aviation,54 ,"[15,000]",,,
ALS,485, 485, 489, 485, 493, 491, 490, 489, 492, 490, 493, 490, 492, 490, 492, 494.5, 496, 495, 497, 495, 497, 494, 495, 493.5, 494.5, 495.5, 495, 494, 495, 494, 495, 494, 495, 494, 496, 494, 495, 494, 495, 496, 494, 496, 492, 492 ,"[990,326]",,,
Altium,460, 461, 455, 456, 459, 458, 456, 455, 458, 456, 458, 457.5, 462, 461, 460, 461, 466, 465, 470, 469.5, 471, 467, 470, 472, 470, 473, 471, 469, 472, 471.5, 473, 472, 474, 473, 474, 475, 474, 476, 475.5, 478, 476, 479, 477, 480, 477 ,"[761,937]",,,
AMA Grp,95, 95, 95, 94, 95, 95, 94.5, 95, 95, 95, 94.5, 95, 94.5, 95, 95, 95, 95, 94.5, 95, 95, 95, 98, 92.5, 94.5, 94.5, 93.5, 95, 93.5, 92, 93.2, 91.5, 94, 92.5, 94, 92, 94, 92.5 ,"[404,519]",,,
Amalgamated Hldgs,1400, 1400, 1414, 1404, 1419, 1435, 1426, 1441, 1431, 1460, 1432, 1435, 1460, 1439, 1459, 1441, 1454, 1448, 1461, 1452.5, 1455, 1452, 1454, 1453, 1455, 1452, 1452.5, 1454, 1453, 1456, 1455, 1454, 1455, 1443, 1451, 1442, 1445, 1442, 1443, 1442, 1453, 1448, 1447, 1456.5, 1450.5, 1462, 1452 ,"[86,019]",,,
Amaysim Au,237, 237, 236.5, 237, 236.5, 236, 236.5, 236, 237, 236, 236.5, 236, 237, 236, 237, 236, 237, 236, 235, 236, 235, 232, 231, 232, 231, 232, 231, 231, 232, 231, 232, 233, 233, 231, 233, 231, 233, 231 ,"[176,582]",,,
Ambertech,15.5 ,"[5,000]",,,
AMCIL,84.5 ,"[51,000]",,,
Amcor,1320, 1320, 1310, 1309, 1317.5, 1313, 1320, 1315, 1319, 1315, 1318, 1312, 1310.5, 1314.5, 1315, 1310, 1311, 1313, 1310, 1306.5, 1306, 1309.5, 1307.5, 1303.5, 1304, 1302, 1304, 1302, 1300, 1306, 1310, 1309, 1310, 1306, 1307, 1310, 1309, 1312, 1308, 1312.5, 1313, 1310, 1312, 1306, 1306 ,"[2,799,920]",,,
American Patriot Oil,14 ,"[10,000]",,,
