AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4710.1 at 2011-03-14T16:36:49. Processed Tuesday at 2011-03-15T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
AAQ Hldgs Ltd,1.4 ,"[250,000]",,,
Abacus Prop Grp stp,219, 219, 219, 220, 219, 220, 219, 220, 219, 220, 219, 220, 219, 221, 220, 221, 220, 221, 220, 220, 221, 220, 221, 220, 219, 220, 219, 220, 219, 220, 219, 220.5, 219, 220, 221, 220, 219, 220, 219, 220, 219 ,"[679,169]",,,
Aberdeen Leaders,128.5, 128, 127.5 ,"[20,000]",,,
Acrux Ltd,335, 335, 328, 330, 328, 330, 335, 330, 329, 329, 331, 330, 335, 337, 332, 333, 329, 333, 334, 331, 329, 330, 328, 327, 329, 327, 330, 327, 327, 326, 327, 331, 337, 330, 331, 330 ,"[192,051]",,,
Acuvax Ltd,0.2 ,"[1,120,000]",,,
Adelaide Brighton,319, 323, 317, 319, 316, 317, 315, 318, 317, 318, 317, 320, 319, 320, 319, 320, 319, 320, 320, 319, 320, 319, 320, 319, 318, 319, 318, 320, 319, 320, 319, 320, 319, 320, 319, 320, 319, 320, 319, 320, 319, 321, 320 ,"[1,294,947]",,,
Adelaide Managed unt,24.5, 24, 24.5, 24 ,"[1,118,098]",,,
Advanced Engine,1.5 ,"[11,112]",,,
Advanced Magnesium,4 ,"[25,000]",,,
Advanced Share,92, 93 ,"[10,650]",,,
AFT Corp,0.1 ,"[15,750,000]",,,
Agenix Ltd,2.1, 2, 1.9, 2 ,"[1,270,000]",,,
AGL Energy Ltd,1385, 1392, 1380, 1389, 1381, 1387, 1381, 1386, 1380, 1392, 1390, 1397, 1389, 1397, 1396, 1404, 1403, 1393, 1396, 1402, 1400, 1403, 1402, 1397, 1398, 1393, 1395, 1391, 1397, 1395, 1402, 1398, 1402, 1399, 1401, 1400, 1396, 1399, 1393, 1398, 1396, 1401, 1400, 1398, 1399, 1402, 1400 ,"[866,897]",,,
Aii200energy etf unt,1583 ,"[660]",,,
Aii200finxareit etf unt,515 ,"[2,028]",,,
Aii200res etf unt,560, 564 ,"[1,200]",,,
Ainsworth Game Tech,22 ,"[123,922]",,,
AIR New Zealand,88, 87, 86, 88 ,"[25,542]",,,
AJ Lucas Grp,214, 211, 212, 214, 211, 210, 211, 210, 211, 210, 211, 212, 211, 212, 211, 212, 211, 212, 214, 211, 214, 215 ,"[40,250]",,,
Alchemia Ltd,72, 71.5, 71, 72, 71, 70.5, 70, 69.5, 69, 69.5, 69, 70, 69.5, 69, 70, 69, 70, 71.5, 70, 70.5, 71, 71.5 ,"[400,568]",,,
ALE Prop Grp stp,192.5, 193, 192.5, 192, 193, 194.5, 194, 193, 192.5, 192, 191.5 ,"[22,333]",,,
Alesco Corp,305, 305, 314, 314, 312, 312, 313, 314, 314, 315, 314, 315, 314, 315, 313, 315, 314, 315, 317, 319, 318, 319, 316, 315, 314, 317, 316, 317, 315, 318, 313, 313 ,"[300,220]",,,
Algae Tec Ltd,41, 40 ,"[33,660]",,,
Alinta Energy Grp stp,9.3, 9.4, 9.5, 9.4, 9.3, 9.4, 9.3, 9.2, 9.3, 9.2, 9.1, 9.2 ,"[6,437,149]",,,
Allmine Grp Ltd,25.5, 25, 24.5, 24, 23.5, 24, 24.5, 25, 24.5, 24, 25 ,"[1,018,107]",,,
Alternative Invest unt,76.5 ,"[50,000]",,,
AMA Grp Ltd,12 ,"[100,000]",,,
Amalg Hldgs,587, 585, 578, 577, 582, 585, 583, 582, 585, 583, 582, 578, 584, 585, 586, 585, 586, 585, 581, 585, 586, 589, 592, 588, 589, 588, 586, 585, 589, 588, 585, 588, 587, 585, 587, 586, 585, 587, 585 ,"[48,186]",,,
Amcom Telecomm,29, 28.5, 29, 29.5, 29, 28.5, 29 ,"[463,504]",,,
Amcor Ltd,682, 685, 680, 683, 676, 679, 676, 677, 683, 676, 678, 677, 682, 681, 684, 682, 685, 683, 685, 684, 685, 684, 686, 687, 684, 685, 681, 682, 680, 681, 682, 681, 684, 681, 684, 683, 682, 683, 682, 684, 683, 681, 685, 684, 682, 681, 684, 681 ,"[3,081,431]",,,
AMP Capital China unt,79, 78.5, 79, 79.5, 79, 78.5, 78, 77.5, 79.5, 79, 79.5, 79, 78.5, 78, 79, 79.5, 79, 79.5, 80, 79.5, 80, 79.5, 79 ,"[339,156]",,,
AMP Ltd,531, 531, 533, 532, 527, 529, 527, 529, 526, 529, 528, 530, 529, 531, 530, 528, 529, 530, 529, 531, 530, 529, 530, 528, 529, 528, 529, 528, 529, 527, 529, 528, 529, 526, 527, 525, 527, 525, 527, 525, 524, 527.5, 527.5 ,"[24,968,233]",,,
 def x axa,532, 531, 530, 528.3 ,"[363,034]",,,
