AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4636.9 at 2010-09-30T16:37:39. Processed Friday at 2010-10-01T01:00:03+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
4C Sec Solution,3.1 ,"[25,359]",,,
Abacus Prop Grp stp,43.5, 43.5, 43, 43.5, 43, 43.5, 43, 43.2, 43, 43.5, 43.5, 43.5, 43.5, 43.5, 43.5, 43.5, 43, 43.5, 43.5, 43.5, 43.5, 44, 43.5, 43.5, 44, 43.5, 43.5, 43.5, 44, 43.5, 44, 43.5, 44, 43.5 ,"[9,487,309]",,,
Aberdeen Leaders,131.5, 131 ,"[31,150]",,,
Acrux Ltd,232, 232, 239, 238, 238, 237, 235, 233, 236, 235, 237, 236, 237, 235, 237, 236, 235, 236, 236, 237, 236, 237, 238, 237, 237, 238, 236, 239, 235, 237, 236, 238, 237, 236, 239, 236, 239 ,"[363,744]",,,
Adcorp Aust,20, 19 ,"[73,750]",,,
Adelaide Brighton,355, 355, 353, 354, 351, 353, 352, 353, 350, 354, 350, 353, 352, 347, 348, 346, 347, 344, 345, 346, 345, 346, 345, 346, 345, 346, 345, 346, 347, 345, 347, 345, 348, 342, 346, 345, 346, 345, 347, 348, 346, 347, 344, 344 ,"[3,683,771]",,,
Adelaide Managed unt,24 ,"[1,439,460]",,,
ADG Global Supply,6, 5.8, 5.7, 5.6 ,"[50,000]",,,
Admerex Ltd,0.2 ,"[90,000]",,,
Adtrans Grp,398, 397, 399 ,"[5,500]",,,
Adultshop Com,1.4 ,"[36,000]",,,
ADV Braking Tech,1.6 ,"[1,500,000]",,,
ADV Surg Dsgn & Mnft,37, 38, 37, 36.5, 37 ,"[158,206]",,,
Advanced Engine,3.5, 4 ,"[183,419]",,,
Advanced Magnesium,5 ,"[2,737]",,,
Advanced Share,81, 80 ,"[7,000]",,,
Aeris Environmental,29 ,"[33,000]",,,
Aevum Ltd,177, 177.5, 177 ,"[163,070]",,,
AFT Corp,0.1 ,"[500,000]",,,
Agenix Ltd,3.5, 3.4, 3.3 ,"[711,016]",,,
AGL Energy Ltd,1625, 1630, 1621, 1626, 1615, 1613, 1623, 1612, 1614, 1617, 1620, 1614, 1612, 1618, 1614, 1602, 1609, 1613, 1607, 1608, 1600, 1601, 1603, 1602, 1607, 1606, 1619, 1615, 1624, 1623, 1609, 1614, 1618, 1619, 1616, 1617, 1623, 1619, 1626, 1622, 1627, 1622, 1629, 1630, 1617, 1617 ,"[1,895,230]",,,
AHC Ltd,180 ,"[22,066]",,,
Aii200financials etf unt,459 ,"[35,000]",,,
Aii300metals&Min etf unt,457 ,"[15,000]",,,
Ainsworth Game Tech,13 ,"[1,875]",,,
AJ Lucas Grp,189.5, 189, 188.5, 188, 189.5, 188.5, 189, 188.5, 189.5, 190, 191, 191.5, 192, 192.5, 193, 193.5, 194, 195.5, 196.5, 197, 202, 194.5, 194, 194.5, 193.5, 194.5, 195, 195.5, 195, 193.5, 194.5, 195, 194, 194.5, 195, 194.5, 194, 193 ,"[25,036]",,,
Alchemia Ltd,47, 46.5, 46, 47, 46.5, 46, 48, 47, 46.5, 47, 48, 47, 46.5, 48, 46.5, 46, 48, 47, 46, 48, 48.5 ,"[224,264]",,,
Alcoa Inc cdi,1210, 1200 ,"[700]",,,
ALE Prop Grp stp,209, 208, 209, 208, 209 ,"[29,945]",,,
Alesco Corp,269, 269, 272, 270, 269, 270, 269, 268, 269, 268, 268, 267, 268, 267, 268, 267, 268, 267, 267, 265, 266, 267, 268, 267, 268, 267, 268, 267, 268, 267, 268, 267, 268, 267, 268, 266, 267, 265, 265 ,"[248,231]",,,
Alexium Int Grp,18.5 ,"[163,355]",,,
Alinta Energy Grp stp,8.6, 8.7, 8.6, 8.7, 8.6 ,"[2,712,789]",,,
Altera Res Ltd,40 ,"[3,768]",,,
Alternative Invest unt,109.5, 110 ,"[7,683]",,,
AMA Grp Ltd,4.8 ,"[33,122]",,,
Amalg Hldgs,590, 589, 590, 594, 590, 589, 587, 589, 587, 586, 587, 594, 592, 591, 589, 588, 589, 588, 589, 590, 589, 590, 589, 590, 589, 586, 590, 586, 590, 592, 594, 593, 592, 591, 590, 589, 587, 589, 590 ,"[83,738]",,,
Ambition Grp Ltd,35 ,"[15,500]",,,
Amcil Ltd,66 ,"[1,000]",,,
Amcom Telecomm,34.5, 35, 34.5 ,"[179,033]",,,
Amcor Ltd,655, 657, 650, 652, 650, 653, 650, 652, 651, 653, 651, 654, 652, 650, 654, 652, 653, 652, 653, 651, 653, 652, 653, 651, 653, 652, 653, 652, 653, 651, 652, 653, 651, 652, 654, 653, 655, 653, 655, 653, 656, 651, 652.3 ,"[8,945,856]",,,
Ammtec Ltd,395, 391, 394, 395 ,"[125,733]",,,
