AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5286.5 at 2015-10-21T16:37:35. Report at Wednesday, October 21, 2015. Processed Thursday at 2015-10-22T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,710 ,"[2,225]",,,
1ST Available,13 ,"[5,715]",,,
360 Capital Indust ord unt,235, 234, 235.5, 235, 236.5, 234, 235, 234, 233.5, 234, 233, 235, 234, 233, 234, 233, 235, 234.5, 234, 233, 234, 233.5, 234, 233.5, 233, 233.5, 233, 233.5, 233, 233.5, 233, 234, 233, 234, 233, 234, 232.5, 235, 233.5, 234, 235, 234 ,"[1,654,266]",,,
360 Capital Grp stp,103, 102.5, 103, 102, 101, 100.7, 101, 100.7, 100.5, 100.7, 100.5, 100.7, 100.5, 100.7, 101, 101.2, 101.5, 101.2, 101.5, 102.2, 101.5, 101.7, 102, 101.7, 102, 102.5, 102, 102.5, 102, 101.5, 103 ,"[148,376]",,,
360 Capital Office ord unt,198, 198, 198.2, 198, 198.5, 198.5, 198.7, 198.5, 198.7, 199, 198.5, 198.7, 199, 198.7, 199, 198.5, 198.7, 198.5, 199, 198.7, 198.5, 198.7, 199, 199, 198.5, 198.7, 199, 198.7, 199, 198.7, 199, 198.7, 199, 198.5, 199, 198.5, 199.5, 199.5 ,"[45,341]",,,
360 Capital Total Re stp,107 ,"[7,804]",,,
3D Medical,8, 7.5, 7.4 ,"[272,543]",,,
