AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5869.8 at 2015-02-19T16:41:36. Report at Thursday, February 19, 2015. Processed Friday at 2015-02-20T01:00:10+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,600, 620, 625, 630, 640, 631, 635, 631, 630, 628, 627, 640, 645, 648, 650 ,"[36,299]",,,
360 Capital Indust ord unt,267, 267, 267, 267, 266.5, 266, 264, 266, 266, 266, 266, 266, 267, 268, 267, 267, 266, 265, 266, 265, 266, 265, 266, 265, 266, 265, 266, 265, 266, 266, 266, 267, 267 ,"[93,303]",,,
360 Capital Grp stp,114, 114, 113, 114, 113.7, 113.5, 113.2, 113.5, 114, 114, 114, 114.5, 114.2, 115, 114.2, 114.5, 115, 114.5, 114.5, 114.5, 115, 114.5, 115, 114, 115, 114.5, 115.5, 116, 115.5, 116, 116.5, 117, 116.5, 113.5, 117, 115, 117 ,"[129,921]",,,
360 Capital Office ord unt,220, 219, 218, 217, 218, 217, 218, 219, 218, 217, 219, 216, 215 ,"[154,795]",,,
3D Medical,7.5, 7.4, 8.3, 7.8, 7.3, 7.6, 8, 7.6, 7.7, 7.9, 7.8, 7.7, 7.7, 7.7, 7.6, 7.5, 7.4, 7.3, 7.4, 7.5, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.7, 7.6, 7.7, 7.7, 7.9, 8.1, 8.1 ,"[11,697,594]",,,
3P Learning,235, 232, 235, 232, 234, 235, 232, 235, 238, 237, 238, 237, 238, 237, 238, 237, 236, 237, 236, 235, 236, 237, 236, 237, 238, 240, 242, 243, 242, 240, 242, 243, 242, 243, 244, 243, 242, 243, 242, 241 ,"[172,497]",,,
8common,22 ,"[20,000]",,,
99 Wuxian cdi,35.5, 35, 34.5, 35, 34.5, 35, 34.5, 34.7, 35, 34.5, 35, 35.5, 34.5, 34, 34.2, 34.5, 34 ,"[202,602]",,,
Abacus Prop stp,329, 329, 324, 325, 321, 322, 318, 319, 316, 317, 319, 316, 317, 319, 317, 320, 319, 320, 318.5, 320, 317, 318, 316, 317, 319, 318, 316, 317, 318, 316, 318, 316, 318, 314, 315, 312.5, 314, 312, 313, 315, 313 ,"[1,180,211]",,,
Aberdeen Leaders,120, 119 ,"[2,611]",,,
Academies A'asia,72.5, 72, 72.5, 72 ,"[52,500]",,,
Aconex,190, 191, 195, 197, 198, 195, 194, 195, 194, 195, 196.5, 198 ,"[123,355]",,,
Acorn Capital Invest,74, 73.5 ,"[50,499]",,,
 opt oct15,0.3 ,"[121,000]",,,
Acrux,133, 132, 135, 133, 134.5, 134, 133, 134, 133.5, 134, 133.7, 134, 133.7, 134, 133.5, 134, 133.5, 134, 133.5, 134, 133.5, 134, 133, 133.5, 133.2, 133, 133.5, 133, 133.5, 133, 133.2, 132.5, 133.5, 133, 133.5, 133, 133.5, 133, 133.5, 132, 133.5, 133.5 ,"[237,530]",,,
Actinogen,6.8, 6.7, 6.6, 6.5, 6.6, 6.7, 6.8, 6.9, 7, 7.2, 7, 6.9, 7.1, 7.2, 7, 7.2, 7.3, 7.5, 7.4, 7.5, 7.6, 7.3, 7.2, 7.3, 7.5, 7.4, 7.3, 7.2, 7.4 ,"[1,970,477]",,,
 opt sep15,0.6 ,"[50,000]",,,
Acuvax def,2.2, 2.3, 2.4, 2.5, 2.6, 2.5, 2.4, 2.5 ,"[3,226,973]",,,
Adelaide Brighton,388, 390, 385, 388, 384, 387, 383, 382, 386, 384, 382, 381, 384, 381, 385, 382, 385, 382.5, 384, 383, 385, 383, 384, 383, 384, 383, 385, 384, 385, 383, 385, 383, 385, 383, 385, 384, 386, 383, 385, 384, 380, 383 ,"[1,560,814]",,,
ADMEDUS,10.5, 10.7, 11, 10.7, 10.5, 11, 10.7, 10.5, 11, 10.7, 11, 10.7, 11, 10.5 ,"[870,175]",,,
Adslot,10.5, 10, 10.5, 11, 10.5 ,"[1,252,930]",,,
Advanced Share Reg,62, 61, 60.5 ,"[36,000]",,,
Aeris Environmental,52.5, 53, 52.5, 53, 53.5, 54, 55, 53.5, 52.5, 54.5, 55, 55.5, 55, 54.5, 53 ,"[539,920]",,,
