AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5374.4 at 2015-10-28T16:35:35. Report at Wednesday, October 28, 2015. Processed Thursday at 2015-10-29T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,709, 710, 720, 724 ,"[11,141]",,,
1ST Available,12, 11.5, 11 ,"[35,000]",,,
360 Capital Indust ord unt,232, 232, 232.5, 232.5, 232.5, 233, 233, 232, 232.5, 234, 233, 234, 233, 232, 232.5, 233.5, 233, 233, 233, 232, 233, 232, 233, 233, 233, 233, 233, 232, 233, 232.5, 233, 231, 232, 233, 232 ,"[778,955]",,,
360 Capital Office ord unt,197.5, 197, 196.5, 197, 197.5 ,"[116,491]",,,
360 Capital Total Re stp,103, 101.5, 101, 100, 102 ,"[60,000]",,,
3D Medical,8.9, 8.9, 9.7, 9.5, 9, 8.9, 9, 9.4, 8.9, 9.1, 8.9, 8.9, 8.8, 8.6, 8.5, 8.5, 8.4, 7.8, 7.9, 8.1, 8.1, 8.2, 8.1, 8, 8, 7.9, 7.7, 8, 8 ,"[5,380,748]",,,
3P Learning,236, 236, 238, 237, 240, 236, 239, 238, 242, 240, 236, 239, 238, 238, 236, 234, 234, 235, 234, 235, 236, 235, 234.5, 234, 235, 233, 234, 240, 237, 236, 235, 235.5, 235, 234, 236, 235, 236, 235, 236 ,"[64,609]",,,
8I Hldgs cdi,82, 83, 82.5, 82 ,"[28,501]",,,
99 Wuxian cdi,14.5, 14 ,"[149,749]",,,
Abacus Prop stp,326, 327, 325, 326, 325, 326, 325, 328, 326, 327, 329, 327, 328, 327, 329.5, 328, 330, 329, 330, 328.5, 328, 327, 328, 327, 328, 327, 328, 327.5, 329, 328, 327, 327.5, 326, 327, 326, 328, 327, 325, 325 ,"[268,422]",,,
Aberdeen Leaders,105.5, 104 ,"[27,687]",,,
Academies A'asia rts02novd,2.5, 2 ,"[184,197]",,,
Aconex,473, 473, 471, 472, 469, 467, 467, 467, 467, 467, 469, 467, 466, 467, 466.5, 470, 469, 466, 467, 466, 464, 469, 463, 463, 469, 462, 469, 464, 469, 466, 464, 465, 461, 463, 461, 462, 461, 464, 463 ,"[49,919]",,,
Acorn Capital Invest,77.5, 79 ,"[62,901]",,,
Acrux,75.5, 75, 74.5, 74, 74.5, 75, 74, 74.5, 75, 74, 73.5, 74, 73.5, 73, 72.5, 72, 73, 72.5, 73, 72.5, 73, 72.5, 73, 73.5, 74, 73.5, 74, 74.5, 74, 74.5, 74, 73.5, 74, 73.5, 73, 73.5, 73.2, 73.5, 73.2, 73, 73.5, 74, 73.5, 74, 73.5, 73, 72.5, 73 ,"[317,892]",,,
Actinogen,5.9, 6, 5.8, 5.9, 5.8, 5.9 ,"[528,492]",,,
Activistic,12, 11.5, 11 ,"[437,117]",,,
Adacel Tech,133, 132, 132.5, 132, 133, 133.5, 134, 134.5, 134, 134.5, 135, 135.5, 136, 135, 134.5, 135, 136, 134.5, 134, 133.5, 133, 134, 133 ,"[159,666]",,,
Adairs,260, 260, 257, 257, 254, 257, 253.5, 261, 260, 261, 260, 260.5, 259, 258, 256, 258, 256, 258, 257, 258, 257, 258, 259, 258, 261, 260, 261, 260, 261, 260, 261, 260.5, 260, 260.5, 260, 260.5, 259, 258, 260, 258, 260 ,"[1,713,761]",,,
Adelaide Brighton,420, 420, 418, 419, 416, 416.5, 418, 417, 418, 417, 418, 419, 416, 417, 419, 417, 419, 418, 420, 418.5, 421, 420, 421, 418, 419, 418, 417, 418, 419, 417, 418.5, 418, 419, 418, 419, 418, 419, 417, 419, 417, 418, 417 ,"[1,095,682]",,,
Adherium,67.5, 66 ,"[15,000]",,,
ADMEDUS,6.6, 6.5 ,"[518,639]",,,
Adslot,9, 8.7, 8.6, 8.8, 8.7, 8.6, 8.8 ,"[601,787]",,,
Aeris Environmental,36 ,"[65,000]",,,
Affinity Education,90.5, 91, 90.5, 90.7, 90.5, 91, 90.5, 90.7, 90.5, 90.7, 90.5, 91, 90.7, 90.5, 91, 90.7, 90.5, 91, 90.5, 91, 90.5, 91, 90.5, 91, 90.5, 91, 90.5, 91, 90.5, 91, 90.5, 90.7 ,"[58,777]",,,
AG Financial,0.3 ,"[644,129]",,,
AGL Energy,1648, 1638, 1651, 1650, 1656, 1651, 1657, 1654.5, 1651, 1655, 1653, 1654, 1663, 1668, 1667, 1669.5, 1667, 1676, 1672, 1678, 1674.5, 1677.5, 1677, 1672, 1671, 1673, 1669, 1672, 1673, 1671, 1672, 1670, 1672, 1670, 1671, 1669, 1670, 1673, 1670, 1672.5, 1674, 1670, 1672, 1669.5, 1673, 1667.4, 1670.5 ,"[1,836,520]",,,
Ahalife Hldgs,53, 52, 51, 50.5, 52, 53, 51, 52, 52.5, 53, 52, 50.5, 50, 51, 51.5, 52, 52.5, 50.5, 51, 52, 51, 52, 51, 50.5, 51, 52, 52.5, 53, 52, 53 ,"[327,469]",,,
AIMS Prop Sec Fund unt,12.5 ,"[40,000]",,,
Ainsworth Game Tech,302, 302, 299, 300, 298, 298.5, 295, 295.5, 298.5, 297, 295, 296, 299, 298, 299, 298, 299, 298, 299, 298, 299, 301.5, 300, 302, 300, 302, 300, 302, 301, 302, 300, 302, 301, 299.5, 301, 299, 301, 302, 300, 303, 301 ,"[327,047]",,,
Air New Zealand,276, 280, 278, 279, 278, 277, 276, 277, 276, 278, 278.5, 278, 277, 278, 277, 278, 279, 278, 279, 280 ,"[66,480]",,,
Airxpanders, cdi,86, 85 ,"[17,000]",,,
AJ Lucas Grp,28, 30, 28 ,"[57,083]",,,
Alchemia,8.9, 8.8, 8.9 ,"[507,776]",,,
ALE Prop Grp stp,391, 392, 393, 392, 393, 392, 393, 392, 393, 390 ,"[24,763]",,,
Alexium Int'l,99.5, 100, 98.5, 99.5, 97.5, 98.5, 97.5, 96.5, 97.5, 98.5, 98, 98, 97.5, 97.5, 97, 97.5, 97, 97.5, 97.5, 97, 97.5, 97, 96, 97, 96.5, 96, 96.5, 96, 96.2, 96.2, 96.2, 97, 96.7, 96.5, 97, 96, 96 ,"[824,091]",,,
Algae.Tec,4.3 ,"[10,000]",,,
Alliance Aviation,56, 55.5, 54.5 ,"[21,000]",,,
ALS,514, 516, 509, 508, 510, 507, 510, 508, 510, 508, 510, 508, 509, 507, 509, 508, 509.5, 513, 510, 511, 510, 512, 513, 512, 511, 513, 511, 512, 511, 512, 511, 513, 511, 512, 511, 512, 511, 512, 510, 511, 510, 511, 509, 510 ,"[1,048,647]",,,
Alternative Invest unt,10.5 ,"[223,800]",,,
Altium,445, 453, 443, 452, 444, 445, 448, 447, 455, 453, 457, 458, 464, 462, 458, 460, 458, 459, 463, 459, 462, 458, 461, 459, 460.5, 459, 458, 461, 459, 461, 460, 461, 459, 460, 458, 459, 458, 459, 457, 459, 458, 458 ,"[684,634]",,,
AMA Grp,107.5, 107.5, 106, 106.5, 106, 106, 106, 106.5, 106, 106.5, 106, 105.5, 106, 105.5, 105, 104, 104.2, 105, 104, 105, 104, 105.5, 105, 105.5, 105, 104.5, 105, 104, 103.5, 104, 103.5, 107, 104, 105, 103.2, 105.5, 104, 102.5, 102.5 ,"[855,048]",,,
Amalgamated Hldgs,1418, 1418, 1400, 1410, 1390, 1392, 1391, 1390, 1392, 1391, 1402, 1401, 1399, 1396, 1397, 1395, 1392, 1393, 1394, 1395, 1394.5, 1396, 1400, 1397, 1398, 1397.5, 1399, 1398.5, 1399, 1398.5, 1400, 1399.5, 1409, 1405, 1401, 1402, 1403, 1402.5, 1410, 1395, 1401.8 ,"[43,333]",,,
Amaysim Au,245, 245, 242, 249, 247, 248, 246, 248, 246, 247, 247, 248, 247, 247, 246, 247, 247, 248, 247, 248, 250.5, 248, 248, 247, 248.5, 248, 247, 250, 247, 249, 249 ,"[30,641]",,,
