AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5021.8 at 2013-07-24T16:49:36. Report at Wednesday, July 24, 2013. Processed Thursday at 2013-07-25T01:00:09+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,659 ,"[4,364]",,,
360 Cap Indust Fund ord unt,207, 206, 208, 207 ,"[88,967]",,,
Abacus Prop stp,226, 226, 224.5, 226, 224, 225, 226.5, 225, 226, 225.5, 227, 225, 227, 225.5, 227, 225, 227, 226, 224, 225, 224, 225, 224.5, 225, 224.5, 225, 224, 225, 224, 225, 224.5, 225, 224.5, 225, 225, 224, 225, 224.5, 225, 224.5, 225 ,"[380,690]",,,
Aberdeen Leaders,127, 128, 127, 126.5, 127.5, 128, 126 ,"[66,272]",,,
Acrux,349, 348, 351, 352, 349, 351, 349, 351, 350, 351, 353, 352, 354, 355, 352, 350, 352, 350, 351, 348, 350, 348, 349, 348, 347.5, 348, 346, 347, 348, 346, 347.5, 350, 349, 351, 350, 349, 351, 349.5, 350, 349, 351, 350, 349, 350 ,"[914,544]",,,
Actinogen,1.6 ,"[168,334]",,,
Adacel Tech,39.5 ,"[2,048]",,,
Adcorp Aust,12.5 ,"[10,000]",,,
Adelaide Brighton,325, 325, 329, 328, 327, 328, 329, 328.5, 330, 329, 330, 329, 330, 328.5, 328, 330, 329, 330, 329, 329.5, 331, 329.5, 331, 330, 332, 330.5, 331, 330, 332, 331, 333, 331, 333, 334, 332.5, 333.5, 331, 332, 330, 331 ,"[1,434,937]",,,
Adslot,4.5, 4.4 ,"[337,000]",,,
Adv Surg Dsgn & Mnft,7 ,"[6,668]",,,
Aeris Environmental,16 ,"[50,000]",,,
Agenix,2.7, 2.8, 2.9 ,"[674,750]",,,
AGL Energy,1497, 1494, 1502, 1504, 1496, 1494, 1499, 1501, 1491, 1496, 1500, 1499.5, 1503, 1494, 1501, 1499, 1491.5, 1500, 1495, 1498, 1496.5, 1494, 1498, 1491, 1498, 1493, 1497, 1494, 1497, 1494, 1496, 1492, 1494, 1498, 1496.5, 1499, 1495, 1497.5, 1494, 1498.5, 1495, 1498, 1493.5, 1495, 1491.5, 1491, 1497, 1497 ,"[757,500]",,,
