AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5429.1 at 2014-03-13T16:39:35. Report at Thursday, March 13, 2014. Processed Friday at 2014-03-14T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,611, 615, 616, 614, 611, 610, 614, 615, 616, 615, 614, 615, 614, 611, 610, 609, 615, 614, 613, 609, 605, 615, 606 ,"[17,322]",,,
360 Cap Indust Fund ord unt,215, 212, 215, 212, 214, 212, 214, 215 ,"[36,650]",,,
360 Capital Grp stp,72.5, 72, 72.5, 72.2, 72, 72.2, 72, 72.2, 72, 72.2, 72, 72.2, 72, 72.2, 72, 72.2, 72, 72.2, 72.5, 72.2, 72.5, 72.2, 72.5, 72.2, 72, 72.2, 72.5, 72.2, 72.5, 73, 72.7, 72.5, 73 ,"[261,071]",,,
99 Wuxian cdi,34, 34.5 ,"[100,000]",,,
Abacus Prop stp,233, 233, 232.5, 232, 233, 236, 235, 234, 235, 234, 234.5, 236, 235, 236, 235, 234, 235, 236, 235, 236, 235, 234.5, 236, 235.5, 235, 236, 235, 236, 235, 236, 235.5, 234, 235, 234, 235, 234.5, 234, 233, 235, 233.5, 233, 235, 235 ,"[350,719]",,,
Aberdeen Leaders,132.5, 132, 131 ,"[10,810]",,,
Academies A'asia,98, 98.5 ,"[10,000]",,,
Acrux,187, 187, 190, 188.2, 187.5, 188.5, 187, 187.7, 187.2, 188.5, 188, 186, 187, 188.5, 188, 187, 187.5, 188, 187.2, 188, 187.2, 188, 187.2, 188, 187.2, 188, 187.5, 188, 187.5, 188, 187.5, 188.5, 187.5, 188, 187, 187.5, 186.5, 187, 186.5, 184.5, 185.2, 183.5, 185 ,"[1,807,851]",,,
Actinogen,2.5, 2.6, 2.8 ,"[790,000]",,,
Adacel Tech,40 ,"[8,000]",,,
Adelaide Brighton,424, 421, 425, 425.5, 429.5, 428.5, 429.5, 429, 432, 430, 432, 430, 431.5, 430.5, 434, 433, 431, 433, 431, 432, 431, 433, 432, 433, 432, 433.5, 434, 432, 433, 432, 434.5, 434, 435, 434, 436, 434, 435, 434.5, 432, 433, 434, 432.5, 434, 433, 434 ,"[1,302,600]",,,
ADG Global Supply,1, 0.9 ,"[1,803,905]",,,
ADMEDUS,15.5, 15.2, 15, 15.2, 15.5, 15.7, 15.5, 15.7, 15.5, 15.7, 15.5 ,"[1,349,967]",,,
Adslot,9.3, 9.2, 9.1, 9.2, 9.1, 9, 8.9, 9, 8.9, 8.8, 8.9, 8.8, 8.7 ,"[647,664]",,,
Adv Braking Tech,1.2, 1.1, 1 ,"[700,000]",,,
Affinity Education,144, 145, 144, 143, 142, 141.5, 141, 140, 141, 142, 140, 139, 140 ,"[997,790]",,,
Agenix,1.7 ,"[165,000]",,,
AGL Energy,1517, 1518, 1509, 1513, 1522, 1516, 1520, 1518, 1523, 1521.5, 1524, 1521.5, 1524.5, 1526, 1522, 1523, 1518, 1517, 1520, 1517.5, 1520, 1517, 1521, 1519, 1521, 1519, 1521, 1520, 1524.5, 1524, 1522, 1524, 1522, 1523, 1520, 1519, 1521, 1520, 1518, 1519, 1516, 1517, 1519.7, 1519.7 ,"[1,026,279]",,,
AIMS Prop Sec Fund unt,8.2, 8.1 ,"[135,195]",,,
Ainsworth Game Tech,434, 434, 431, 429, 428, 429, 433, 434, 430, 433, 430, 433, 428, 431, 428, 430, 427, 429, 428, 429, 426, 427, 426, 429, 423, 425, 423, 425, 423, 424, 428, 426.5, 428, 427, 429, 425, 427, 425, 421, 427, 427 ,"[350,339]",,,
Air New Zealand,175, 175.5, 176 ,"[29,044]",,,
AJ Lucas Grp,93.5, 97, 94, 96.5, 95.5, 96, 94.5, 95.5, 94.5, 96, 97, 96, 96.5, 96, 96.5, 96, 94.5, 94, 95.5, 94, 95.5, 96, 97, 96.5, 97, 96.5, 94.5, 94, 93.5, 94.5, 95, 93.5, 95, 94, 96.5, 97 ,"[86,732]",,,
Alchemia,57, 56.5, 56, 55.5, 55, 55.5, 56, 56.5, 56, 57, 56.5, 57, 57.5 ,"[251,789]",,,
ALE Prop Grp stp,285, 284.5, 284, 285, 284, 285, 286, 285, 286, 285, 286, 287, 286, 287, 286, 287, 286, 287, 286, 286.5, 286, 287, 286, 287, 285, 286, 284 ,"[63,982]",,,
Alexium Int'l,15.5, 15 ,"[246,293]",,,
Algae.Tec,14, 14.5 ,"[81,688]",,,
Alliance Aviation,124.5, 123.5, 123, 123.5 ,"[2,837,077]",,,
ALS,725, 718, 737, 735, 730, 733, 727, 729, 734, 733, 729, 734, 730, 736.5, 729, 732, 734.5, 731, 736, 734, 732, 734.5, 737, 736, 734, 731, 732, 730, 734, 731, 732, 727, 729, 726, 731, 729.5, 725, 724, 728, 727, 723.5, 725, 724, 725.5, 723, 724 ,"[800,149]",,,
Altium,237, 241, 244, 243, 244, 243, 241, 240, 241, 240, 239, 240, 239, 240, 239, 238, 239, 238, 239, 238, 237, 239 ,"[1,986,756]",,,
AMA Grp,24, 23.5, 23, 23.5, 24 ,"[2,626,770]",,,
Amalgamated Hldgs,850, 850, 853, 854, 853, 854, 854, 855, 856, 858, 858, 857, 858, 858, 855, 855, 859, 858, 859, 858, 858, 857, 859, 858, 856, 858, 859, 857, 859, 858, 860, 855, 856, 860, 859 ,"[27,351]",,,
