AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4224.2 at 2011-09-05T16:36:24. Processed Tuesday at 2011-09-06T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
3Q Hldgs,8 ,"[182,100]",,,
4C Sec Solution,1.7 ,"[9,309]",,,
AACL Hldgs,5 ,"[100,000]",,,
AAQ Hldgs,0.8 ,"[130,000]",,,
Abacus Prop stp,200, 202, 195.5, 197.5, 199, 201, 199.5, 200, 199, 198.5, 201, 201, 200, 199, 199.5, 199, 200, 199.5, 199, 199.5, 200, 199.5, 200, 199, 199.5, 199, 198.5, 199, 198.5, 199, 200, 199.5, 199, 199.5, 200, 199.5, 200, 199.5, 200, 199, 200 ,"[631,527]",,,
Aberdeen Leaders,105, 104.5 ,"[15,000]",,,
Acrux,374, 375, 370, 371, 372, 369, 373, 371, 370.5, 372, 376, 374, 373, 374, 373.5, 374, 372, 374, 371, 373, 372, 373, 375, 373.5, 372, 378, 375, 376, 374, 375, 373, 371, 377, 374, 372.5, 375, 372, 375, 375 ,"[651,770]",,,
Actinogen,3.1 ,"[20,000]",,,
Acuvax,0.1, 0.2, 0.1 ,"[4,-01,998]",,,
Adacel Tech,20 ,"[4,800]",,,
Adcorp Aust,17 ,"[100,000]",,,
Adelaide Brighton,272, 272, 276, 274, 273, 274, 273, 272, 273, 270, 271, 269, 271, 269, 270, 268, 269, 270, 269, 270, 269, 270, 269, 271, 270, 271, 270, 271, 270, 272, 270, 273, 270, 273, 271, 274, 275, 272, 274, 272, 272 ,"[3,808,960]",,,
Adelaide Mgd unt,25 ,"[600,000]",,,
Adv Surg Dsgn & Mnft,15 ,"[3,500]",,,
Advanced Magnesium,5.9 ,"[7,200]",,,
Aeris Environmental,21 ,"[8]",,,
AGL Energy,1470, 1475, 1462, 1463, 1473, 1468, 1474, 1470, 1463, 1469, 1463, 1464, 1459, 1462, 1453, 1460, 1457, 1464, 1462, 1468, 1465, 1467, 1465, 1468, 1465, 1466, 1470, 1469, 1464, 1462, 1468, 1464, 1469, 1465, 1469, 1465, 1469, 1472, 1462, 1466, 1460, 1464, 1463, 1460, 1459, 1465, 1463 ,"[1,610,113]",,,
All 200 Energy etf unt,1320, 1314, 1305 ,"[1,920]",,,
All 200 Financials etf unt,401, 403 ,"[3,885]",,,
All 200 Fin-x-A-REIT etf unt,460 ,"[500]",,,
All 200 Industrials etf unt,328 ,"[1,000]",,,
All 200 Resources etf unt,500, 501 ,"[5,990]",,,
All 300 Metals & Mining etf unt,448, 445 ,"[1,315]",,,
Ainsworth Game Tech,44.5, 43.5, 43, 42 ,"[155,726]",,,
Alchemia,35, 34.5, 34, 34.5, 34 ,"[152,749]",,,
