AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5141.6 at 2013-08-13T16:17:06. Report at Tuesday, August 13, 2013. Processed Wednesday at 2013-08-14T01:00:12+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,650, 648, 649, 648, 650 ,"[8,318]",,,
360 Cap Indust Fund ord unt,207, 206, 207, 206, 207, 206 ,"[383,980]",,,
AACL Hldgs,1 ,"[200,000]",,,
Abacus Prop stp,216, 216, 218, 217, 217.5, 217, 216, 217, 217.5, 217, 216.5, 217, 217.5, 217, 218, 217, 218, 217, 217.5, 217, 217.5, 218, 217, 218, 217, 218, 217, 217.5, 217, 217.5, 217, 218, 217, 218, 217, 218, 217, 218, 217, 220, 219, 218, 218.5, 217, 219, 219 ,"[620,741]",,,
Aberdeen Leaders,126, 127, 126, 125.5 ,"[24,980]",,,
Academies A'asia,90 ,"[66,670]",,,
Acrux,329, 329, 333, 334, 331, 331.5, 330.5, 330, 332, 330, 331, 333, 332.5, 333.5, 332.5, 333.5, 332, 333, 332, 333, 332, 333, 332, 333.5, 333, 335, 334.5, 335.5, 334.5, 335, 334, 335, 334, 335.5, 335, 334, 335, 334, 336, 335.5, 338, 338 ,"[409,137]",,,
Actinogen,1.7, 1.6 ,"[37,500]",,,
Adelaide Brighton,333, 332, 336, 333, 335, 333, 334, 333, 335, 333.5, 335, 332.5, 334, 334.5, 333, 334, 333, 332.5, 335.5, 335, 334.5, 335, 334.5, 336, 334.5, 336, 334.5, 334, 335.5, 336, 335, 336, 337.5, 337, 338, 337, 338, 337, 339, 338, 340, 338, 339, 339 ,"[1,056,732]",,,
ADG Global Supply,1.5 ,"[382,326]",,,
Adslot,4.4, 4.6, 4.7, 4.8, 4.6, 4.8, 4.9, 4.8, 4.6 ,"[2,055,347]",,,
Adv Braking Tech,1.7, 1.8 ,"[1,637,649]",,,
Advanced Share Reg,71.5, 72, 71.5 ,"[44,250]",,,
Agenix,2.4, 2.3 ,"[60,226]",,,
