AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5353.1 at 2013-12-31T14:43:06. Report at Tuesday, December 31, 2013. Processed Wednesday at 2014-01-01T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,659, 660 ,"[1,492]",,,
360 Cap Indust Fund ord unt,203, 204, 205, 206, 205, 204, 205, 206 ,"[20,923]",,,
360 Capital Grp stp,62, 62.5, 62, 62.5, 62, 62.5, 62, 62.5, 62, 62.5, 62, 62.5, 62, 61.5, 61, 62.5 ,"[582,364]",,,
99 Wuxian cdi,38, 37.5, 37, 36, 36.5 ,"[263,067]",,,
Abacus Prop stp,234, 234, 233, 233.5, 233.5, 234, 233, 233.5, 233.5, 233, 233.5, 233, 234, 233, 233.5, 233, 233.5, 233, 233.5, 233, 234, 233, 233.5, 234, 233, 234, 233, 234, 233, 232, 232 ,"[323,429]",,,
Aberdeen Leaders,135 ,"[18,500]",,,
Academies A'asia,99 ,"[5,015]",,,
Acrux,250, 250, 251, 250.5, 250, 250, 251, 250, 249.5, 253, 251.5, 253, 252.5, 254, 255, 253.5, 254, 252, 253, 254, 253, 252, 257, 256, 254, 255, 254, 256, 256 ,"[256,891]",,,
Adelaide Brighton,360, 360, 361, 362, 362.5, 361, 363, 362.5, 364, 363, 366, 367, 366.5, 363.5, 365, 366, 368, 369, 368, 369, 368, 369, 366, 367, 366, 367, 365, 367, 367 ,"[644,549]",,,
ADMEDUS,15.5, 15, 15.5, 15, 15.5, 15, 15.5 ,"[767,213]",,,
Adslot,11.5, 11, 11.5 ,"[335,198]",,,
Adv Braking Tech,1.6, 1.7 ,"[400,000]",,,
Adv Surg Dsgn & Mnft,5 ,"[15,000]",,,
Advanced Share Reg,65 ,"[7,000]",,,
Affinity Education,112.5, 114 ,"[35,974]",,,
AGL Energy,1490, 1490, 1495, 1496.5, 1490, 1494, 1496, 1493, 1499, 1493, 1500, 1502, 1497, 1496, 1500, 1499, 1502, 1498, 1503, 1502.5, 1500, 1504, 1497, 1500, 1499, 1503, 1498, 1499, 1497, 1495, 1501, 1502, 1498, 1503, 1503 ,"[626,930]",,,
Agricultural Land unt,9.6 ,"[9,400]",,,
AIMS Prop Sec Fund unt,7.9, 7.8 ,"[172,000]",,,
Ainsworth Game Tech,444, 444, 445, 444, 445, 447, 441, 443, 442, 443, 442, 443, 441, 442, 441, 442, 444, 443, 440, 441, 440, 441, 440, 442, 441.5, 431, 441, 433, 439, 439 ,"[148,675]",,,
Air New Zealand,147.5, 146.5 ,"[3,324]",,,
AJ Lucas Grp,108, 109, 109.5, 108.5, 109, 107.5, 107, 108, 108.5, 110 ,"[94,650]",,,
Alchemia,58, 57.5, 57 ,"[48,200]",,,
ALE Prop Grp stp,276, 275, 272, 275, 272 ,"[19,795]",,,
Alexium Int'l,17.5, 17, 17.5, 17, 16.5, 17.5, 17 ,"[443,331]",,,
Algae.Tec,19, 18.5 ,"[85,700]",,,
Alliance Aviation,144, 143.7, 143.5, 143, 144 ,"[15,313]",,,
ALS,868, 865, 877, 873, 878, 876, 882, 880, 888, 880, 884, 888, 884, 890, 891, 885, 888.5, 885.5, 886.5, 890, 887.5, 890, 891, 886.5, 889, 885.5, 888, 878, 881, 881 ,"[696,769]",,,
Alternative Invest unt,20 ,"[2,050]",,,
Altium,233, 234, 233, 234, 237, 236, 235, 234, 236, 236.5, 236, 235, 234.5, 234, 233.5, 233, 234, 234.5, 234, 233.5, 233, 234, 233.5, 233, 232, 231, 232, 233, 234, 233, 234, 234.5, 234, 235, 234, 233, 232, 233, 232, 233, 232.5, 232, 233, 232 ,"[47,847]",,,
AMA Grp,34 ,"[3,023]",,,
Amalgamated Hldgs,811, 811, 817, 818, 811, 818, 818, 819, 816, 819, 818, 819, 818, 819, 816, 819, 811, 819, 812, 819, 811, 819, 812, 811, 819, 819 ,"[2,743]",,,
AMCIL,92 ,"[4,176]",,,
Amcom Telco,218, 218, 218, 218, 218.5, 218, 218.5, 218, 218.5, 218, 218.5, 218, 218.5, 218, 219, 218.5, 218, 219, 218, 219, 218.5, 219, 218, 219, 217, 218, 218 ,"[358,165]",,,
