AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5873.7 at 2015-03-05T16:42:36. Report at Thursday, March 5, 2015. Processed Friday at 2015-03-06T01:00:11+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,679, 666, 675 ,"[4,540]",,,
360 Capital Indust ord unt,259, 259, 264, 260, 259, 260, 259, 260, 258, 258, 257, 258, 257, 258, 252, 253, 258, 256, 257, 256, 258, 259, 260, 259, 260, 259, 260, 259, 260, 259, 259 ,"[87,673]",,,
360 Capital Grp stp,114, 113.5, 113, 113.5, 113, 112.5, 113, 112.5, 113, 112.5, 113, 112.5, 113, 112.5, 113, 112.5, 113, 112.5, 113, 112.5, 113 ,"[79,253]",,,
360 Capital Office ord unt,215, 213, 212, 213, 215, 211 ,"[59,598]",,,
3D Medical,12.5, 12, 12.5, 13, 13.5, 14, 13.5, 14, 14.5, 14, 13.5, 13, 13.5, 13, 12.5, 12, 12.5, 13, 13.5, 14, 13.5, 13, 13.5, 14, 13.5, 13 ,"[10,403,583]",,,
3P Learning,250, 251, 250, 251, 250, 251, 250, 248, 250, 252, 253, 252, 250, 248, 253 ,"[43,006]",,,
8I Hldgs cdi,40, 39.5, 39, 40, 39, 40 ,"[89,110]",,,
99 Wuxian cdi,23.5, 23.5, 24, 23.5, 23.5, 22.5, 23, 22.5, 21.5, 22, 21.5, 21.7, 22, 21.5, 24, 23.5, 24, 23.5, 22, 21.5, 22.5, 22.5, 21.5, 22, 22, 21.5, 22, 21.5, 21.5, 21, 20.7, 21, 21 ,"[1,747,843]",,,
Abacus Prop stp,309, 310, 306, 308, 306, 307, 305, 303.5, 305, 304, 305, 304, 303, 306, 305, 304.5, 306, 305, 306, 304.5, 306, 304, 305, 306, 305, 305, 304, 305, 304, 305, 304, 306, 305.5, 307, 308, 309, 311, 310, 310 ,"[510,045]",,,
Aberdeen Leaders,122, 119 ,"[3,000]",,,
Academies A'asia,73, 73.5, 74, 74.5, 75 ,"[47,461]",,,
Aconex,197, 200, 195 ,"[8,100]",,,
Acorn Capital Invest,78, 79 ,"[10,500]",,,
Acrux,87.5, 88, 83, 83.7, 86.5, 84, 86, 84.5, 86.5, 86, 88, 85.5, 87.5, 86, 87, 85, 86.5, 85.5, 85, 84.5, 85, 83, 82, 82.7, 83, 82, 83, 83.5, 81.5, 80, 80.5, 80, 79.5, 79, 79.7, 79.5, 80.5, 80.2, 82, 82.5, 81.5, 82, 80.5, 81.5 ,"[3,248,969]",,,
Actinogen,6.6 ,"[8,000]",,,
Acuvax,2.5, 2.6, 2.5 ,"[1,583,007]",,,
Adelaide Brighton,430, 430, 428, 430, 428, 430.5, 429, 431, 433, 430.5, 434, 435, 433, 434, 436, 437, 434, 437, 436, 439, 438, 440, 439, 440, 438.5, 440, 437, 439, 437, 439, 438, 441, 440, 443, 441, 443, 442, 443.5, 442, 444, 445, 443, 445 ,"[2,502,069]",,,
