AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4873.7 at 2013-06-03T16:46:06. Report at Monday, June 3, 2013. Processed Tuesday at 2013-06-04T01:00:10+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,590, 598, 597, 590 ,"[3,196]",,,
360 Cap Indust Fund ord unt,55, 54.5, 54, 54.5, 55, 54.5, 55, 54.5 ,"[572,802]",,,
Abacus Prop stp,235, 235, 237, 235, 236, 235, 236, 234, 234.5, 232, 234, 232, 233, 234, 233, 235, 234, 233, 234, 233, 234, 233, 233.5, 233, 233.5, 233, 234, 233, 233.5, 233, 233.5, 232, 235, 234, 235, 234, 235.5, 234, 234.5, 234, 235, 234, 234.5, 235, 233, 235 ,"[395,368]",,,
Aberdeen Leaders,127, 127.5, 127, 128, 127 ,"[18,836]",,,
Acrux,382, 384, 375, 381, 378, 380, 379, 380, 379, 381, 380, 379, 379.5, 380.5, 380, 380.5, 380, 379.5, 381, 379.5, 380, 380, 379.5, 379, 380.5, 380, 379.5, 380, 380.5, 380, 379, 378, 380, 378.5, 377, 378, 379, 378, 379, 376, 379, 379.5, 378, 380, 379 ,"[671,306]",,,
Adelaide Brighton,331, 333, 330, 331, 332, 331, 332, 333, 330.5, 330, 332, 333.5, 332, 333, 332, 334, 333, 334, 333, 334, 333, 334, 333, 334, 333, 333.5, 335, 333, 334, 333, 335, 333, 335, 334, 333, 334, 333, 334.5, 334, 333, 335, 334, 335 ,"[699,758]",,,
Adslot,4.5, 4.6 ,"[210,025]",,,
Adv Braking Tech,1.5 ,"[134,000]",,,
Agenix,3.4, 3.1, 3.4 ,"[34,242]",,,
AGL Energy,1445, 1444, 1458, 1449, 1437, 1436, 1442.5, 1437, 1444, 1442, 1447, 1443, 1442, 1446, 1444, 1441, 1444, 1447, 1445, 1446.5, 1444, 1446, 1445, 1447, 1445.5, 1447, 1444, 1445, 1447, 1448, 1445, 1446, 1448, 1446, 1447.5, 1452, 1451, 1455, 1454.5, 1450, 1452, 1450, 1453, 1448, 1448 ,"[1,448,407]",,,
All 300 Metals & Mining etf unt,309 ,"[8,000]",,,
Ainsworth Game Tech,359, 359, 351, 355, 353, 356, 354, 356, 354, 355, 354, 355, 356, 355, 354.5, 359, 358, 357, 359, 358, 360, 357, 355, 358, 357, 355, 356, 354, 357, 356, 355, 354, 355, 352, 354, 355, 352, 353, 349, 349 ,"[374,006]",,,
Air New Zealand,121, 120, 121 ,"[50,702]",,,
Alchemia,36, 36.5, 36 ,"[535,585]",,,
ALE Prop Grp stp,274, 272, 271, 270, 269, 270, 271, 270, 271, 270, 271, 270, 271, 270, 271, 270, 271, 270, 271, 270, 271, 270, 271, 270, 271, 270, 271, 270, 271, 270, 271, 270, 271, 270, 271, 270, 271, 270, 269, 270, 269, 270, 271, 270, 271, 270 ,"[93,698]",,,
Alexium Int'l,10, 9.5, 10, 11, 10 ,"[559,434]",,,
Algae.Tec,19 ,"[80,058]",,,
Alliance Aviation,153, 154, 157 ,"[13,637]",,,
Allied Healthcare,4.1, 4, 4.1, 4, 4.1, 4, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.5, 4.4, 4.5, 4.4, 4.5, 4.6, 4.5, 4.4, 4.3, 4.2, 4.3, 4.2 ,"[11,034,496]",,,
ALS,1000, 1002, 991, 992, 980, 983.5, 999, 988, 1000, 999, 1000, 1013, 1005, 1006, 1001, 1010, 1011, 1007, 1005, 1007, 1006, 1002, 1005, 1001.5, 1002.5, 999, 1002, 998, 1003, 1000.5, 1002, 996.5, 1002, 998, 997, 1000.5, 1003, 998, 1004, 999.5, 997, 1002, 998, 1001.5, 1001, 993, 995 ,"[1,201,042]",,,
Alternative Invest unt,28 ,"[2,534]",,,
Altium,157, 156.5, 157, 156.5, 156, 155, 153, 152.5, 153, 152.5, 151, 152.5 ,"[22,632]",,,
AMA Grp,29.5, 28.5, 29, 29.5 ,"[9,835]",,,
Amalgamated Hldgs,850, 850, 849, 851, 849, 845, 848, 845, 847, 845, 847, 845, 847, 845, 847, 845, 847, 846, 845, 844, 845, 844, 845, 844, 845, 844, 845, 844, 845, 845, 844, 845, 844, 845, 844, 846, 844, 845, 843, 846, 846 ,"[71,759]",,,
Amcom Telco,168, 168, 168.5, 165.5, 166, 165, 166.5, 165, 165.5, 165.2, 166.5, 166, 165.5, 165.2, 161, 163.5, 162, 162.5, 163.5, 163, 162.5, 162, 163, 162, 163, 162.5, 162.7, 162.5, 163, 162.5, 163, 162.5, 163, 162.5, 163, 162, 163, 161, 158, 161.5, 160 ,"[1,030,405]",,,
Amcor,980, 984.5, 975, 972, 979, 978, 984, 978, 984, 986, 980, 984, 977, 980, 975, 982, 981.5, 987, 986, 982, 985, 980, 981, 979, 980, 979, 981, 978, 980, 977, 980, 978, 981, 980, 981, 978, 980, 982, 981, 983, 982, 984, 982, 984, 982, 984, 983 ,"[3,576,388]",,,
AMP,520, 521, 516, 518, 522, 521.5, 519, 520.5, 518, 519, 523, 521, 524, 522, 523, 520, 519.5, 523, 521, 519, 521, 520, 521, 518.5, 518, 520, 518.5, 520, 518.5, 519, 520, 519, 520, 519.5, 518, 519, 516.5, 517, 518.5, 517, 518, 515, 517, 514, 517, 514, 514 ,"[5,865,430]",,,
AMP Capital China unt,72.5, 72, 72.5, 72, 71.5, 71, 70, 72, 71.5, 72 ,"[457,693]",,,
AnaeCo,1.1 ,"[1,000,000]",,,
Anittel Grp,0.4 ,"[1,000,000]",,,
Ansell,1724, 1727, 1709, 1715, 1704, 1713, 1722, 1718, 1722, 1724, 1719, 1720, 1724.5, 1722, 1726.5, 1725, 1719, 1724, 1730, 1724.5, 1719, 1724, 1721, 1730, 1726.5, 1732, 1727, 1726, 1728, 1730, 1726.5, 1728, 1731, 1730, 1732, 1730, 1733, 1732, 1738, 1741, 1737, 1730, 1732, 1729, 1730, 1735, 1735 ,"[1,142,423]",,,
Antaria,1.2, 1.1 ,"[930,000]",,,
Anteo Diagnostics,6, 6.1, 6, 5.9, 5.8, 6, 5.9, 5.8, 6 ,"[475,815]",,,
Antisense Therapeutic,0.9, 1, 0.9, 1 ,"[379,998]",,,
ANZ Banking Grp,2750, 2748, 2788, 2789, 2802, 2779, 2801.5, 2795, 2781, 2788.5, 2807, 2804, 2793, 2792, 2806, 2793, 2795, 2804.5, 2799.5, 2804, 2800.5, 2805.5, 2807, 2797, 2800, 2793, 2794, 2800, 2792, 2796, 2790, 2794, 2788, 2794, 2791, 2786, 2787, 2798, 2795.5, 2786, 2789.5, 2779, 2789, 2795, 2785, 2790.9 ,"[6,446,975]",,,
 pref cps2,10089, 10079, 10051.1, 10051, 10051.1, 10050, 10060, 10078.9, 10079, 10060, 10050, 10040, 10070, 10040.1, 10070, 10078, 10075, 10040.2, 10050, 10074, 10046, 10073.9, 10050, 10074, 10069, 10050.1, 10069.9, 10070, 10073.6, 10073.7, 10070, 10050.1, 10069.9, 10070, 10073.7 ,"[11,965]",,,
 pref cps1,10028, 10010, 10028, 10010, 10019.9, 10020, 10029, 10025, 10030, 10035, 10030, 10035, 10038, 10039, 10040, 10050, 10040, 10050 ,"[6,378]",,,
 pref cps3,10143, 10153, 10157, 10150, 10130, 10110, 10102, 10100, 10109.7, 10101, 10100, 10109.7, 10115, 10118, 10115, 10120, 10115, 10120 ,"[7,197]",,,
AP Eagers,449, 449, 445, 441, 440, 441, 440.5, 440, 441, 445, 441, 441.5, 443, 442, 443, 444, 448, 450, 448, 450, 447, 450, 452, 451 ,"[50,710]",,,
APA Grp stp,640, 642, 638, 641, 640, 643, 641, 638, 642.5, 640, 642, 641, 640, 641, 638, 641, 639, 640, 639, 640, 638, 639, 638, 639, 638, 639, 638, 640, 639, 642, 640, 642, 640, 641, 639, 640, 639, 640, 637, 639 ,"[1,626,474]",,,
APN News & Media,28, 27.5, 27.7, 27.5, 28, 27.7, 27.5, 27, 27.5, 28, 27.5, 28, 27.7, 27.5, 28, 27.5, 27.2, 27, 27.2, 27, 27.2, 27.5, 28, 27.5, 28, 27.5, 28, 27.5, 27, 27.5, 28, 27.5, 27.2, 27.5, 28, 27.5, 27.2, 27, 27.5 ,"[1,419,531]",,,
APN Prop Grp,20.5, 21, 22 ,"[104,197]",,,
ARB Corp,1231, 1231, 1222, 1215, 1203, 1199, 1202, 1199, 1193, 1191, 1195, 1192, 1203, 1200, 1197, 1198, 1199, 1205, 1197, 1198, 1201, 1202, 1206, 1207, 1203, 1204, 1203, 1205, 1203, 1202, 1203, 1202, 1205, 1203, 1204, 1203, 1202, 1205, 1198, 1200, 1195, 1200, 1196, 1197, 1190, 1193 ,"[63,223]",,,
Ardent Leisure Grp stp,166.5, 167.5, 166, 167, 166.5, 166, 166.5, 166, 167, 166, 166.5, 167.5, 166.5, 168, 169, 168.2, 168.5, 168.2, 168.7, 168.5, 168, 167.7, 168.5, 167.5, 168.5, 168, 167.5, 168, 167.5, 168, 167.5, 167.2, 168.5, 167, 167.5, 166.5, 167.2, 166.5 ,"[449,278]",,,
