AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5719.9 at 2015-05-25T16:38:06. Report at Monday, May 25, 2015. Processed Tuesday at 2015-05-26T01:00:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,660, 658, 659, 660 ,"[12,003]",,,
360 Capital Indust ord unt,252, 253, 256, 252, 253, 252, 251, 252, 253, 252.5, 253, 251, 252, 250, 252, 251, 252, 251, 249, 250, 249, 250, 253, 254, 253, 252, 250, 251, 250, 249, 248, 247, 248, 247, 248, 247, 248, 247, 248, 247.5, 248, 247, 248, 247, 248, 247, 248, 247, 249 ,"[142,428]",,,
360 Capital Grp stp,110, 109, 108, 110 ,"[88,949]",,,
360 Capital Office ord unt,213, 212, 209, 209.5, 210, 211, 212, 213, 215, 210, 212, 211, 210 ,"[20,645]",,,
360 Capital Total Re stp,125, 123 ,"[83,025]",,,
3D Medical,13, 12.5, 13, 12.5, 13 ,"[243,000]",,,
3P Learning,255, 253, 249, 246, 249, 248, 247, 248, 249, 248, 247, 248, 247, 248, 247, 248, 252, 247, 250 ,"[159,981]",,,
8I Hldgs cdi,95, 91.5, 91, 93, 90, 91, 90, 89, 81, 85, 81, 80, 80.5, 89, 86, 88.5, 89, 90, 91, 94, 94.5, 95, 95.5, 97 ,"[699,868]",,,
99 Wuxian cdi,17, 17.5 ,"[81,553]",,,
Abacus Prop stp,286, 286, 289, 287, 288, 287.5, 287, 288, 286, 287, 286, 288, 287.5, 288.5, 288, 289, 289.5, 289, 289, 290, 289.5, 289, 289.5, 289, 290.5, 291, 290, 291, 290, 291, 290, 289, 290, 289, 288, 288.5, 288, 287, 288, 287.5, 286, 287, 287 ,"[316,001]",,,
Aberdeen Leaders,115 ,"[8,528]",,,
Academies A'asia,79, 77 ,"[21,200]",,,
Acorn Capital Invest,76.5 ,"[80,000]",,,
Acrux,91, 91.5, 92, 92.5, 91.5, 91, 91.5, 92, 91.5, 92, 91.5, 92, 91.5, 92, 91.5, 91, 90.5, 91 ,"[91,984]",,,
Actinogen,8.2, 8, 8.1 ,"[187,832]",,,
Acuvax,15, 15.5, 15, 14.5, 15 ,"[624,240]",,,
Adacel Tech,57.5 ,"[1,475]",,,
Adcorp Aust,3.7, 4 ,"[178,000]",,,
Adelaide Brighton,446, 446, 448, 444, 448, 446, 450, 449, 446, 450, 449, 454, 452, 450, 451, 454, 454.5, 452, 453, 450.5, 452, 451, 451.5, 450, 451, 450, 451, 450, 453, 452.5, 451, 450, 451, 450, 452, 450, 453, 451, 453, 452, 455, 453, 452, 452.5, 455, 455 ,"[1,217,623]",,,
ADMEDUS,7.4, 7.3, 7.4, 7.3, 7.2, 7.3, 7.2, 7.3, 7.2, 7.3, 7.2, 7.3, 7.4, 7.3, 7.2, 7.3, 7.2, 7.3, 7.2, 7.3, 7.2 ,"[1,728,687]",,,
Adslot,11.5, 11, 11.5, 11, 11.2, 11.5, 11, 11.2, 11.5, 11, 11.2, 11.5, 11, 11.5, 11 ,"[1,546,334]",,,
Advanced Share Reg,69, 66.5, 68.5 ,"[14,898]",,,
Affinity Education,106.5, 106.5, 107.5, 107, 106.7, 105.5, 106.5, 106, 106.5, 105.7, 105.5, 105.7, 104.5, 104, 104.7, 104.5, 105, 105.5, 105.2, 104.5, 105, 104.5, 105.2, 105, 105.2, 105.5, 105, 105.5, 105, 105.5, 105, 105.5, 105, 105.5, 105, 104.5, 105, 104.5, 105, 104, 105 ,"[623,836]",,,
AG Financial,0.8 ,"[10,000]",,,
