AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5733.7 at 2015-02-04T16:39:07. Report at Wednesday, February 4, 2015. Processed Thursday at 2015-02-05T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,605, 610 ,"[9,460]",,,
360 Capital Indust ord unt,270, 270, 269, 270, 272, 276, 275, 273, 275, 272, 273, 277, 275, 274, 271, 270.5, 270, 271, 272, 271, 270, 270, 270, 271, 270, 271, 270, 269, 270, 269, 270, 270.5, 270, 269, 269, 270, 269, 270, 267, 267 ,"[161,268]",,,
360 Capital Grp stp,107.5, 109 ,"[1,000,231]",,,
360 Capital Office ord unt,214, 215, 213, 214, 213, 214 ,"[10,910]",,,
3P Learning,225, 223, 224, 225, 228, 230, 229, 228, 224, 225, 224, 225, 224, 225, 226, 230, 227, 230, 228, 230, 229, 230, 234 ,"[116,035]",,,
8I Hldgs cdi,40.5, 40 ,"[110,050]",,,
Abacus Prop stp,320, 320, 318, 320, 318, 318.5, 320, 319, 320, 322, 320.5, 322, 321, 322, 320, 321, 320, 321.5, 321, 320, 321, 320, 321, 320, 321, 320, 321, 320, 321, 319, 321, 318.5, 320, 321, 319.5, 321, 319, 320, 319, 320, 319, 319 ,"[1,237,340]",,,
Aberdeen Leaders,114.5, 114, 116 ,"[39,425]",,,
Academies A'asia,119, 120 ,"[17,000]",,,
Aconex,199 ,"[1,517]",,,
Acorn Capital Invest,72, 73, 72 ,"[65,000]",,,
Acrux,145, 145, 147, 146.5, 148, 147, 142.5, 144.5, 147, 145.5, 145, 146, 145, 146, 145.7, 144, 145, 146, 145, 146, 145.5, 145, 146.5, 145, 146.5, 146, 147, 145, 144, 145.5, 145, 146, 146.5, 144, 144.5, 146, 144, 147, 144.5, 145, 146.5, 145.5, 147, 147 ,"[870,885]",,,
Actinogen,5.2 ,"[40,000]",,,
Adacel Tech,27 ,"[2,900]",,,
Adelaide Brighton,377, 377, 383, 379, 377, 377.5, 380, 378.5, 381, 379.5, 380.5, 382, 381.5, 383, 381, 382, 380, 381, 379, 381, 382, 381, 383, 382.5, 383, 382, 383, 382, 383, 384, 383.5, 382, 383, 380.5, 380, 382, 380, 382, 381, 383, 383.5, 382, 383, 381, 383, 382 ,"[2,005,590]",,,
ADMEDUS,11, 10.5, 11, 11.5 ,"[1,897,996]",,,
Adslot,10.5, 11, 10.5, 11, 10.5 ,"[334,696]",,,
Advanced Share Reg,65, 66.5 ,"[45,513]",,,
Aeris Environmental,29, 29.5, 29, 29.5, 30 ,"[247,414]",,,
Affinity Education,140, 140, 142, 140.5, 140, 140.5, 140, 139, 140, 139.5, 140, 140.5, 140, 142, 141, 142, 140, 141, 142, 141.7, 141.5, 141.5, 141.5, 142, 142, 140.5, 140, 140.5, 140, 140.5, 141, 141.5, 140, 140.5, 141, 140, 141.5, 141.5 ,"[473,949]",,,
AGL Energy,1454, 1453, 1468, 1464, 1452, 1449.5, 1457, 1456, 1448, 1442, 1451, 1457, 1455, 1460, 1456, 1455, 1462, 1459, 1463, 1458, 1457, 1462, 1459, 1463, 1459, 1463, 1459.5, 1461, 1464, 1458, 1459, 1452, 1454, 1447, 1446, 1452, 1451, 1460, 1456, 1465, 1461, 1465, 1461.5, 1466, 1464 ,"[1,917,069]",,,
Agricultural Land unt,8.6 ,"[10,000]",,,
AIMS Prop Sec Fund unt,13, 12.5 ,"[647,042]",,,
Ainsworth Game Tech,295, 295, 293, 294, 292, 293, 294, 293, 294, 293, 294, 292.5, 293, 292.5, 293, 292, 293, 291, 292, 291.5, 292, 291, 292, 290, 289, 291, 289, 287, 290, 289, 290, 287, 286, 289, 285.5, 288, 287, 288, 286, 287, 285, 287 ,"[839,715]",,,
Air New Zealand,250, 248, 247, 246, 249, 247, 246, 248, 246, 245, 246, 247, 245, 241, 240, 241, 240 ,"[59,923]",,,
AJ Lucas Grp,39, 40, 37, 39 ,"[31,000]",,,
Alchemia,7.1, 7, 7.2, 7.3, 7.2, 7.3, 7.2, 7.1, 7 ,"[782,106]",,,
ALE Prop Grp stp,344, 342, 343, 342, 343, 342, 343, 342, 343, 342, 343, 342, 343, 342, 343.5, 343, 342, 343, 342, 343, 342, 343, 342, 341, 336, 338, 339, 341, 340, 339, 340, 339, 337, 339, 340, 339, 337, 340 ,"[50,613]",,,
Alexium Int'l,67, 67, 68, 66.5, 64.5, 62.5, 62, 64, 62, 63, 62.5, 63.5, 65.5, 66, 64, 65, 64.5, 65.5, 64, 65, 64.5, 65, 64.5, 64, 64.5, 65, 64.5, 63.5, 64.5, 63.7, 64, 63.5, 64, 63.2, 64, 63.5, 64.5, 63.5, 64.5, 64.7, 64.5, 64.2, 65, 64, 64 ,"[3,517,514]",,,
