AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5291.5 at 2013-12-23T16:49:05. Report at Monday, December 23, 2013. Processed Tuesday at 2013-12-24T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
360 Cap Indust Fund ord unt,202, 204, 205, 204, 203, 204, 203, 202, 203, 202, 203, 202, 203, 202, 203, 202, 203, 202, 203, 202, 203, 202, 203, 205, 204, 205, 204, 205, 204, 205, 204, 205, 204, 205, 204, 203, 202 ,"[48,867]",,,
360 Capital Grp stp,64.5 ,"[54,238]",,,
Abacus Prop stp,233, 233, 231, 232, 232.5, 231, 233, 232, 233.5, 232.5, 233, 234.5, 235, 234, 235, 234.5, 235, 234.5, 236, 235, 235.5, 236, 235.5, 234, 235, 234.5, 235, 234.5, 235, 234, 235, 234, 235, 236, 234, 235, 234.5, 235, 235.5, 235, 234, 238, 238 ,"[900,226]",,,
Aberdeen Leaders,131, 132.5 ,"[36,000]",,,
Academies A'asia,102, 100, 99 ,"[18,567]",,,
Acrux,241, 240, 246, 247, 243, 244, 243, 244, 242.5, 243.5, 242, 242.5, 242, 242, 241, 240, 241, 242, 242, 241, 242, 243, 242, 243, 243, 242, 245, 243, 243.5, 242, 243, 242, 244, 243, 245, 244.5, 246, 245, 247, 246 ,"[365,273]",,,
Adcorp Aust,6 ,"[40,000]",,,
Adelaide Brighton,364, 364, 366.5, 366, 362, 363, 366, 365, 366.5, 364.5, 366, 365, 366.5, 367, 364, 365.5, 364, 366, 365.5, 364, 365.5, 363, 364, 363, 363.5, 364, 363, 364, 363, 364.5, 363, 365.5, 365, 363.5, 364, 363, 364, 365, 364, 366, 365, 363, 363 ,"[2,369,288]",,,
ADMEDUS,14.5, 14, 14.2, 14, 14.2, 14, 14.5, 14, 14.5, 14, 14.5, 14, 14.5, 14, 14.2, 14, 14.2, 14, 14.5, 14 ,"[2,107,935]",,,
