AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5432.5 at 2014-06-11T16:44:06. Report at Wednesday, June 11, 2014. Processed Thursday at 2014-06-12T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,602, 604, 605, 601, 599, 604, 605, 609, 610 ,"[5,870]",,,
360 Cap Indust Fund ord unt,227, 226, 227, 226, 225, 226, 225, 226, 225, 224, 226, 225, 223 ,"[45,108]",,,
360 Capital Office ord unt,199, 200, 201.5, 201, 200, 199.7, 199.5, 200 ,"[73,111]",,,
99 Wuxian cdi,48.5, 49, 49.5, 50, 51, 50, 51.5, 52, 50, 49.5, 49, 48.5, 48, 48.5, 49, 48.5, 48, 47.5, 48, 48.5, 49, 48.5, 49, 49.5, 48.5, 48, 48.5, 48, 47.5, 48, 47.5 ,"[1,287,049]",,,
Abacus Prop stp,250, 250, 249, 251, 250, 252, 250, 251.5, 250, 252, 251, 252, 251, 252, 251, 253, 252.5, 253, 251, 253, 252, 253, 252, 253, 252, 253, 252.5, 253, 252, 253, 252, 253, 252, 253, 252, 253, 252, 253, 252.5, 253, 252, 253 ,"[935,379]",,,
Aberdeen Leaders,126, 127 ,"[16,550]",,,
Academies A'asia,110 ,"[16,819]",,,
Acorn Capital Invest,89, 89.5, 89, 89.5, 90 ,"[117,100]",,,
 opt oct15,2.5, 2.6 ,"[57,187]",,,
Acrux,81, 80.7, 83, 82.5, 85.5, 85, 84, 84.5, 85.5, 85, 86, 85.5, 84, 84.5, 85.5, 84, 85, 84.5, 84.2, 85, 84.5, 84.7, 85.2, 85.5, 84.7, 85.5, 84.5, 85.5, 85, 86.5, 86, 85.5, 86, 85.2, 85.5, 84.5, 85, 86, 85.5, 87, 85.5, 86.5 ,"[3,695,106]",,,
Actinogen,2.1 ,"[25,000]",,,
Adacel Tech,26.5 ,"[1,000]",,,
Adcorp Aust,6.6 ,"[7,650]",,,
