AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4340.2 at 2012-08-30T16:47:06. Report at Thursday, August 30, 2012. Processed Friday at 2012-08-31T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,625 ,"[7,780]",,,
Abacus Prop stp,200, 200, 201, 200, 201, 200, 201, 200, 201, 200.5, 201, 200, 200.5, 201.5, 202, 201, 202, 201, 201.5, 201, 201.5, 202, 201, 202, 201.5, 202, 201.5, 203, 203.5, 202.5, 202, 203, 202, 203, 202, 202.5, 203, 202, 203, 202.5, 203, 202, 202 ,"[651,095]",,,
Aberdeen Leaders,102, 101, 100.5, 100, 101.5 ,"[65,000]",,,
Academies A'asia,70 ,"[4,000]",,,
Acrux,347, 354, 345, 350, 342, 346, 341, 340, 337, 341, 338, 336, 340, 336, 341, 340, 337, 339, 337, 340, 338, 335, 336, 337, 340, 339, 337.5, 339, 337, 339, 338, 337, 340, 337, 341, 338, 340, 339, 340, 339, 340, 339.5, 341, 340 ,"[2,128,480]",,,
Adacel Tech,31 ,"[4,000]",,,
Adcorp Aust,22 ,"[23,809]",,,
AdEffective opt jun14,0.3 ,"[1,000,000]",,,
Adelaide Brighton,299, 298, 300, 299, 295, 296, 294, 295, 293, 294, 295, 293, 295, 293, 295, 293, 294, 293, 295, 294, 293, 294, 293, 294, 293, 294, 293, 294, 293, 294, 293, 294, 293, 294, 292, 294, 293, 294, 293, 294, 293, 294, 292, 294 ,"[1,475,373]",,,
Adv Braking Tech,1.8 ,"[53,817]",,,
Advanced Share Reg,71.5, 71, 70.5, 71 ,"[95,025]",,,
Agenix,0.3 ,"[700,000]",,,
AGL Energy,1522, 1521, 1534, 1528, 1507, 1510, 1518, 1514, 1519, 1512, 1521, 1518, 1523, 1520, 1518, 1520, 1516, 1521, 1516, 1518, 1515, 1518, 1513, 1518, 1517, 1519, 1515, 1519, 1516, 1518, 1516, 1517, 1516.5, 1513, 1516, 1515, 1512, 1515, 1511, 1514, 1518, 1516, 1519, 1518, 1514, 1514 ,"[2,953,079]",,,
All 200 Energy etf unt,1240 ,"[1,610]",,,
All 200 Resources etf unt,389 ,"[10,000]",,,
Ainsworth Game Tech,245, 245, 242, 244, 243, 243, 240, 241, 240, 239, 241, 237, 235, 239, 235, 221, 227, 226, 226, 230, 228, 229, 228, 229, 228, 229, 228, 230, 228, 228, 227, 227, 228, 227, 225, 227, 225, 227 ,"[921,171]",,,
Air New Zealand,77, 77.5, 78, 77.5, 78 ,"[96,610]",,,
AJ Lucas Grp,82, 81, 80, 78.5, 75, 78.5, 77 ,"[55,172]",,,
Alchemia,53, 53, 52.5, 53, 53, 53, 53, 53, 53.5, 53, 53.5, 53, 53.5, 53.5, 54, 53.5, 53.5, 53, 53.5, 53, 53.5, 53, 52.5, 53, 53.5, 53, 53, 54, 53 ,"[386,293]",,,
ALE Prop Grp stp,213, 214, 215, 213, 212, 215, 213, 212, 213, 212 ,"[18,555]",,,
Alesco Corp,194, 191.5, 191, 191.5, 192, 193, 192, 192.5, 192, 191.5, 192, 193, 192 ,"[101,450]",,,
Alexium Int'l,7.5 ,"[39]",,,
Algae.Tec,31 ,"[19,785]",,,
 opt jan14,10.5 ,"[6,000]",,,
Allied Healthcare,2.8, 2.7, 2.8, 2.7, 2.6, 2.7 ,"[2,567,278]",,,
Allmine Grp,15.5, 16, 15.5, 15, 15.5, 14.5, 15, 15.5, 16 ,"[1,083,364]",,,
ALS,935, 940, 890, 895, 860, 875, 862, 866, 879, 875, 861, 865, 873, 874, 868, 872, 868.5, 869, 874, 872, 876, 875.5, 873, 875, 870, 874, 870, 871, 868, 869.5, 868, 869, 863, 865, 867, 864, 869, 867, 870, 859, 862, 866, 864, 868, 867, 862, 867, 863 ,"[2,252,510]",,,
Alternative Invest unt,39, 38.5, 38 ,"[60,662]",,,
Altium,42 ,"[7,076]",,,
AMA Grp,19 ,"[60,000]",,,
Amalgamated Hldgs,683, 683, 680, 683, 690, 680, 684, 684, 684, 690, 686, 684, 684, 685, 680, 683, 685, 683, 684, 685, 684, 685, 685, 690, 686, 682, 684, 681, 684, 681, 683, 682, 681, 685, 682, 685, 692, 692 ,"[109,819]",,,
Ambition Grp,16 ,"[35,000]",,,
AMCIL,72 ,"[33,766]",,,
Amcom Telco,115, 116, 116.5, 116, 115.5, 115, 115.5, 116, 115, 114.5, 115, 115.5, 115, 115.5, 114.5, 114, 114.5, 115, 114.5, 115, 114.5, 115 ,"[1,068,070]",,,
Amcor,736, 736, 741, 744, 740, 744, 740, 741, 737, 738, 741.5, 739.5, 741, 740, 736, 737, 734, 734.5, 739, 738.5, 745, 741, 742, 741, 743, 742, 743, 742, 743, 741, 740, 743, 744, 740, 741, 740, 742, 740, 743, 742.5, 744, 743, 745, 744, 741, 741 ,"[3,282,794]",,,
AMP,451, 451, 455, 454, 450, 451, 449, 450, 452, 451, 452, 451, 450, 451, 446, 447, 445, 445.5, 447, 446, 448, 446, 447, 445.5, 447, 446, 447, 445, 446.5, 445, 447, 445, 446.5, 446, 447, 446, 447, 446, 447, 446, 448, 446, 446 ,"[9,127,281]",,,
AMP Capital China unt,57.5, 57, 56.5, 56, 58, 56, 55.5, 56, 55.5 ,"[247,476]",,,
AnaeCo,4.4 ,"[15,000]",,,
Ansell,1530, 1536, 1521, 1528, 1537, 1532, 1521, 1530, 1524, 1528, 1523, 1524, 1527, 1523, 1526.5, 1529, 1527.5, 1534, 1533.5, 1538, 1545, 1550, 1551, 1549, 1550, 1543, 1547, 1548, 1544, 1541, 1545.5, 1544, 1542, 1541, 1545, 1547, 1543, 1540, 1546, 1547, 1542, 1543, 1549, 1552, 1545, 1545 ,"[629,521]",,,
Antaria,1, 1.1 ,"[125,000]",,,
Anteo Diagnostics,5.5, 5.6, 5.7, 5.5 ,"[1,765,500]",,,
Antisense Therapeutic,1.6 ,"[2,957,735]",,,
ANZ Banking Grp,2489, 2481, 2500, 2489, 2493.5, 2481, 2489, 2494, 2495, 2485, 2484, 2491, 2490, 2478, 2480, 2475, 2481.5, 2478, 2484, 2482, 2482.5, 2479, 2480, 2484, 2483, 2479, 2482.5, 2478, 2479, 2483, 2480, 2481, 2479, 2480, 2483, 2479.5, 2487, 2481, 2493.8, 2482, 2478, 2477, 2485, 2492, 2482.9, 2483.1 ,"[5,184,039]",,,
 pref cps2,9880, 9900, 9890, 9885, 9890, 9900, 9881, 9900, 9881, 9890, 9900, 9929, 9949, 9929, 9928, 9929, 9949, 9948, 9945, 9940, 9945, 9944, 9943, 9942, 9941, 9940, 9939, 9938, 9901, 9909, 9940, 9939, 9915, 9940, 9942 ,"[7,943]",,,
 pref cps1,9910, 9900, 9925, 9930, 9935, 9930, 9925, 9935, 9930, 9935 ,"[3,797]",,,
 pref cps3,9651, 9670, 9680, 9662, 9650, 9645, 9643, 9650, 9680, 9650, 9660, 9651, 9650, 9660, 9679, 9680, 9699.9, 9700, 9680, 9660, 9680 ,"[14,820]",,,
AP Eagers,394, 383, 382, 380, 381, 380 ,"[12,337]",,,
APA Grp stp,481, 481, 480, 481, 474, 475, 477, 476.5, 478, 477, 479, 478, 476, 477, 480, 478, 479, 478, 479, 478, 479, 478.5, 481, 479, 481, 480, 481, 480, 481, 480, 481, 480, 482, 481, 482, 481, 482, 481, 482, 480.5, 482, 480, 482, 480, 481 ,"[2,983,946]",,,
APN News & Media,39.5, 39.5, 37, 37.5, 36, 36.5, 37, 36.2, 37, 36.5, 37, 36.5, 37.5, 37, 36, 36.2, 37.5, 37, 37.5, 37, 37.5, 37, 37.5, 37, 38, 38.5, 38, 39, 38, 38, 38.5, 38, 39, 38.5, 39, 38.5, 39, 38, 38.5, 38, 39, 38.5, 39, 39.5, 38.5, 39 ,"[2,482,012]",,,
ARB Corp,993, 993, 982, 989, 986, 987, 988, 986, 992, 986, 993, 989, 990, 989, 992, 989, 992, 994, 991, 987, 989, 992, 991, 993, 998, 993, 996, 995, 995, 990, 994, 998, 996, 997, 996, 999, 993, 995, 999, 998, 996, 998, 996 ,"[74,091]",,,
Ardent Leisure Grp stp,126, 126, 125.2, 124, 124.2, 125, 124.7, 125.2, 125, 125.5, 124.7, 125.2, 125.5, 125, 125.5, 125, 125.5, 125, 125.5, 125, 125.5, 125, 125.5, 125, 125.5, 125, 125.5, 125, 125.5, 125, 125.5, 125, 125.5, 125, 125.5, 125, 125.5, 125, 125.5, 125, 125.5, 125, 124.5, 125.5, 125 ,"[1,381,754]",,,
Argo Invest,530, 529, 528, 527, 526, 527, 528, 527, 528, 529, 530, 527, 528, 530, 531, 529, 530, 531, 530, 531, 529, 528, 530, 528, 530, 531, 530, 531, 532, 531, 530, 529, 532 ,"[202,466]",,,
Aristocrat Leisure,270, 270, 271, 270, 268.5, 268, 266.5, 265, 268, 267, 268, 267, 265, 266, 265, 266, 265, 264, 264.5, 264, 265, 265.5, 265, 265, 266, 264, 265, 264, 265, 264, 265, 264.5, 266, 264, 265, 264, 265, 263, 265, 267, 265, 265 ,"[987,325]",,,
Arrium,71.5, 71.5, 70.5, 69.5, 70.5, 70, 70.5, 70, 71, 70, 70.5, 69.5, 70, 69.5, 70, 69.5, 70, 69, 68.5, 69.5, 69, 69.5, 69, 69.5, 69, 69.5, 68, 68.5, 69, 68.5, 69, 68.5, 68, 69.2, 69.5, 69, 69.5, 68.5, 69, 67.5, 67.5 ,"[20,786,503]",,,
Asciano,459, 459, 456, 458.5, 447, 448, 452, 448, 451.5, 450, 455, 453, 451, 450, 452.5, 450, 451, 450, 452, 451, 452, 451, 453, 455, 452, 453, 452.5, 453, 452.5, 453, 452, 453, 452, 453, 450, 451, 452.5, 453, 451, 452.5, 452, 455, 454, 452, 452.5 ,"[7,062,419]",,,
ASF Grp,18 ,"[10,000]",,,
ASG Grp,67, 67.5, 68, 67, 67.5, 68, 67.5, 67, 68.5, 69, 68.5, 69, 69.5, 70, 69, 69.5, 69, 68, 68.5, 69, 68, 69, 68, 69, 70, 68, 69, 68.5, 69, 68, 69, 69.5, 68, 69, 68.5, 69, 68.5, 69, 68.5, 68, 68.5, 68, 69, 68.5, 68, 69, 68, 69, 67.5 ,"[1,085,569]",,,
Asian Masters Fund,84, 85, 84 ,"[4,030,695]",,,
Aspen Grp stp,31.5, 32, 31.5, 32, 31.5, 32, 31.5, 32, 31.5, 32, 31.5, 31, 31.5, 31.7, 31.5, 31.7, 31.5, 31.7, 31.5, 31.7, 31.5, 31.7, 31.5, 31, 31.5, 31.7, 31.5, 31.7, 31.5 ,"[970,759]",,,
Astivita Renewables,28 ,"[8,000]",,,
Astro Japan Prop Grp stp,292, 282, 281, 285, 286, 285, 286, 287, 286, 287, 286, 292, 286, 287, 286, 287, 288, 287, 286, 287, 286, 287, 288, 287, 286, 287, 286, 288, 286, 288 ,"[68,790]",,,
ASX,3047, 3047, 3041, 3044, 3034, 3042, 3036, 3044, 3045, 3040, 3041, 3033, 3028, 3036, 3032, 3039, 3039.5, 3046, 3045, 3040, 3039, 3044, 3042, 3049, 3050, 3046, 3048, 3044, 3045, 3043, 3046, 3038.5, 3037, 3039, 3037, 3041.5, 3042, 3038, 3039, 3047, 3041, 3048, 3049, 3045, 3054, 3057, 3049, 3049 ,"[627,847]",,,
Auckland Airport,204, 201, 202.1, 203 ,"[695,281]",,,
Audio Pixels,475 ,"[1,350]",,,
Aurora Sandringham unt,92 ,"[39,335]",,,
Aust Gov Index Fund,152, 153 ,"[61,450]",,,
Aust Social Infra Fd unt,190 ,"[2,635]",,,
Ausdrill,340, 340, 328, 327, 321, 324, 329, 327, 328, 324, 323, 325.5, 325, 323, 324, 327, 326.5, 328, 327, 329, 327, 327.5, 326, 327, 325, 326, 325, 326, 325, 324, 324.5, 320, 321, 310, 314, 310, 310.5, 312, 311.5, 315, 311, 312, 310, 313, 310 ,"[3,529,587]",,,
Ausenco,326, 328, 324, 314, 312, 315, 314, 310, 306, 308, 306, 309, 308, 311, 309, 313, 311, 313, 312, 314, 313, 312, 311, 312, 310, 309, 309, 311, 310, 308, 309, 307, 306, 309, 307, 309, 305, 306, 302, 299, 310, 310 ,"[2,044,032]",,,
Aust Agriculture,131.5, 132, 131.5, 132, 131.5, 132, 131.5, 131, 131.5, 132, 131.5, 132, 131.5, 131, 131.5, 132, 131.5, 131, 131.5, 131, 131.5, 132, 131.5 ,"[213,502]",,,
Aust China Hldgs,0.2 ,"[2,500,025]",,,
Aust Education unt,115.5, 115, 115.5, 115, 114.5, 115, 115.5, 116 ,"[101,539]",,,
Aust Enhanced unt,600, 592 ,"[8,659]",,,
Aust Foundation,435, 435, 437, 435, 436, 435, 434, 435, 434, 434, 433, 435, 435, 434, 435, 434, 436, 436, 435, 436, 434, 435, 435, 434, 435, 433, 434, 435, 436, 435, 433, 434, 433, 433 ,"[375,917]",,,
Aust Infrastructure Fd unt,309, 309, 310, 309, 310, 309, 309.5, 310, 309, 310, 308, 308.5, 310, 309, 310, 309, 310, 309, 310, 309, 310, 309, 309.5, 310, 309, 310, 309, 310, 309, 310, 309, 310, 309, 310, 309, 310, 308, 308 ,"[4,723,860]",,,
Aust Leaders Fund,127, 126.5 ,"[30,000]",,,
Aust Pharmaceutical,36, 35.5, 36, 36.5, 36, 36.5, 36, 36.5, 36, 36.5, 36, 36.5 ,"[684,216]",,,
Aust Power & Gas,47, 47.5 ,"[8,732]",,,
Aust United Invest,587, 590 ,"[1,000]",,,
Aust Vintage,48, 47.5, 48, 47.5, 47 ,"[35,079]",,,
Austal,150, 145, 146, 145 ,"[15,649]",,,
Austbrokers Hldgs,790, 785, 790, 785, 786, 785, 786, 785, 786, 785, 786, 790, 785, 786, 785, 786, 790, 785, 786, 785, 786, 790, 785, 790 ,"[1,180,473]",,,
Austin Engineer,443, 437, 435, 436, 439, 440, 435, 434, 432, 434, 432, 433, 434, 435, 439, 432, 433, 432, 433, 432, 433, 432, 433, 432, 433, 432, 433, 422, 420, 433, 421, 433, 415, 420, 422 ,"[44,196]",,,
Australand Prop stp,284, 284, 277, 283, 285, 284, 286.5, 287, 286, 288, 290, 289, 290, 289, 290, 289, 290, 291, 289, 291, 289.5, 289, 290, 289, 288, 289, 288, 289, 288, 289, 288, 289, 286, 285, 286, 286.5, 286, 287, 286, 289, 288, 290, 290 ,"[1,424,480]",,,
Australand Assets assets,9215, 9210, 9201, 9250, 9270, 9255, 9250 ,"[1,956]",,,
Automotive Hldgs,308, 308, 303, 304, 302, 303, 300, 299, 301, 300, 299, 300, 299, 300, 300, 300, 300, 300, 299, 300, 300, 299, 300, 300, 300, 300, 299, 300, 300, 299, 300, 298, 300, 299, 300, 300 ,"[204,763]",,,
Avexa,1.6, 1.7 ,"[240,000]",,,
Avita Medical,14 ,"[60,213]",,,
Bank of Qld,758, 755, 759, 753, 751, 757, 754, 755, 753, 752, 754, 750, 748, 750, 749, 751, 749, 750, 751, 750, 752, 750, 751, 749, 750, 751, 750, 749, 751, 749, 751, 750, 753, 751, 755, 754.5, 750, 752, 750, 753, 752 ,"[543,926]",,,
 pref,8950, 8900, 8990 ,"[1,690]",,,
Bega Cheese,170, 171 ,"[28,918]",,,
Bell Financial Grp,41.5, 42, 41.5, 42, 42.5, 43, 43.5 ,"[33,000]",,,
Bendigo & Adelaide Bk,782, 783, 779, 782, 775, 777, 772, 776.5, 776, 774, 776, 774, 775, 771, 773, 770.5, 770, 772, 771.5, 768, 769, 766, 767, 765, 766, 768, 767, 765.5, 765, 767, 765.5, 765, 766.5, 766, 764, 765, 764, 768, 766, 768, 767, 768, 767, 774, 773, 778, 775 ,"[1,500,280]",,,
 pref,10235, 10295 ,"[670]",,,
 pref,9075, 9035 ,"[700]",,,
Benitec,1.7 ,"[65,000]",,,
BetaShares AEBH Fd etf unt,2294, 2293, 2294, 2301, 2304, 2305, 2306, 2302, 2310, 2312, 2311, 2309, 2310, 2306, 2303, 2306, 2307, 2305, 2304 ,"[153,470]",,,
BetaShares Euro etf unt,1214, 1215 ,"[8,515]",,,
BetaShares Gold etf unt,1684, 1688 ,"[13,045]",,,
BetaShares GBP etf unt,1533 ,"[26,130]",,,
BetaShares US Dollar etf unt,963, 962, 964, 965, 964, 965, 964, 965, 964, 965, 964, 965, 964, 965, 964, 965, 964, 965, 964, 965, 964, 965, 964, 965, 963 ,"[442,523]",,,
BetaShares Aust HIC etf unt,5024, 5025, 5024, 5025 ,"[2,264]",,,
BigAir Grp,45, 44.5, 43 ,"[73,643]",,,
Billabong Int'l,136, 135.5, 136.5, 135.5, 136.5, 136, 135.5, 136, 135.5, 136, 135.5, 136, 135.5, 136, 135.5, 135.7, 135.5, 135.7, 135.5, 136, 135.5, 136, 135, 135.2, 134.5, 135, 134.5, 135, 134.5, 135, 134.5, 135, 135.5, 135, 134.5, 135.5, 135, 135.5, 136, 134.5, 134.5 ,"[3,326,213]",,,
Bionomics,30, 29.5, 30, 29.5 ,"[653,268]",,,
Biota Hldgs,70, 69.5, 68.5, 70, 69.5, 70, 69, 69.5, 70, 69, 68.5 ,"[105,090]",,,
Bioxyne,2.3, 2.1 ,"[225,000]",,,
BKI Invest,121, 120, 121, 120.5, 122 ,"[93,400]",,,
Blackmores,2875, 2873, 2870, 2875, 2874, 2875, 2880, 2885, 2889, 2894, 2870, 2874, 2875, 2880, 2900, 2899, 2900, 2880, 2875, 2874, 2873, 2875, 2872, 2871, 2872, 2875, 2900, 2898 ,"[39,561]",,,
Blackwall Property,9.2 ,"[106]",,,
Blue Sky Alt Invest,98 ,"[2,450]",,,
