AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5076.7 at 2015-09-25T16:43:05. Report at Friday, September 25, 2015. Processed Saturday at 2015-09-26T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,698 ,"[470]",,,
1ST Available,13 ,"[354,342]",,,
360 Capital Indust ord unt,238, 238, 236.5, 237, 236, 237, 236, 238, 237, 236, 237, 238, 238, 237.5, 238, 237, 237, 237, 236, 237, 236, 237, 236, 237, 236, 237, 237.5, 237, 236, 238, 236, 237, 236, 237, 237 ,"[497,240]",,,
360 Capital Grp stp,96, 95.5, 96, 97, 96, 95.5, 95, 94, 95, 95.5, 95, 95.5, 95, 95.5, 95, 95.5, 95, 94.7, 94.5, 95, 94.5, 95, 94.7, 94.5, 95, 94.7, 94.5, 95, 94.7, 94.5, 94, 93.5, 94, 93.5, 94, 93.5, 94, 93.5, 93, 94, 93, 94, 96 ,"[2,977,191]",,,
360 Capital Office ord unt,200, 199, 200, 204, 202, 201, 200 ,"[260,907]",,,
360 Capital Total Re stp,110 ,"[13,000]",,,
3D Medical,7.6, 7.9, 8, 7.9, 8.1, 8.2, 8.3, 8.1 ,"[329,527]",,,
3P Learning,185, 188, 181.5, 184, 181.5, 185, 186, 184.5, 181.5, 184, 184.5, 184, 183, 184, 183.5, 183, 183, 183.5, 180, 183, 180.5, 183, 180.5, 183, 184, 183, 184, 182, 183 ,"[209,972]",,,
8I Hldgs cdi,80, 81, 80, 78 ,"[66,450]",,,
99 Wuxian cdi,17, 17.5 ,"[20,000]",,,
Abacus Prop stp,315, 314, 317, 315, 314, 316, 315, 316, 315.5, 314, 315, 314, 315, 314, 315, 312, 313, 315, 314, 315, 314.5, 315, 314, 315, 314, 316, 315, 316, 314.5, 315, 314, 315, 314.5, 314, 316, 314.5, 316, 315, 314, 315, 312, 313, 315, 313 ,"[695,823]",,,
Aconex,427, 427, 428, 427, 429, 428, 427, 430, 431, 429, 430, 429, 430, 429.5, 430, 430, 430, 429, 428, 429, 429, 429, 428, 429, 428, 429, 431, 430, 430.5, 429.5, 430, 431, 428, 431, 429, 430, 426, 430 ,"[194,005]",,,
Acorn Capital Invest,73, 73.5 ,"[86,150]",,,
Acrux,59, 59, 60, 59, 59.5, 60, 59.5, 60, 59.5, 60, 60, 59, 60, 59, 59.5, 60, 59.5, 60, 59, 59, 60, 59.5, 59, 59 ,"[235,454]",,,
Actinogen,4.8, 4.9, 5 ,"[250,000]",,,
Acuvax,8, 8.4, 8.6, 8.5, 8.3, 8.5, 8.1, 8.5 ,"[315,312]",,,
Adacel Tech,102, 98, 97, 96.5, 98, 100, 97 ,"[60,091]",,,
Adairs,273, 273.5, 266, 265, 270, 266, 265.5, 265, 266, 266, 270, 263, 270, 260, 269, 273, 271, 272, 271, 270, 271, 271, 270, 269, 270, 269, 268, 268, 269, 267, 269, 268, 275, 275 ,"[104,789]",,,
Adelaide Brighton,450, 447, 451, 448, 450, 447, 448, 445, 446, 443, 443.5, 440, 441, 443.5, 441, 443, 442, 437.5, 437, 439, 437, 439, 438, 441, 440, 438, 440, 439, 441, 440, 439, 439.5, 441, 440, 441.5, 441, 442, 443.5, 443, 439, 440, 439, 441, 440, 442, 440 ,"[1,692,104]",,,
Adherium,62.5, 60, 62 ,"[45,587]",,,
ADMEDUS,6.6, 6.5, 6.6, 6.5, 6.6 ,"[2,557,527]",,,
Adslot,8.1, 8, 7.9, 8 ,"[361,011]",,,
Adv Braking Tech,0.8, 0.7 ,"[1,524,276]",,,
Aeris Environmental,41.5, 41 ,"[10,000]",,,
Affinity Education,90.5, 91, 90.5, 90.2 ,"[240,997]",,,
Agenix,1.1 ,"[67,627]",,,
AGL Energy,1631, 1631, 1619, 1626, 1631, 1626, 1630, 1627, 1632, 1629, 1633, 1632, 1620, 1624, 1620, 1619, 1624, 1622, 1613, 1612, 1618, 1616, 1618, 1617, 1620, 1616, 1620, 1618, 1615.5, 1619, 1615, 1617, 1615, 1618, 1616, 1615, 1620, 1622, 1619, 1621, 1626, 1623.5, 1630, 1625, 1630, 1627, 1631, 1630, 1620, 1620 ,"[1,489,457]",,,
Ainsworth Game Tech,270, 270, 267.5, 267, 269, 268.5, 270, 268, 269, 268, 270, 269.5, 270, 268.5, 268, 269, 268, 269, 268, 269, 268, 269, 268.5, 270, 269, 270, 269, 270, 269, 270, 269, 270, 269, 270, 269, 270, 268, 270, 269, 270 ,"[204,519]",,,
Air New Zealand,223, 226, 224, 223, 226, 225, 226, 225, 226, 225 ,"[18,943]",,,
Airxpanders, cdi,75, 74, 74.5 ,"[61,823]",,,
AJ Lucas Grp,33 ,"[653]",,,
Alchemia,7.5, 7.2, 8, 7.4, 7.8, 7.5, 7.4, 7.1, 7.2, 7, 6.9, 7, 6.9, 6.8, 6.9, 6.8, 6.9, 6.9, 7, 7, 7.2, 7.1, 7.2, 7.3, 7.3, 7.6, 7.1, 7.2, 7.3, 7.1, 7.4, 7.5, 7.5 ,"[30,734,375]",,,
ALE Prop Grp stp,366, 365, 369, 365, 370, 368, 367, 369, 369, 369, 367, 366, 369, 368, 366, 367, 366, 365, 370, 367, 368, 366, 368, 368 ,"[73,186]",,,
Alexium Int'l,106, 107.5, 107, 107.5, 107, 106, 105.5, 105, 104.5, 104, 104.5, 105, 105.5, 106, 105, 104.5, 105, 105.5, 105, 104.5, 105, 105.5, 105, 104.5, 105, 104.5, 105.5, 105, 104.5, 105, 104.5, 105, 105.5, 105, 104.5, 105, 104.5, 105, 104.5, 105, 104.5, 105, 104.5, 105, 104.5, 105, 104.5 ,"[613,675]",,,
Algae.Tec,4.3, 4.2 ,"[50,000]",,,
Alliance Aviation,50, 51 ,"[11,111]",,,
ALS,479, 478, 481, 479, 475, 477, 476.5, 474, 476, 475, 476, 473, 475, 471, 472, 468, 466, 468, 470.5, 469, 471, 470.5, 468, 469, 468, 469, 468, 469, 468, 469, 468, 470, 468, 469, 470.5, 469, 469.5, 467, 469, 470, 466, 467 ,"[1,388,593]",,,
Altium,446, 445, 448, 447, 445, 449, 446, 447, 448, 442, 443, 445, 442, 444, 442, 445, 444, 446, 449.5, 450, 448, 450, 447, 450, 449, 452, 453, 452, 456, 460, 456, 459, 456, 460, 457, 458, 455, 457, 454, 456, 454, 456, 454 ,"[727,256]",,,
AMA Grp,89.5, 89.5, 88, 88.5, 87, 91.5, 90.5, 91.5, 90.5, 90, 90.5, 90.5, 90.5, 90.5, 90, 90.5, 90.5, 90.5, 90, 90.5, 90, 90, 89.7, 90, 90.2, 90, 90.5, 89, 90.5, 90.7, 90, 91, 91 ,"[1,038,206]",,,
Amalgamated Hldgs,1300, 1300, 1305, 1301, 1297, 1296, 1287, 1276, 1285, 1294, 1290, 1296, 1299, 1295, 1298, 1300, 1299, 1294, 1295, 1292, 1289, 1299, 1300, 1296, 1299, 1296, 1297, 1293, 1293, 1293, 1296, 1293, 1293, 1293, 1291, 1284, 1285, 1300, 1283, 1296, 1296 ,"[44,255]",,,
Amaysim Au,233, 231.5, 231, 232, 232.5, 233, 234, 233, 232, 231 ,"[42,868]",,,
AMCIL,83, 82.5, 82, 81.5 ,"[157,013]",,,
Amcor,1297, 1288, 1303, 1302, 1292.5, 1297, 1292, 1294.5, 1290, 1294, 1297, 1298, 1292.5, 1295, 1292, 1296, 1287, 1286, 1289, 1290, 1287.5, 1289.5, 1294, 1293, 1290.5, 1294, 1291, 1297, 1294, 1297, 1298, 1295, 1296, 1301, 1298, 1302, 1298, 1301.5, 1297.5, 1301, 1296, 1299, 1293, 1297, 1289, 1294.3 ,"[4,933,230]",,,
American Patriot Oil,13, 11, 9, 13, 14 ,"[227,997]",,,
AMP,567, 569, 566, 568, 562, 563, 560, 562, 560, 561.5, 559, 561, 557.5, 559.5, 557, 560, 559, 555, 558, 557.5, 556, 559, 558, 556, 557.5, 556, 556.5, 558, 557, 558.5, 557, 558, 557.5, 559, 558.5, 560.5, 560, 558.5, 559, 556.5, 557.5, 556, 557, 555, 555 ,"[7,791,100]",,,
AMP Capital China unt,121, 121.5, 122, 122.5, 122, 122.5, 121.5, 122, 121.7, 121.5, 122, 121.5, 122, 121 ,"[127,307]",,,
Aust Masters YF4,6468 ,"[485]",,,
Aust Masters YF1,6192 ,"[300]",,,
Aust Masters YF3,7508 ,"[440]",,,
AnaeCo,0.2 ,"[800,000]",,,
Analytica,0.6 ,"[1,873,640]",,,
 opt feb16,0.1 ,"[500,000]",,,
Anatara Lifesciences,77 ,"[6,450]",,,
Animoca Brands,18 ,"[17,000]",,,
Ansell,2013, 2012, 2026, 2022, 2009, 2018, 2009, 2012, 2001, 1999, 2010, 2007, 1989, 1999, 1989, 1995.5, 2002, 2000.5, 1985, 1986, 2001, 1997, 2008, 2014, 2004, 1999, 2006, 2002, 2010, 2012, 2002, 2004, 1999, 2007, 1999, 2004, 2000, 2005, 2004.5, 2010, 2000, 2005, 1998.5, 2001, 1997, 1990, 2001.8, 1990 ,"[1,048,416]",,,
Antaria,2.9, 2.8 ,"[273,064]",,,
Anteo Diagnostics,9.3, 9.4, 9.3, 9.2, 9.3, 9.2, 9.3, 9.4, 9.8 ,"[629,867]",,,
Antisense Therapeut,8, 7.8, 7.7, 7.6 ,"[488,870]",,,
ANZ Banking Grp,2752, 2740, 2766, 2761, 2740, 2748, 2735, 2731, 2742, 2733, 2740, 2716, 2727, 2718, 2735, 2732, 2712, 2706, 2716, 2716.5, 2708, 2710, 2724, 2713, 2722, 2712, 2721, 2722, 2715, 2721, 2716.5, 2719, 2729, 2721, 2728, 2726, 2733, 2737, 2731.5, 2734, 2725, 2731, 2718, 2721.5, 2711, 2700, 2722.4, 2722.4 ,"[9,365,895]",,,
 lpyr3qut,9920, 9910, 9919, 9910, 9919, 9920, 9910, 9905, 9920, 9925, 9905, 9925, 9910, 9905.1, 9901, 9919.9, 9914, 9905, 9901, 9900, 9901, 9855.1, 9855, 9850, 9855, 9855.1, 9850, 9880, 9911.9, 9912, 9910, 9914.9, 9915, 9920, 9925, 9920, 9915, 9912, 9915, 9925, 9950, 9955, 9965, 9980, 9930 ,"[15,680]",,,
 lpyr6wut,9920, 9940, 9920, 9940, 9943, 9932, 9930, 9920, 9901, 9905, 9901, 9885, 9879, 9860, 9850, 9870, 9850.1, 9855.1, 9855, 9884.9, 9861 ,"[6,760]",,,
 nyr6qut,9303, 9280, 9275, 9270, 9280, 9275, 9280, 9275, 9270, 9275, 9270, 9275, 9270, 9260, 9261, 9260, 9245, 9232, 9207, 9213, 9275, 9303, 9310, 9275, 9220.1, 9250, 9309.9, 9250, 9222.1, 9240, 9239.9, 9240, 9220.1, 9220, 9213.1 ,"[9,392]",,,
 nyr6qut,9050, 9042, 9050, 9052, 9050, 9042, 9040, 9041, 9040, 9041, 9050, 9080, 9050, 9041, 9080, 9099, 9043, 9041, 9040, 9030, 9099, 9110 ,"[5,753]",,,
 nyr6qut,9180, 9200, 9180, 9160, 9151, 9150, 9116, 9115, 9112, 9100, 9120, 9100, 9118, 9120, 9135, 9140, 9125, 9140, 9125 ,"[9,932]",,,
AP Eagers,1011, 1011, 1008, 1011, 1007, 1003, 1010, 1003, 999, 1001, 990, 987, 982, 983, 982, 975, 982, 983, 975, 977, 974, 975, 987, 980, 984, 981, 978, 981, 978, 975, 980, 977, 980, 975, 978, 972, 974, 987, 987 ,"[55,556]",,,
APA Grp stp,863, 862, 867, 868, 864, 866.5, 865, 868, 869, 865, 867, 862, 867, 864, 864.5, 868, 866, 860, 862, 859, 863, 861, 862, 865, 864, 866, 864.5, 867, 865, 866, 865.5, 866, 867, 866, 870, 869, 871, 870, 873.5, 874, 870, 870.5, 873, 870, 875, 874, 867.4, 867.4 ,"[3,178,582]",,,
APN News & Media,50.5, 50.5, 51.5, 50.5, 51, 49.5, 50, 49.5, 50.5, 50.2, 49.5, 49.7, 49, 49.2, 50, 49.7, 50.5, 50, 50.5, 50, 50.5, 50, 50.5, 50, 50.5, 50, 51, 50.7, 49.7, 50.2, 50, 50.2, 50, 50.2, 50, 50.5, 50, 50.5, 50.5 ,"[4,564,959]",,,
APN Outdoor Grp,388, 388, 399, 389.5, 392, 391, 389, 390, 387, 389, 386, 387, 385, 387, 384, 385, 384, 385, 384.5, 385, 389, 387, 388, 386, 387, 387, 386, 385, 389, 388, 386, 386.5, 388, 387, 386, 387, 385, 390, 387, 385, 390, 387, 391, 390 ,"[636,642]",,,
APN Prop Grp,35 ,"[144,200]",,,
Appen,102, 101, 102, 101.5, 102, 101.5, 101, 100, 102, 101, 100, 101, 102, 101 ,"[184,480]",,,
Applabs Tech opt may16,0.8 ,"[173,344]",,,
ARB Corp,1355, 1340, 1375, 1344, 1364, 1356, 1352, 1346, 1358, 1350, 1354, 1345, 1343, 1351, 1350, 1346, 1351, 1338, 1337, 1347, 1338, 1343, 1341, 1350, 1347, 1343, 1346, 1351, 1352, 1345, 1346, 1351, 1347, 1352, 1348, 1351, 1353, 1349, 1356, 1355, 1347, 1349, 1343, 1348, 1342, 1345, 1340, 1340 ,"[115,161]",,,
Ardent Leisure Grp stp,272, 272, 274, 273, 279, 275.5, 274, 275, 273, 275, 273, 274, 271.5, 273.5, 272, 273, 272.5, 273, 272.5, 271.5, 273, 272, 273, 272, 273, 271, 272, 273, 272, 273, 272, 273.5, 273, 272, 273, 272, 275, 274.5, 276, 275, 274, 275, 274, 276, 275 ,"[3,103,640]",,,
Arena REIT stp,166, 166, 161.5, 162.5, 161.2, 163.5, 163, 163, 164.5, 163.5, 163, 163.5, 162.7, 161.5, 161.7, 161.7, 161, 161.5, 160, 161, 160.5, 161, 161.5, 161, 161.5, 161, 161.2, 161, 161.2, 162, 161.5, 162, 161.5, 162, 161.5, 162, 159, 159 ,"[102,676]",,,
Argo Global,195.5, 197, 196, 195.5, 196, 197, 196.5, 196, 197 ,"[42,584]",,,
 opt mar17,5.2 ,"[24,092]",,,
Argo Invest,770, 770, 773, 770, 773, 770, 771, 774, 770, 769, 771, 768, 767, 768, 770, 769, 769, 771, 768, 770, 773, 766, 769, 766, 767, 765, 765, 766, 765, 772, 770, 765, 762, 765, 762, 764, 761, 768, 760, 762 ,"[183,002]",,,
Aristocrat Leisure,840, 838, 854, 847.5, 851, 848, 857, 855, 859, 856, 857, 848, 851, 847, 848, 853, 848, 853, 849, 854, 857, 854, 856, 855.5, 859, 862, 860, 856.5, 857, 856.5, 857, 856, 856.5, 859, 857, 859, 857, 858, 857, 860, 858, 862, 861 ,"[4,391,474]",,,
Armidale Invest,11 ,"[100,000]",,,
Arowana Internat,59 ,"[15,254]",,,
