AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4740.5 at 2010-10-08T16:38:50. Processed Saturday at 2010-10-09T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
Aacl Hldgs Ltd,6.2 ,"[100,000]",,,
Abacus Prop Grp stp,43.5, 43.5, 42.5, 43, 43, 43, 43.5, 43.5, 43.5, 43.5, 44, 43.5, 44.5, 44, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5 ,"[5,410,173]",,,
Aberdeen Leaders,130, 129.5 ,"[41,791]",,,
Acrux Ltd,239, 238, 239, 237, 239, 237, 239, 237, 235, 236, 234, 236, 234, 235, 236, 237, 238, 240, 238, 240, 238, 240, 238, 239, 238, 239, 238, 239, 240, 239, 240, 239, 238 ,"[177,471]",,,
Acuvax Ltd,0.2 ,"[546,667]",,,
Adacel Tech,28.5, 29, 29.5, 30 ,"[26,800]",,,
Adcorp Aust,20, 21 ,"[10,378]",,,
Adelaide Brighton,349, 349, 348, 349, 345, 348, 346, 351, 353, 351, 352, 353, 352, 353, 352, 353, 351, 352, 351, 352, 351, 353, 352, 353, 352, 354, 353, 354, 352, 353, 351, 354, 353, 354, 352, 352 ,"[956,943]",,,
Adelaide Managed unt,25, 24.5 ,"[167,415]",,,
Admerex Ltd,0.3 ,"[1,000,000]",,,
Adtrans Grp,400 ,"[350]",,,
Adultshop Com,1.6 ,"[500]",,,
ADV Braking Tech,1.8, 1.9, 1.8 ,"[625,000]",,,
Advanced Magnesium,5.1 ,"[33,640]",,,
Aeris Environmental,26 ,"[43,448]",,,
Aevum Ltd,177, 177.5, 177 ,"[133,511]",,,
AFT Corp,0.1 ,"[99,658]",,,
Agenix Ltd,2.5 ,"[237,896]",,,
AGL Energy Ltd,1661, 1661, 1651, 1662, 1655, 1654, 1659, 1658, 1667, 1664, 1669, 1664, 1667, 1666, 1670, 1667, 1672, 1668, 1669, 1665, 1666, 1665, 1664, 1666, 1662, 1667, 1670, 1668, 1662, 1663, 1670, 1669, 1679, 1678, 1686, 1687, 1680, 1682, 1685, 1684, 1686, 1683, 1685, 1683, 1685, 1666, 1666 ,"[1,301,217]",,,
Aii200energy etf unt,1539, 1537 ,"[310]",,,
Aii200finxareit etf unt,527 ,"[3,299]",,,
Aii200res etf unt,547, 548, 549, 550, 548, 549, 548, 552, 550, 553, 550, 553, 550, 553, 550, 553, 550, 553, 550, 553, 550, 553, 550, 553, 551, 553, 551 ,"[233,383]",,,
Aii300metals&Min etf unt,471, 472, 474, 475, 474 ,"[48,398]",,,
Ainsworth Game Tech,13.5, 12.5, 14 ,"[86,574]",,,
AIR New Zealand,98 ,"[400]",,,
AJ Lucas Grp,190.5, 194.5, 193, 192.5, 192, 191, 190, 191, 191.5, 192, 191, 191.5, 191, 191.5, 192, 191.5, 192, 194.5, 195 ,"[137,539]",,,
Alchemia Ltd,50, 50.5, 51, 51.5, 51, 50.5, 51, 51.5 ,"[112,455]",,,
ALE Prop Grp stp,205, 207, 206, 205, 206 ,"[40,643]",,,
Alesco Corp,244, 244, 247, 246, 245, 244, 245, 247, 245, 246, 245, 244, 245, 244, 244, 244, 244, 245, 244, 245, 244, 244, 244, 245, 244, 244, 244, 245, 244, 246, 244, 246, 244, 245, 244, 244, 246, 244, 246, 246 ,"[130,924]",,,
Alinta Energy Grp stp,8.7, 8.6, 8.7, 8.6, 8.7, 8.6, 8.7, 8.6, 8.7, 8.6 ,"[9,127,293]",,,
Altera Res Ltd,35 ,"[25,620]",,,
Alternative Invest unt,108.5, 106, 106.5, 106 ,"[42,750]",,,
