AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5354.0 at 2014-03-21T16:43:06. Report at Friday, March 21, 2014. Processed Saturday at 2014-03-22T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,600, 604, 605, 600, 599, 600, 599, 600 ,"[8,730]",,,
360 Cap Indust Fund ord unt,215, 216, 215, 216, 215, 213, 215, 216, 215, 214 ,"[65,328]",,,
360 Capital Grp stp,75, 74.2, 74, 74.5, 74.2, 74.5, 74.2, 74, 74.2, 74, 75 ,"[110,566]",,,
99 Wuxian cdi,35.5, 35, 34, 33, 35 ,"[59,188]",,,
Abacus Prop stp,229, 229, 228, 229, 228, 227.5, 229, 228, 229, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229.5, 231, 229, 237, 237 ,"[2,282,041]",,,
Aberdeen Leaders,130.5, 130, 129 ,"[33,649]",,,
Acrux,177, 177, 179.5, 177, 179, 179.5, 178.5, 179, 180, 179.5, 181.5, 181, 180, 180.5, 180, 179.5, 180, 179.2, 179.5, 178.5, 179.5, 178.5, 179.5, 178.5, 179, 178.5, 179, 178.5, 176.5, 175.5, 176, 175, 176, 175, 176, 175, 176, 173, 174.5, 172.5, 173, 174, 173 ,"[1,255,478]",,,
Adelaide Brighton,380, 380, 378, 381, 378.5, 377, 378, 379.5, 380, 378.5, 380, 385, 384, 385, 383, 381.5, 380, 382, 383, 386, 387, 384, 386, 385.5, 387, 384, 385, 387.5, 387, 385, 386, 387.5, 386, 388, 388.5, 386, 387, 388, 386, 388.5, 387, 391, 391 ,"[3,935,483]",,,
ADG Global Supply,1 ,"[750,000]",,,
ADMEDUS,15.5, 15, 15.5, 15.2, 15, 15.2, 15.5, 15.2, 15.5, 15.2, 15.5, 15.2, 15.5, 15.2, 15.5, 15.2, 15.5, 15.2, 15, 15.5, 15.2, 15, 15.2, 15, 15.5, 15 ,"[2,532,458]",,,
Adslot,8.6, 8.5, 8.4, 8.5, 8.4, 8.5, 8.7, 8.8, 8.7, 8.8 ,"[295,712]",,,
Advanced Share Reg,66 ,"[15,000]",,,
Affinity Education,133, 132, 138, 133.5, 135, 132.5, 132, 132.5, 132, 133, 132, 133, 132, 131, 132, 133, 134, 134.5, 133.5, 134.5, 135, 136.5 ,"[135,372]",,,
AG Financial,4.1 ,"[214,501]",,,
Agenix,1.6 ,"[125,000]",,,
AGL Energy,1508, 1511, 1505, 1508, 1505, 1507.5, 1500, 1503, 1501, 1503, 1501, 1502, 1490, 1485, 1492, 1499, 1496, 1500, 1497, 1498, 1500.5, 1500, 1503, 1502, 1504, 1503, 1504, 1502, 1504, 1501, 1504, 1500, 1498, 1500, 1497, 1500, 1492, 1495, 1501, 1502, 1495, 1494, 1499, 1493, 1502, 1499 ,"[2,070,107]",,,
AIMS Prop Sec Fund unt,8.9, 8.6, 8.5 ,"[232,640]",,,
Ainsworth Game Tech,409, 409, 413, 410, 403, 405, 403, 404, 403, 399, 404, 401, 403, 401, 403, 405, 402, 402.5, 407, 405, 402, 405, 408, 404, 405, 404, 405, 404, 405, 404, 406, 405, 410, 404, 408.5, 412, 407, 408, 407, 408, 406, 407, 406, 411, 406.5 ,"[3,899,899]",,,
Air New Zealand,175, 176 ,"[8,778]",,,
AJ Lucas Grp,90, 90, 91.5, 91, 90, 89, 89, 92, 91, 91, 91, 90, 89, 89, 86.5, 90, 86.5, 88, 86.5, 88.5, 86.5, 88, 88.5, 81.5, 84, 85.5, 85, 84, 85, 91, 92, 85, 91, 85, 90, 82, 85.5 ,"[1,071,074]",,,
Alchemia,53, 53.5, 53, 52.5, 53 ,"[97,810]",,,
ALE Prop Grp stp,286, 288, 289, 288, 289, 290, 293, 290, 289, 290, 291, 294 ,"[55,247]",,,
Alexium Int'l,14 ,"[31,208]",,,
Algae.Tec,13, 12.5 ,"[117,000]",,,
Alliance Aviation,128, 127.2, 127.5, 126.7, 127, 127.5, 127.7, 128, 127.7, 128, 127.7, 128, 128.7, 129, 128.5, 128.7, 128.5, 129, 128.7, 129, 129.5, 129.7, 130, 129.5, 129, 129.5, 129.2, 129, 129.5, 130, 129.5, 130, 129.5, 129.7, 130, 129.7, 130, 129.5, 130, 130.5, 130.7, 131, 130.7, 131, 130.7, 131, 130 ,"[71,617]",,,
ALS,721, 718, 723, 718, 719, 724, 723.5, 730, 729, 724, 731, 734, 730, 730.5, 730, 730.5, 734, 733.5, 728, 733, 726, 728, 732.5, 728, 732, 731, 739, 737, 740, 738, 744, 742, 747, 752.5, 747, 748.5, 743, 749, 747, 753, 748, 751, 757, 761, 754, 754 ,"[5,914,931]",,,
Altium,230, 230, 235, 236, 235, 236, 235, 237, 236, 236, 235, 236, 235, 236, 237, 236, 237, 235, 236, 235, 237, 235, 236, 239, 238, 237, 238, 236, 239, 236, 237, 235, 236, 239, 236.5, 235, 246, 246 ,"[2,068,380]",,,
AMA Grp,24.5, 25 ,"[655,573]",,,
Amalgamated Hldgs,859, 859, 851, 850.5, 850, 857, 850, 859, 859, 860, 859, 858, 857.5, 850, 856, 852, 853, 856, 851, 857, 856, 853, 855, 851, 855, 858, 855, 856, 855, 855, 851, 857, 854, 854, 861, 861 ,"[12,312]",,,
AMCB Fund No 5,7366 ,"[304]",,,
AMCIL,91 ,"[21,021]",,,
Amcom Telco,206, 206, 205, 205, 204, 202, 203, 204, 202, 203, 201, 202, 201, 202, 201, 202, 201, 202, 201, 201.5, 201, 202, 201, 201.5, 201, 201.5, 201, 202, 201.5, 200, 201, 200, 202, 201, 202, 201, 204, 204 ,"[610,516]",,,
