AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5271.6 at 2015-10-20T16:40:05. Report at Tuesday, October 20, 2015. Processed Wednesday at 2015-10-21T01:00:04+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1ST Available,13.5, 13 ,"[60,000]",,,
360 Capital Indust ord unt,235, 235, 234, 235, 234, 235, 233, 234, 235, 234, 235, 234, 235, 234.5, 235, 234.5, 235, 235, 234.5, 235, 234.5, 235, 234.5, 235, 234.5, 236, 235, 235.5, 235, 234, 235, 234, 235, 234, 235, 234, 235 ,"[931,484]",,,
360 Capital Office ord unt,199, 198.7, 198.5, 198, 198.5, 199, 198.5, 199, 198.5, 199, 198.5, 198, 197.5, 197, 196.5, 197, 197.5, 196.5, 197.5, 196.5, 197, 197.5, 197, 197.5, 197, 197.5, 197, 197.5, 198.5, 198, 198.5, 198, 198.5, 197.5, 198.5, 197.5, 198, 198.5, 198, 198.5 ,"[66,015]",,,
3D Medical,8.1, 8, 7.4 ,"[40,903]",,,
3P Learning,235, 234, 235, 233, 235, 234, 233, 232.5, 232, 233, 232, 231, 230, 231, 232, 231, 230, 229, 230, 229, 230, 233, 230, 233, 230, 231, 230, 231, 229, 230, 231, 229, 230, 229, 230, 229, 230, 228, 227, 229, 230, 227, 229, 228, 227, 228, 227, 228 ,"[182,844]",,,
8common,18.5 ,"[20,000]",,,
8I Hldgs cdi,80, 78, 80, 79.5, 79 ,"[197,760]",,,
99 Wuxian cdi,16 ,"[19,450]",,,
Abacus Prop stp,319, 318, 320.5, 320, 322, 320, 321, 320, 321, 319, 320, 318, 320, 319, 320, 319, 321, 320, 321, 320, 321, 320, 321, 319, 318, 320, 319, 320, 319, 320, 319, 320, 319, 320, 319, 321, 319, 320 ,"[528,649]",,,
Academies A'asia,44, 43.5, 43, 42.5, 43, 42.5 ,"[16,029]",,,
