AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5302.3 at 2013-09-27T16:38:05. Report at Friday, September 27, 2013. Processed Saturday at 2013-09-28T01:00:19+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,681, 697, 691 ,"[3,127]",,,
360 Cap Indust Fund ord unt,214, 213, 214, 215, 214 ,"[32,112]",,,
Abacus Prop stp,231, 231, 230, 229, 229.5, 229.5, 229, 228.5, 228, 230, 229.5, 229, 229.5, 229, 228.5, 230, 229, 230, 229, 229.5, 229, 229.5, 229, 229.5, 229, 229.5, 229, 229.5, 229, 229.5, 229, 230, 229, 229.5, 229.5, 229.5, 229, 229.5, 230, 229, 230, 230 ,"[274,434]",,,
Aberdeen Leaders,132 ,"[21,676]",,,
Academies A'asia,95 ,"[17,000]",,,
Acrux,335, 335, 333, 332, 332, 332, 331, 333, 332, 331, 332, 331, 331.5, 332.5, 332, 332.5, 332, 333, 332.5, 333, 334, 333.5, 334, 333.5, 333, 332, 334, 332, 334, 333, 333, 332, 331, 332, 331, 331 ,"[200,234]",,,
Adacel Tech,46 ,"[2,500]",,,
AdEffective,2, 2.1, 2.3, 2.4, 2.2, 2.1, 2.2, 2.3, 2.4, 2.5, 2.4, 2.3, 2.4, 2.5, 2.4, 2.3, 2.4, 2.3, 2.2, 2.3 ,"[9,525,832]",,,
 opt jun14,0.6, 0.7, 0.8, 0.7, 0.8, 0.9, 1 ,"[5,070,987]",,,
Adelaide Brighton,368, 368, 367, 368, 367, 368, 367.5, 371, 368.5, 370, 370.5, 370, 370.5, 370, 373, 372.5, 370, 371, 370.5, 370, 371, 370.5, 370, 371, 370, 371, 370.5, 369.5, 370.5, 369.5, 370.5, 369, 369.5, 369, 371, 368.5, 370, 368, 370, 368.5, 370 ,"[1,812,613]",,,
ADG Global Supply,1.9, 2 ,"[440,000]",,,
Adslot,7, 7.1, 7, 7.1, 7.2 ,"[1,541,520]",,,
Adv Braking Tech,1.7 ,"[165,558]",,,
Aeris Environmental,17 ,"[20,000]",,,
Agenix,2.2, 2, 1.9, 1.8 ,"[160,887]",,,
AGL Energy,1547, 1547, 1544, 1546, 1540, 1545, 1543, 1547, 1546, 1548, 1545, 1548, 1547, 1552, 1548, 1550.5, 1549, 1554, 1553.5, 1560, 1565, 1566, 1558.5, 1561, 1556, 1557, 1561, 1558, 1562, 1562.5, 1560.5, 1564, 1560.5, 1563, 1561.5, 1560, 1564, 1562, 1569, 1567.5, 1571, 1570, 1567, 1570, 1566.5, 1568, 1569, 1568 ,"[1,287,909]",,,
Ainsworth Game Tech,417, 417, 420, 425, 424, 425, 422, 423, 425, 422, 423, 420, 421.5, 420.5, 422, 421, 424, 425, 424, 426, 425, 426, 425, 426, 425, 426, 425, 426, 425, 425, 425, 424, 423.5, 424, 425, 425, 422, 424, 422, 424 ,"[105,157]",,,
Air New Zealand,130.5, 132, 130.5, 132, 133 ,"[22,204]",,,
AJ Lucas Grp,136, 136.5 ,"[8,952]",,,
Alchemia,59, 58.5, 59, 59.5, 59, 58.5, 59, 58.5, 59, 59.5, 60, 58.5, 59 ,"[403,353]",,,
ALE Prop Grp stp,264, 266, 265.5, 266, 265, 265.5, 266, 265.5, 266, 265.5, 265, 266, 265, 264, 265, 264, 267, 267.5, 267, 269, 267, 268, 269, 269.5, 269, 268, 268.5, 269, 268, 267 ,"[65,991]",,,
Alexium Int'l,13.5, 13 ,"[285,000]",,,
Algae.Tec,17.5 ,"[3,600]",,,
Alliance Aviation,155 ,"[8,200]",,,
Allied Consolidated,1.1 ,"[200,000]",,,
Allied Healthcare,9.4, 9.6, 9.7, 9.8, 9.7, 9.8, 9.7, 9.6, 9.5, 9.6, 9.5, 9.4, 9.3, 9.2, 9.3, 9.2, 9.3, 9.2, 9.3, 9.2, 9.1 ,"[4,611,179]",,,
ALS,1035, 1035, 1026, 1028, 1015, 1023, 1029, 1022, 1030, 1029, 1027, 1025, 1030, 1028, 1025, 1026.5, 1023, 1024.5, 1028, 1027, 1032, 1031, 1029, 1030, 1028, 1029, 1026, 1028, 1029, 1027, 1031, 1028, 1027.5, 1030, 1029.5, 1027, 1028, 1029.5, 1029, 1025, 1026, 1028, 1026, 1030, 1027, 1032, 1032 ,"[753,879]",,,
Alternative Invest unt,28.5 ,"[100,000]",,,
Altium,260, 259, 260, 256, 255, 254, 252, 251, 254, 252, 254, 255, 254, 253, 254, 255, 254, 255, 256, 253, 255, 257, 256, 258, 257, 258, 257, 258, 261, 265, 266, 267, 268, 265, 263, 264, 259, 258, 259, 258, 250, 258, 259, 258, 257, 258, 257 ,"[3,189,176]",,,
AMA Grp,36.5, 36 ,"[115,429]",,,
Amalgamated Hldgs,826, 826, 815, 824, 826, 827, 823, 822, 820, 822, 827, 824, 827, 823, 824, 827, 825, 827, 826, 825, 827, 826, 825, 825, 826, 823, 825, 827, 826, 825, 820, 827, 821 ,"[155,227]",,,
Ambertech,19, 18, 19 ,"[7,422]",,,
AMCIL,90, 89.5, 89 ,"[24,000]",,,
Amcom Telco,195, 195, 194.5, 195, 194, 194.5, 193, 192.5, 193, 192.7, 192, 191.5, 193, 191.5, 192, 192.5, 192, 191.5, 192.5, 192, 192, 191.5, 192, 191.5, 192, 191.5, 190.5, 191, 190.5, 190, 191, 190.5, 191, 192, 190, 190 ,"[610,118]",,,
