AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5145.1 at 2015-09-28T16:38:35. Report at Monday, September 28, 2015. Processed Tuesday at 2015-09-29T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,698, 700 ,"[5,774]",,,
1ST Available,12 ,"[30,000]",,,
360 Capital Indust ord unt,239, 239, 236, 237.5, 237, 239, 238, 237, 238, 237, 238, 237, 236, 237, 237, 236.5, 237, 238, 238, 237, 238, 237, 237, 236, 235, 235.5, 237, 236, 237, 236, 238, 235, 236 ,"[440,458]",,,
360 Capital Grp stp,94, 97.5, 94, 97.5, 98, 94, 95, 94, 95, 94, 95, 94.7, 94.5, 94, 95, 94.7, 94.5, 94, 93.5, 94, 94.5, 94 ,"[283,588]",,,
360 Capital Office ord unt,200, 195, 199, 198, 197, 197.5, 198, 199.5, 198.5, 198, 199.5 ,"[24,133]",,,
3D Medical,8.1, 8, 7.9, 7.8 ,"[113,946]",,,
3P Learning,180.5, 180, 186.5, 185, 180, 181, 182.5, 180.5, 183.5, 188, 190, 185, 190, 188, 185, 186, 185, 186.5, 184.5, 189.5, 186, 185.5, 185, 185.5, 185, 184.5, 189.5, 184.5, 184.5, 189.5, 184.5, 188, 184.5, 185, 189.5, 184.5, 189.5, 187, 187 ,"[1,683,509]",,,
8I Hldgs cdi,80, 78, 80, 78 ,"[104,588]",,,
99 Wuxian cdi,18.5, 19 ,"[33,888]",,,
Abacus Prop stp,313, 315, 310, 313, 311, 314, 313, 315, 313, 315, 313, 314.5, 317, 315, 316, 317, 316, 317, 316.5, 318, 317, 318, 317, 316.5, 317, 318, 316, 318, 316.5, 317, 318, 316.5, 317, 316.5, 318, 317, 318, 317, 318, 316, 318, 317 ,"[516,974]",,,
Aberdeen Leaders,106, 105 ,"[22,000]",,,
Aconex,430, 430, 429, 428, 429, 430, 429, 429.5, 429, 430, 429.5, 429, 430, 429, 429.5, 429, 429.5, 429, 426, 422, 424, 423, 424, 425, 422, 423, 422, 423.5, 422, 420, 421, 419, 421, 429, 426, 421, 415, 421, 419.5, 422, 420, 421, 423, 423 ,"[104,502]",,,
Acorn Capital Invest,73 ,"[191,250]",,,
Acrux,59.5, 59.5, 59, 59.5, 60, 59.5, 60, 59.5, 60, 59.5, 60, 59.5, 60, 59.5, 60, 59.5, 60, 60, 59.5, 59, 59.5, 59, 59.5, 59, 59.5, 59, 59.5, 59, 59.5, 60, 59.5, 60, 59.5, 60, 59.5, 60, 59.5, 60, 59.5, 60, 59.5, 60, 59.5, 59.5 ,"[190,972]",,,
Adacel Tech,97, 97.5, 97, 97.5, 97, 97.5, 98, 97, 98, 98.5, 97, 97.5, 98, 97, 97.5, 98, 97 ,"[1,973]",,,
Adairs,272, 275, 265, 273, 272, 273, 269, 270, 273, 270, 271, 273, 270, 273, 270, 273, 272, 275, 278, 278, 278, 277, 278, 277, 278, 277, 278, 277, 278, 277, 278, 275, 277, 276, 277 ,"[67,877]",,,
Adelaide Brighton,437, 440, 434, 436, 438, 434, 435, 437, 435, 436, 435, 437, 435, 436, 434, 436.5, 437, 436, 437, 435, 436, 435, 436, 435, 439, 441, 439, 441, 438, 440, 438.5, 438, 441, 439, 440.5, 440, 442, 441, 443, 441, 443, 441, 444, 444 ,"[1,815,913]",,,
Adherium,60, 61, 61.5, 60, 59, 61.5, 62, 61, 60.5, 59, 61.5 ,"[124,214]",,,
ADMEDUS,6.4, 6.3, 6.4, 6.5, 6.4, 6.3, 6.4, 6.5, 6.4, 6.3, 6.2, 6.1 ,"[3,834,745]",,,
Adslot,8, 7.9, 8, 8.1 ,"[600,657]",,,
Adv Braking Tech,0.8 ,"[67,276]",,,
Aeris Environmental,43.5 ,"[12,000]",,,
Affinity Education,90.2, 90.5, 90.2, 90.5, 90.2, 90.5, 91, 90.5, 91, 90.5, 91, 90.5, 91, 90.5, 91, 90.5, 90.2, 90.5, 90.2, 90.5, 91, 90.5, 90.2, 90.5, 90.2, 90.5, 90.2, 90.5, 90, 91, 90.5, 90.2, 90.5, 90, 91 ,"[403,545]",,,
Agenix,1.3 ,"[7,664]",,,
AGL Energy,1629, 1609, 1639, 1637, 1646, 1644, 1655, 1653, 1659, 1658.5, 1667.5, 1666, 1672, 1670, 1674, 1671, 1667, 1670, 1677, 1675, 1678, 1677, 1681, 1682, 1678, 1677, 1684, 1680, 1684, 1682, 1684, 1682, 1686.5, 1685, 1680, 1683, 1680.5, 1681, 1678, 1680, 1684.5, 1681, 1684, 1681, 1682, 1679, 1678, 1684, 1684 ,"[1,916,509]",,,
Ahalife Hldgs,43 ,"[25,005]",,,
Ainsworth Game Tech,271, 271, 270, 271, 270.5, 271, 270, 271, 270, 271.5, 272, 273, 271, 270, 271, 270, 271, 270, 271, 270, 270.5, 269.5, 270, 269, 270, 269, 271, 270, 271, 270, 271, 270, 271, 270, 271, 270, 272, 270, 272, 270, 270 ,"[298,986]",,,
Air New Zealand,224, 223, 224 ,"[7,900]",,,
Airxpanders, cdi,75 ,"[309]",,,
AJ Lucas Grp,33.5, 33 ,"[11,166]",,,
Alchemia,7.5, 7.6, 7.5, 7.6, 7.7, 7.8, 7.9, 8, 8.1, 8, 8.1, 8.2, 8.1, 8, 7.8, 7.7, 7.6, 7.7, 7.6, 7.5, 7.6, 7.5, 7.6, 7.7, 7.6, 7.7, 7.6, 7.5, 7.4, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.7, 7.6, 7.5, 7.4, 7.5, 7.6 ,"[9,154,934]",,,
Alcoa Inc cdi,1305 ,"[99]",,,
ALE Prop Grp stp,368, 369, 370, 371, 372, 374, 373, 372, 366, 374, 373, 374, 373, 374, 373, 374, 373, 369, 372, 370, 368, 370, 373, 372, 371, 372, 371, 372 ,"[1,189,972]",,,
Alexium Int'l,106, 106, 103.5, 105, 103.5, 104, 101, 103, 101.5, 102, 101.5, 102, 102.5, 103.5, 104, 104.5, 105.5, 105, 105.5, 104.5, 105.5, 104, 102, 103.5, 103, 102.5, 103, 102.5, 103.5, 103, 103, 103.5, 103, 103.5, 103, 103, 104, 103, 103.5, 103, 104.5, 104.5 ,"[1,278,963]",,,
Algae.Tec,4.2, 4, 4.1 ,"[106,000]",,,
ALS,464, 468, 460, 463, 466, 465, 469, 470, 467, 470, 468.5, 470, 469, 471, 468, 470, 469, 470.5, 470, 469, 470, 469.5, 470, 469, 470, 469.5, 470, 469, 470, 472, 473, 469, 471, 470, 472.5, 471, 473, 472, 470, 471, 474, 475, 472, 474, 471.5, 474, 474 ,"[1,565,094]",,,
Altium,450, 450, 443, 446, 448, 452, 450, 452, 451, 453, 454, 458, 457, 460, 461, 460, 461, 457, 458, 455, 456, 457, 455, 457, 455, 457, 456, 457, 456, 455, 457, 459, 457, 459, 460, 458, 457, 456, 455, 458, 456 ,"[367,750]",,,
AMA Grp,91.5, 92, 91, 91.5, 92, 91.5, 91, 91.5, 91, 91.5, 92, 91.5, 92, 91.5, 92, 92.5, 93.2, 93.5, 93.2, 94, 93, 93.5, 93, 94, 94.5, 94, 94.2, 94, 93, 94, 93, 92.5, 93, 92.5 ,"[355,879]",,,
Amalgamated Hldgs,1299, 1297, 1300, 1301.5, 1301, 1301.5, 1300, 1298, 1299, 1297, 1298, 1299, 1298, 1297, 1299, 1298, 1299, 1300, 1297, 1299, 1298, 1299, 1300, 1299, 1301, 1299, 1301, 1299, 1300, 1299, 1300, 1301, 1300, 1304, 1297, 1299, 1300, 1299, 1305, 1301.8 ,"[24,314]",,,
Amaysim Au,233, 235, 232, 233, 231.5, 231, 231.5, 231, 228, 228.5, 231, 231, 230, 231, 230, 230.5, 230, 230.5, 229, 229.5, 229, 231, 229, 231, 230, 230.5, 230, 228, 228.5, 228, 229, 228.5, 228, 227, 228, 227, 229, 229 ,"[175,443]",,,
AMCIL,81.5, 83.5, 81, 83, 81, 81.5, 81 ,"[226,776]",,,
Amcor,1289, 1296, 1283, 1292, 1284, 1291.5, 1297, 1295, 1302, 1301, 1303.5, 1303, 1307, 1304.5, 1308, 1306, 1308, 1308.5, 1311.5, 1310, 1307.5, 1311, 1313, 1308.5, 1309, 1311.5, 1309, 1314, 1313.5, 1321, 1322, 1317, 1320, 1324.5, 1322, 1325, 1322, 1326, 1323.5, 1327, 1324, 1327, 1324, 1328, 1327, 1324, 1330, 1330 ,"[3,518,750]",,,
AMP,555, 555, 560, 558, 560, 562, 560.5, 563, 561, 562, 561.5, 563, 562, 564, 561, 563, 562, 563.5, 562.5, 563, 562, 563.5, 564, 562, 563.5, 563, 563.5, 565.5, 564, 565.5, 564, 566, 565, 564.5, 566, 564.5, 565, 566, 565, 566, 564.5, 566, 564.5, 566 ,"[6,362,866]",,,
AMP Capital China unt,122, 122.5, 122, 122.5, 122, 123, 122.5, 123, 122, 122.5, 123, 122.5, 122.2, 122, 121.5, 122.5, 122.7, 123, 122.5, 123 ,"[187,446]",,,
Aust Masters YF4,6468 ,"[500]",,,
Analytica,0.6 ,"[593,229]",,,
Anatara Lifesciences,77, 76.5, 77, 76.5 ,"[72,150]",,,
Ansell,1980, 1981, 1945, 1947, 1964, 1952.5, 1967, 1964.5, 1972.5, 1969, 1981, 1971, 1965, 1971, 1966, 1967, 1961, 1967, 1961, 1965, 1961, 1962, 1956, 1956.5, 1960, 1959, 1968, 1963, 1970, 1967, 1963, 1967, 1963, 1962, 1965, 1960, 1964, 1963.5, 1959, 1963, 1955, 1958, 1953, 1952, 1962.6, 1962.6 ,"[591,679]",,,
Antaria,2.7, 2.9, 2.8, 2.7 ,"[764,027]",,,
Anteo Diagnostics,9.8, 9.4, 9.5, 9.4, 9.3, 9.4, 9.3, 9.4, 9.3 ,"[343,079]",,,
Antisense Therapeut,7.8, 8, 7.8, 7.7 ,"[163,520]",,,
ANZ Banking Grp,2701, 2698, 2720, 2709, 2729, 2726, 2737, 2732, 2745, 2744, 2754, 2750, 2756, 2758, 2744, 2748, 2744, 2744.5, 2749, 2748.5, 2744, 2746, 2730, 2732, 2728, 2734, 2725, 2732, 2737, 2734, 2743, 2747, 2741, 2746, 2742, 2747, 2740, 2744, 2738, 2736, 2744, 2742, 2738, 2742, 2739, 2733, 2731, 2741, 2740 ,"[5,206,286]",,,
 lpyr3qut,9960, 9950, 9960, 9972, 9962, 9972, 9975, 9970, 9975, 9976, 9979, 9970, 9963, 9979, 9980, 9979, 9970, 9985, 9970, 9985, 9970, 9962, 9970, 9985, 9962, 9990, 9994 ,"[8,833]",,,
 lpyr6wut,9863, 9942.7, 9860.1, 9860, 9860.1, 9875, 9919.9, 9875, 9919.9, 9870, 9890, 9870, 9890, 9898, 9870, 9855, 9852.1, 9852.3, 9852.2 ,"[3,546]",,,
 nyr6qut,9217, 9220, 9217, 9220, 9214.5, 9207, 9185, 9212.9, 9213, 9210, 9212.9, 9213, 9214.5, 9210, 9219.9, 9220, 9210, 9200.1, 9210, 9220, 9211, 9215, 9210, 9220, 9210, 9208, 9210, 9200 ,"[15,414]",,,
 nyr6qut,9080, 9090, 9095, 9098, 9100, 9040.1, 9040, 9036, 9039.9, 9035, 9039.9, 9035, 9039.9, 9030, 9025, 9015, 9010, 9015, 9034.9, 9020, 9030, 9032, 9034.9, 9050, 9010.2, 9015, 9010.1, 9049.7, 9050, 9002, 9001.3, 9049.9 ,"[9,210]",,,
 nyr6qut,9120, 9150, 9145, 9120.1, 9120, 9145, 9130, 9120, 9100, 9110, 9100, 9090, 9100 ,"[6,885]",,,
Anzetfs S&P500 Yield etf unt,1088, 1083, 1089, 1092 ,"[13,050]",,,
AP Eagers,985, 985, 987, 1000, 1023, 1011, 1015, 1000, 998, 997, 989, 985, 991, 990.5, 990, 1019, 1020, 995, 1000, 1002, 1001, 1003, 1020, 1019, 1011, 1019, 1005, 1012.5, 1007, 1019, 1020, 1019, 1018, 1007, 1020, 1016, 1020, 1014, 1015, 1007, 1014, 1005, 1012, 999, 1010 ,"[25,579]",,,
APA Grp stp,868, 874, 866.5, 873, 865, 870, 877, 881, 875, 878, 880, 881.5, 878, 882, 877, 879, 878, 879.5, 877, 876, 878.5, 876, 877.5, 875, 877, 875, 876, 875, 876.5, 875, 877, 876, 877, 876, 875, 877, 876, 873, 872.5, 875, 874, 871, 875, 875 ,"[1,730,599]",,,
