AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5406.5 at 2013-11-01T16:49:36. Report at Friday, November 1, 2013. Processed Saturday at 2013-11-02T01:00:13+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,655, 653, 652 ,"[2,508]",,,
360 Cap Indust Fund ord unt,209, 208.5, 208, 209, 212, 211, 212, 211, 210, 209, 210, 209, 210 ,"[204,477]",,,
Trafalgar Corp stp,74, 73 ,"[97,000]",,,
99 Wuxian cdi,40, 39, 40.5, 41.5 ,"[85,000]",,,
AACL Hldgs,1.1, 0.9 ,"[92,959]",,,
Abacus Prop stp,232, 232, 234, 235, 233, 234, 233, 234, 233, 234, 233, 234, 233, 234, 233, 234, 233, 232.5, 233, 234, 233.5, 231, 232, 233, 233, 232.5, 233, 232, 232.5, 233, 232.5, 233, 234, 233, 234, 233, 234 ,"[191,228]",,,
Aberdeen Leaders,134, 133, 132 ,"[15,852]",,,
Academies A'asia,101 ,"[800]",,,
Acrux,268, 267, 269, 265, 266.5, 268, 266, 267, 266, 268, 267, 269, 268, 271, 269, 266, 267, 266, 266.5, 268, 267, 266, 267, 266.5, 267, 266, 267.5, 267, 266, 267, 265, 266, 264, 264.5, 265, 264.5, 264, 265, 264, 265, 264, 264 ,"[458,542]",,,
Adacel Tech,43 ,"[3,380]",,,
AdEffective,2.4, 2.5, 2.4, 2.5, 2.6, 2.7, 2.6, 2.7, 2.6, 2.5, 2.6, 2.5 ,"[3,099,021]",,,
 opt jun14,1.1 ,"[2,-01,900]",,,
Adelaide Brighton,380, 380, 378, 379, 377, 380, 378, 380, 379, 382, 380, 382, 381, 383.5, 382.5, 380.5, 377.5, 378, 381, 380, 382.5, 381, 380.5, 382, 381, 381.5, 382, 381.5, 383, 382.5, 384, 383.5, 382, 380.5, 381, 380, 380.5, 382, 379, 381, 380.1 ,"[1,491,927]",,,
Adslot,11.5, 11, 10.5, 11, 11.5, 11, 10.5, 11, 11.5 ,"[6,282,536]",,,
Adv Braking Tech,1.5 ,"[250,000]",,,
Aeris Environmental,13.5 ,"[20,000]",,,
Agenix,2.8, 2.7, 2.5 ,"[471,134]",,,
AGL Energy,1554, 1560, 1553, 1555, 1556, 1550, 1555, 1552, 1556.5, 1554, 1551, 1556, 1553, 1555, 1553.5, 1555, 1554, 1551, 1553, 1549, 1548.5, 1545, 1546, 1549, 1547.5, 1549, 1547, 1548, 1546, 1549, 1547.5, 1547, 1549, 1546, 1550, 1549, 1551, 1550.5, 1553, 1548, 1549, 1544, 1545, 1536, 1541 ,"[979,814]",,,
Agricultural Land unt,9.5, 8.6 ,"[60,501]",,,
Ainsworth Game Tech,431, 431, 420, 429, 430, 432, 429, 430, 429, 430, 429, 430, 430, 430.5, 430, 431, 430, 433, 432, 434, 433, 435, 434, 435.5, 433, 435, 440, 437.5, 435, 436, 438, 439, 440, 439.5, 435, 439, 437, 439, 438.5, 440, 438, 440, 439, 439.5, 435, 430, 439, 436 ,"[242,925]",,,
Air New Zealand,145, 145.5 ,"[14,355]",,,
AJ Lucas Grp,120, 118.5, 119, 117, 118.5 ,"[43,600]",,,
Alchemia,54, 55.5, 56, 55.5, 56, 55, 56, 55.5, 56, 55, 54.5, 55.5, 56, 56.5, 57, 58, 57, 57.5, 58 ,"[433,148]",,,
ALE Prop Grp stp,267, 268, 269, 267, 268, 269, 270, 271, 272, 270, 271, 272, 271, 270, 271 ,"[33,179]",,,
Alexium Int'l,15.5, 15 ,"[17,170]",,,
Algae.Tec,16, 15.5, 16 ,"[60,805]",,,
Alliance Aviation,165 ,"[30,758]",,,
Allied Consolidated,3.4, 3.3, 3.2, 3.1, 3, 3.1, 3.2, 3.1, 3, 3.1, 3, 3.1, 3, 3.1 ,"[4,647,815]",,,
Allied Healthcare,15, 15.2, 15, 14.5, 14.2, 14.5, 14.2, 14, 14.5, 14.2, 14.5, 14.2, 14.5, 14.2, 14.5, 14.2, 14.5 ,"[10,833,656]",,,
