AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5380.3 at 2014-04-15T16:46:05. Report at Tuesday, April 15, 2014. Processed Wednesday at 2014-04-16T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,585, 594, 589, 588, 585, 593, 594, 595, 594, 595, 594, 595 ,"[5,908]",,,
360 Cap Indust Fund ord unt,222, 221, 222, 221, 222, 221, 220, 218, 220, 218, 220, 221, 218, 217, 218, 219, 220, 221, 220, 216, 220 ,"[117,721]",,,
360 Capital Grp stp,76.5 ,"[63,753]",,,
99 Wuxian cdi,35.5, 37 ,"[152,587]",,,
Abacus Prop stp,236, 238, 235, 236, 238, 238.5, 239, 238, 238.5, 238, 238.5, 238, 239, 238, 239, 238, 238.5, 239, 238, 239, 238, 239, 238, 239, 238, 238.5, 238, 239, 238, 239, 238, 239, 238.5, 237, 238, 239, 238, 239, 238, 239, 237, 237 ,"[307,814]",,,
Aberdeen Leaders,126, 128 ,"[10,125]",,,
Academies A'asia,88, 86.5, 86, 88 ,"[63,000]",,,
Acrux,170.5, 170.5, 172, 171.5, 171, 171.5, 170.7, 171, 170.7, 171, 170.5, 171, 170.5, 169.5, 170, 169.5, 169.7, 169.5, 169.5, 170, 170, 169.5, 170, 169.5, 170, 170, 169.5, 168.5, 169, 168.5, 169, 168.7, 168.5, 168, 167.5, 165.7, 166.7, 166.2, 167, 166, 167 ,"[1,529,174]",,,
Adcorp Aust,9.5 ,"[10,000]",,,
Adelaide Brighton,383, 383, 385, 384, 388, 387, 385, 386, 385, 388, 387, 388, 386, 387, 385, 386, 385, 386, 385, 387, 386, 388, 387, 388, 387, 388, 387, 388, 387, 388, 385, 386, 385, 386, 384, 385, 384, 385, 386, 385 ,"[1,532,037]",,,
ADMEDUS,13.5, 13, 13.5, 13.2, 13.5, 13.2, 13.5, 13.2, 13, 13.2, 13 ,"[1,637,547]",,,
Adslot,6.8, 7, 6.9, 7, 6.9, 7, 6.9, 6.8, 7, 6.9 ,"[667,321]",,,
Adv Surg Dsgn & Mnft,5.1 ,"[3,260]",,,
Affinity Education,123, 122.5, 122, 123.2, 124.5, 124, 123.5, 123.7, 124, 123.7, 124, 125, 126, 127, 128, 128.5, 128, 127.5, 126.5, 126, 125.5, 126, 128, 124 ,"[428,819]",,,
Agenix,1.4 ,"[44,000]",,,
AGL Energy,1538, 1539.5, 1535, 1534, 1542, 1543, 1538, 1542, 1547, 1543, 1548, 1547, 1550, 1547.5, 1545, 1551, 1549, 1551, 1554, 1551, 1552, 1554, 1552, 1555, 1553, 1555, 1553, 1553.5, 1551, 1549, 1550, 1547, 1548, 1547, 1545, 1549, 1546, 1549.5, 1550, 1546, 1545, 1549, 1547, 1550, 1548 ,"[660,577]",,,
AIMS Prop Sec Fund unt,8.9, 9 ,"[263,000]",,,
Ainsworth Game Tech,396, 398, 393, 392, 392.5, 393.5, 394, 393.5, 393, 394, 397, 396, 397, 396.5, 396, 397, 396, 396.5, 396, 397, 396, 397, 395, 396.5, 398, 396, 397, 396, 395, 397, 395, 397, 396, 397.5, 397, 398, 397, 399.5, 400, 396.9, 396.9 ,"[610,156]",,,
Air New Zealand,188.5, 190 ,"[27,802]",,,
AJ Lucas Grp,75.5, 76, 76.5, 76, 76.5, 77, 78, 79, 76, 77, 76, 77, 77.5, 77, 77.5, 78, 77.5, 78.5, 78, 78.5, 78, 78.5, 79.5, 78.5, 79.5, 80, 77, 77.5, 76.5, 77.5, 78.5, 77, 78.5, 77.5, 78.5, 76.5, 78.5, 76.5, 77, 78.5 ,"[57,506]",,,
Alchemia,48, 48.5, 49, 48.5, 49, 49.5 ,"[186,915]",,,
ALE Prop Grp stp,285, 287, 288, 287.5, 287, 285 ,"[38,980]",,,
Alexium Int'l,12 ,"[232,650]",,,
Algae.Tec,11.5 ,"[7,500]",,,
Alliance Aviation,131.5, 132 ,"[4,600]",,,
ALS,750, 750, 763, 756, 752, 754.5, 752, 753, 756, 752, 754, 753, 755.5, 753.5, 749, 750, 748, 749.5, 749, 746, 745, 752, 748, 752, 751, 747, 748, 746, 746.5, 746, 746.5, 745, 746.5, 745, 746.5, 746, 744, 745, 741, 743, 740, 742, 739, 740, 738, 737, 740, 740 ,"[700,198]",,,
Alternative Invest unt,17, 17.5 ,"[30,640]",,,
Altium,225, 225, 220, 225, 220, 225, 222, 225, 224, 221, 225, 223, 220, 225, 220.5, 218, 220, 218, 217, 220, 220 ,"[324,956]",,,
AMA Grp,25, 24.5 ,"[28,700]",,,
Amalgamated Hldgs,858, 858, 858, 856, 855, 855, 852, 854, 853, 855, 858, 859, 860, 859, 860, 860, 860, 865, 864, 865, 865, 866, 867, 884, 879, 873, 872, 871, 873, 869, 872, 873, 869, 872, 854, 872 ,"[16,849]",,,
AMCB Fund No 5,7384 ,"[270]",,,
Amcom Telco,202, 202, 202, 201, 202, 201, 202, 201, 202, 201, 202, 201, 202, 201, 201.5, 201, 201.5, 201, 201.5, 201, 201, 201.5, 201, 201, 200, 201, 200, 201, 200, 201, 200, 201, 200, 201 ,"[142,708]",,,
Amcor,1006, 1006, 1011, 1008, 1004, 1008, 1006.5, 1009, 1007, 1011, 1009.5, 1006, 1005.5, 997, 1000, 997, 999, 996, 1000, 998, 1001, 1000.5, 1004, 998, 999, 997, 999, 998, 1001, 997, 999, 997.5, 1001, 1000, 997, 998, 999, 995, 998, 999, 997, 999 ,"[2,723,106]",,,
