AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5450.2 at 2014-10-30T15:59:06. Report at Thursday, October 30, 2014. Processed Friday at 2014-10-31T01:00:04+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,598, 591, 581, 580 ,"[10,173]",,,
360 Capital Indust ord unt,226, 226, 226, 227, 227, 228, 227, 227, 228, 227.5, 228, 228, 227.5, 228, 227, 227, 228, 227, 228, 227, 228, 226, 227, 226, 228, 227, 228, 227, 228, 227, 228, 227, 226, 227, 226, 227 ,"[140,876]",,,
360 Capital Grp stp,96.5, 98, 98.5, 99, 98.5, 98, 97.5, 98, 98.5 ,"[102,261]",,,
360 Capital Office ord unt,195 ,"[1,250,213]",,,
3P Learning,240, 239, 237, 239, 240, 239, 240, 239, 233, 234, 235 ,"[73,086]",,,
99 Wuxian cdi,47.5, 48, 47.5, 48, 47, 46, 46.5, 47, 46.5, 47, 46.5, 46, 45.5, 45, 45.5, 46, 45.5, 46, 45.5, 45, 46, 45.5, 46 ,"[947,879]",,,
Abacus Prop stp,267, 267, 268, 267.5, 267, 267.5, 267, 267.5, 267.5, 267, 268, 267, 268, 266, 267, 266, 267, 266, 267, 266, 267, 266, 267, 266, 267, 266, 267, 266, 267, 266, 267, 266, 264.5, 266, 265, 266, 264, 265, 264, 265, 263, 264 ,"[639,166]",,,
Aberdeen Leaders,115, 116, 115 ,"[25,132]",,,
Academies A'asia,111, 108, 107.5, 107, 110 ,"[23,000]",,,
Acrux,110.5, 111, 107.5, 109, 108.5, 109, 108.5, 108, 107.5, 108, 108.5, 107.5, 108.5, 108, 109.5, 110, 108.5, 110, 109, 109.5, 108.5, 109.5, 108.5, 109, 109, 109.2, 109.5, 109, 109.5, 109.5, 109, 110, 109.5, 109, 109.5, 109.2, 109.5, 108.5, 110, 108.5, 109.5 ,"[1,222,019]",,,
Adelaide Brighton,333, 334, 332, 334, 332, 334, 332, 334, 333, 334, 332, 333, 332.5, 334, 332.5, 333.5, 332.5, 333, 332.5, 333, 332, 331, 332, 330.5, 331, 330.5, 332, 331.5, 333, 332, 331.5, 332.5, 332, 331.5, 332, 331, 332, 331, 332, 331, 332, 331, 332, 331.5 ,"[886,452]",,,
ADMEDUS,13.5, 13, 13.5, 13, 13.5, 13, 13.5, 13, 13.2, 13, 13.5 ,"[366,112]",,,
Adslot,11.7, 12, 11.5, 11.2, 11, 11.2, 11, 11.5, 11.2, 11.5, 11.2, 11.5, 11.2, 11, 11.2, 11 ,"[2,570,063]",,,
Adv Braking Tech,0.6 ,"[22,500]",,,
Affinity Education,131, 131, 130, 131, 130, 131, 130, 131, 130, 131, 130, 131, 130, 131, 130.7, 130.5, 131, 130, 131, 130.5, 131, 130.5, 131, 130, 131, 130, 131, 130.5, 131, 130.5, 131, 130.5, 131, 130.5, 130, 130.5, 131, 130, 130.5, 130.7, 130, 130.5 ,"[112,910]",,,
Agenix,1.3 ,"[10,307]",,,
AGL Energy,1354, 1353, 1360, 1357, 1359, 1358, 1362, 1360, 1361, 1360, 1370, 1368, 1362, 1365, 1363, 1364, 1363, 1361, 1362, 1358, 1359, 1355, 1356, 1352, 1353, 1351, 1350, 1352, 1349, 1352, 1350, 1352, 1351, 1353, 1352, 1354, 1351, 1352, 1350, 1351 ,"[1,608,785]",,,
Agricultural Land unt,8.6 ,"[10,296]",,,
Ainsworth Game Tech,307, 308, 305, 308, 306, 304, 305, 300, 302, 301, 304, 301, 297, 298, 296, 297, 298, 297.5, 296.5, 296, 298, 296.5, 296, 297, 293, 295, 294, 297, 300, 297.5, 298, 296, 298, 296, 298, 297, 297.5, 294.5, 295, 291, 291 ,"[1,098,256]",,,
Air New Zealand,177 ,"[15,000]",,,
AJ Lucas Grp,70.5, 71, 71.5, 72, 71, 70.5, 71, 70.5, 70, 70.2, 70.5, 71, 71.5, 72.5, 72, 71.5, 73, 72, 71.5, 72, 73, 72.5, 73 ,"[62,155]",,,
Alchemia,9.6, 9.7, 9.6, 9.5, 9.6, 9.7, 9.6, 9.5, 9.6, 9.7 ,"[1,734,200]",,,
ALE Prop Grp stp,310, 310, 307, 310, 310, 309, 309, 310, 310, 310, 309, 310, 310, 309, 309, 309, 309, 309, 310, 309, 309, 310, 309, 310, 309, 310, 309, 310, 308, 314, 309 ,"[26,597]",,,
Alexium Int'l,17, 16.5, 17, 16.5, 16, 15.5, 15, 14.5 ,"[2,129,275]",,,
Algae.Tec,7.2, 7 ,"[232,220]",,,
Alliance Aviation,124, 124.5, 124 ,"[6,950]",,,
ALS,571, 570, 576, 570, 565, 566, 562, 560, 562.5, 562, 558, 560, 558, 556, 557, 560, 559, 557, 559, 557, 559, 557, 558, 560, 559, 559.5, 558, 559, 557, 559, 556.5, 556, 559, 558.5, 560, 562, 559.5, 559, 561, 559, 561, 560 ,"[1,026,361]",,,
Altium,304, 304, 303, 302.5, 303, 302, 303, 302.5, 302, 302.5, 302, 303, 302.5, 302, 303, 301.5, 302, 302, 301.5, 302, 301.5, 302, 301, 302, 301, 302, 301.5, 302, 301.5, 302, 301.5, 302, 301.5, 302, 301.5, 302, 301.5, 302, 301, 302, 301.5, 302, 298, 297, 301, 299 ,"[509,555]",,,
AMA Grp,31.5 ,"[94,705]",,,
Amalgamated Hldgs,994, 995, 989, 990, 992, 990, 989, 990, 991, 989, 994, 992.5, 995, 992, 994, 992.5, 995, 993, 992, 991, 990, 990.5, 994, 992.5, 993.5, 994, 993.5, 993.5, 992, 992.5, 993, 992, 992.5, 992.5, 992.5, 993, 992, 993, 990.5, 989, 990 ,"[120,287]",,,
Ambition Grp,14 ,"[59,853]",,,
AMCIL,91 ,"[67,000]",,,
Amcom Telco,220, 220, 217, 219, 221, 219, 219.5, 221, 220, 221.5, 220, 222, 220, 222, 220.5, 219, 222, 221, 222, 221, 223, 222, 224, 223, 224.5, 223, 223.5, 222, 223, 222, 223.5, 222, 223, 222, 224, 222, 223.5, 223, 222, 223.5, 222, 223 ,"[2,282,611]",,,
Amcor,1154, 1148, 1159, 1160, 1155, 1156, 1160.5, 1160, 1157, 1154.5, 1158, 1156.5, 1159.5, 1159, 1156, 1156.5, 1159, 1157, 1161, 1157, 1160, 1159, 1160, 1159.5, 1157, 1159, 1160, 1158, 1160, 1158, 1161, 1159, 1161, 1158.5, 1160, 1159, 1161, 1160, 1162, 1161.5, 1163, 1164, 1161, 1163, 1160, 1161 ,"[2,335,828]",,,
American Patriot Oil,18.5, 19 ,"[364,660]",,,
AMP,575, 582, 573, 576, 572, 574, 573.5, 577, 576, 580, 581, 577, 578, 579, 576, 574, 575, 573, 575, 572, 573.5, 573, 575, 574, 575.5, 574, 575, 574, 575, 572, 573, 574, 573, 574, 573, 575, 574, 575, 573, 574 ,"[11,067,742]",,,
AMP Capital China unt,78, 78.5, 78, 78.5, 78.2, 78.5, 78.2, 78.5 ,"[338,249]",,,
AnaeCo,0.5, 0.6 ,"[3,050,000]",,,
Analytica,3.4, 3.3, 3.4 ,"[304,000]",,,
Anatara Lifesciences,36, 35 ,"[26,000]",,,
Ansell,1982, 1981, 1989, 1991, 1987, 1988, 1984, 1985, 1987, 1985, 1981, 1982, 1985.5, 1987, 1984.5, 1985, 1983, 1984, 1983, 1984, 1982, 1983, 1979, 1974, 1976, 1974, 1978, 1976, 1978, 1975, 1975.5, 1977, 1976, 1973, 1975, 1973, 1977, 1976, 1978, 1980, 1977, 1979, 1983, 1975, 1976 ,"[198,480]",,,
