AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5394.8 at 2014-02-17T16:38:06. Report at Monday, February 17, 2014. Processed Tuesday at 2014-02-18T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,685 ,"[310]",,,
360 Cap Indust Fund ord unt,202, 204, 203, 204, 203, 204, 203, 204, 203, 204 ,"[127,666]",,,
360 Capital Grp stp,69, 68.5, 69, 68.5, 68.7, 69, 69.2, 69.5, 69, 68.5, 69, 68.5, 69, 68.5, 69, 68.5, 69 ,"[455,577]",,,
99 Wuxian cdi,35, 34 ,"[93,081]",,,
Abacus Prop stp,230, 230, 229, 231, 230.5, 231, 230.5, 229, 229.5, 229, 229.5, 228, 228.5, 228, 228.5, 228, 229.5, 229, 229.5, 229, 229.5, 229, 229.5, 229, 230, 229.5, 229, 229.5, 229, 228.5, 229, 228.5, 229, 228, 229, 228.5, 228, 230, 230 ,"[520,035]",,,
Aberdeen Leaders,130, 129.5 ,"[5,146]",,,
Academies A'asia,94, 93.5, 93, 94, 93, 92 ,"[30,191]",,,
Acrux,197.5, 197.5, 201, 200, 201, 200, 202, 201, 202, 201, 203, 202.5, 204, 203, 204, 203.5, 203, 204, 203.5, 205.5, 204, 203, 204, 205, 206, 207, 205, 207, 205, 206.5, 205, 206, 208, 206, 207, 205, 206, 205, 206, 205, 207, 205, 206 ,"[1,377,736]",,,
Adacel Tech,40.5, 40 ,"[10,000]",,,
