AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4361.6 at 2012-05-07T16:46:13. Processed Tuesday at 2012-05-08T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,519, 520, 516, 520, 516, 515, 505, 500, 520 ,"[33,256]",,,
A1 Invest & Res,0.8 ,"[1,998,978]",,,
AAQ Hldgs,0.4 ,"[3,108,700]",,,
Abacus Prop stp,201, 201, 202, 201, 202, 201, 201.5, 204, 202.5, 204, 202.5, 204, 203, 204, 203, 203.5, 205, 204, 205, 204, 204, 204, 204.5, 204, 205, 204, 204, 204, 206, 204.5, 206, 203, 205, 203, 205, 202, 203.5, 205, 203, 203 ,"[413,176]",,,
Aberdeen Leaders,112, 110, 109 ,"[13,298]",,,
Academies A'asia,46 ,"[2,020]",,,
Acrux,412, 412, 406, 408, 405, 408, 405, 402, 405, 403, 404.5, 404, 405, 407, 412, 411, 407, 409, 408, 407, 405, 407, 411, 410, 408.5, 407.5, 410, 411, 410, 412, 414, 413, 417, 413, 415, 410, 409, 412, 413, 410, 412 ,"[1,942,359]",,,
Adacel Tech,38.5 ,"[5,000]",,,
Adelaide Brighton,310, 310, 307, 309, 307, 305, 303, 305, 304, 306, 305, 306, 304.5, 303.5, 305, 304, 303, 304, 302, 303, 301, 302, 302.5, 303, 302, 304, 303, 304, 303, 304, 303, 304, 301.5, 303, 300, 301, 303, 301, 301 ,"[1,458,519]",,,
Advanced Share Reg,68 ,"[5,000]",,,
Aeris Environmental,22 ,"[2,435]",,,
AGL Energy,1463, 1463, 1455, 1450, 1456, 1460, 1455, 1458, 1456, 1459, 1457, 1459.5, 1457, 1460, 1458, 1459, 1457, 1458, 1453, 1458, 1453, 1456, 1454.5, 1454, 1456, 1455, 1458.5, 1457, 1459, 1459.5, 1456, 1457, 1459, 1458, 1461, 1460, 1458, 1460, 1459, 1457, 1458, 1454, 1456, 1452, 1451, 1456, 1456 ,"[970,492]",,,
All 200 Energy etf unt,1352 ,"[4,263]",,,
All 200 Industrials etf unt,365 ,"[6,079]",,,
Ainsworth Game Tech,189, 189, 176, 182, 184.5, 184, 184.5, 183.5, 180.5, 183.5, 183, 183.5, 180, 183.5, 182.5, 183.5, 181, 182, 181, 181.5, 180, 180.5, 180.5, 182, 181.5, 182, 180, 179, 179.5, 179, 177, 179.5, 179, 178, 179.5, 175.5, 178.5, 176.5, 177 ,"[404,967]",,,
Air New Zealand,71, 70 ,"[33,350]",,,
AJ Lucas Grp,105.5, 106, 103, 103.5, 103, 100 ,"[67,300]",,,
Alchemia,46.5, 46, 45.5, 45, 44, 42.5, 42, 41.5, 41, 43.5, 43, 43.5, 44, 43.5, 43, 44, 43.5, 43, 43.5, 43, 43.5, 44.5, 44, 44.5, 44, 44.5, 44, 43.5, 44, 43.5, 43 ,"[1,090,311]",,,
Alcoa Inc cdi,876, 887 ,"[999]",,,
ALE Prop Grp stp,214, 213, 215, 214, 213 ,"[53,937]",,,
Alesco Corp,204, 205, 204, 205, 206, 205, 206, 205, 206, 207, 208, 206, 208, 209, 210, 207, 209, 208, 209, 210, 208, 210, 211, 210, 211, 210, 211, 210 ,"[319,941]",,,
Alexium Int'l,10, 9.8, 9.7, 9.6, 9.5, 9, 9.1 ,"[244,520]",,,
Algae.Tec,39, 38.5, 38, 39, 40, 39, 38.5 ,"[211,102]",,,
Alliance Aviation,224, 223, 216, 220, 225 ,"[14,442]",,,
Allied Healthcare,2.8, 2.7, 2.6, 2.7 ,"[855,544]",,,
Allmine Grp,17.5, 18, 17.5 ,"[341,187]",,,
Alternative Invest unt,54.5 ,"[30,000]",,,
Altium,35 ,"[133,300]",,,
AMA Grp,14 ,"[273,333]",,,
Amalgamated Hldgs,640, 644, 645, 646, 647, 640 ,"[10,250]",,,
Ambertech,26 ,"[3,331]",,,
AMCIL,73.5 ,"[97,283]",,,
Amcom Telco,110.5, 111, 111.5, 112, 111.5, 111, 110.5, 112, 112.5, 112, 111.5, 111, 110.5, 111.5, 111, 111.5, 111, 110.5, 110, 111, 111.5 ,"[78,985]",,,
Amcor,755, 755, 750, 756, 753, 754, 758, 756, 751, 757, 755, 757, 755.5, 757, 755, 757, 755, 756, 751, 753.5, 752, 754.5, 752, 754, 753, 753.5, 752, 753, 752, 753, 752, 752.5, 754, 757, 754, 755, 756.5, 755, 756.5, 756, 751, 754, 752, 754, 750, 753 ,"[2,637,679]",,,
AMP,415, 414, 417, 414, 416, 414, 416, 413, 416, 415, 414, 416, 413.5, 415, 413, 414, 412, 413, 410, 411.5, 410, 412, 411, 412, 413, 412, 413, 412, 413, 412, 413, 412, 414, 412, 413, 410, 413, 411, 413, 410, 410.5, 408.5, 411, 409, 410 ,"[10,192,405]",,,
AMP Capital China unt,69, 70, 69, 70, 69 ,"[220,461]",,,
AnaeCo,5 ,"[100,000]",,,
Analytica,2.3, 2.2 ,"[967,500]",,,
Anittel Grp,0.5 ,"[99,104]",,,
Ansell,1454, 1454, 1445, 1442, 1446, 1447, 1443, 1448, 1447, 1443, 1442, 1446, 1442, 1446, 1447, 1444, 1445, 1443, 1447, 1446, 1440, 1443, 1446, 1441, 1443, 1441, 1445, 1443, 1436, 1437, 1436, 1440, 1436, 1439, 1436, 1438, 1436, 1437, 1431, 1433, 1431, 1432, 1425, 1428 ,"[1,028,433]",,,
Antaria,1.2 ,"[500,000]",,,
Anteo Diagnostics,7.7, 7.6, 7.7, 7.8, 7.6, 7.5, 7.4, 7.3, 7.2, 7.4, 7.5, 7.4, 7.5, 7.4 ,"[2,456,426]",,,
Antisense Therapeutic,1.7, 1.6, 1.5, 1.6, 1.5 ,"[14,864,111]",,,
 opt jul12,0.7, 0.6, 0.7 ,"[4,135,545]",,,
ANZ Banking Grp,2319, 2309, 2324, 2320, 2316, 2317, 2327, 2329, 2322, 2319, 2326, 2324, 2327, 2332, 2323, 2325, 2316, 2318, 2313, 2316, 2311, 2313, 2309, 2311, 2314, 2313, 2317, 2314, 2311, 2314, 2311, 2313, 2312, 2314, 2313, 2317, 2312, 2316, 2313, 2316, 2312, 2315, 2310, 2312, 2307, 2302, 2313, 2313 ,"[14,856,760]",,,
 pref cps2,10060, 10089, 10060, 10089, 10090, 10065, 10072, 10070, 10065, 10060, 10061, 10062, 10090, 10060, 10090, 10095, 10090, 10060, 10090, 10065, 10060, 10055.1, 10055 ,"[7,438]",,,
 pref cps1,9912, 9911, 9910, 9939, 9938, 9937, 9936.9, 9937, 9936.9, 9921, 9936.9, 9936, 9921, 9936, 9935, 9934.9, 9934, 9921, 9920, 9930, 9920, 9942, 9920.3, 9920 ,"[4,119]",,,
 pref cps3,9965, 9964, 9950, 9940, 9950, 9940, 9935, 9950, 9945, 9949, 9945, 9940, 9945, 9949, 9935, 9930, 9925, 9940, 9925, 9920, 9916, 9911, 9901.1, 9900, 9890, 9880 ,"[8,717]",,,
AP Eagers,1455, 1470, 1480 ,"[287]",,,
APA Grp stp,491, 491, 488, 489, 491, 490, 492, 493, 490, 491, 489, 491, 490, 489, 490, 488, 490, 488, 490, 488, 490, 488, 490, 488.5, 488, 489, 488, 489, 487, 488, 486, 487, 485, 486, 487.5, 486, 488, 486, 488, 486, 488, 487, 485, 485 ,"[4,249,933]",,,
APN News & Media,80, 80, 79, 78.5, 78.7, 79, 78, 78.5, 78, 78.2, 78.5, 78, 78.5, 77.5, 78, 77.5, 78, 77.5, 78, 77.5, 78, 77.5, 78, 77.5, 78, 77.5, 78, 76.5, 78, 77.5, 78, 78.5, 78, 78.5, 78, 78.5, 77.7, 78, 77.5, 77, 77.5, 77 ,"[1,240,253]",,,
APN Prop Grp,17, 16.5 ,"[10,373]",,,
ARB Corp,924, 924, 900, 901, 906, 904, 911, 910, 906, 904, 901, 892, 891, 892, 888, 886, 890, 886, 887, 880, 886, 885, 892, 891, 887, 890, 886, 889, 885, 887, 890, 895, 890, 892, 890, 892, 891, 895, 901, 898, 891, 891 ,"[157,941]",,,
Ardent Leisure Grp stp,128, 128.5, 127, 127.2, 126.5, 127.5, 125.5, 126, 125.5, 125, 126, 125.5, 126, 125.5, 126, 125.5, 126, 125.5, 126, 125.5, 126, 125, 125.5, 125, 125.5, 125, 125.5, 125.2, 125, 125.5, 125, 126, 124.5, 124.7, 125.5, 125, 126, 125, 124, 125.7, 125 ,"[1,612,394]",,,
Argo Invest,530, 529, 527, 526, 527, 529, 530, 531, 530, 532, 529, 530, 531, 529, 531, 529, 531, 530, 529, 531, 529, 531, 530, 529, 530, 531, 529, 530, 529, 530, 529, 530, 529, 528, 529, 530 ,"[167,276]",,,
Ariadne Aust,36 ,"[51,000]",,,
Aristocrat Leisure,309, 309, 307, 310, 308, 309, 307, 303, 305, 304, 307, 306, 307, 306, 306.5, 307, 305, 306, 306, 307, 306, 306, 307, 305, 304, 303, 305, 304, 305, 303.5, 305, 304, 303, 302, 304, 302.5, 304, 301, 301.5, 298, 299, 295, 301, 297, 297 ,"[2,299,472]",,,
Armidale Invest,5 ,"[12,499]",,,
Artist & Entertain,1.5, 1.6 ,"[1,435,628]",,,
Asciano,477, 474, 479, 478, 480, 478, 479, 480.5, 478.5, 479, 478, 479.5, 477, 479, 475, 477.5, 476, 477, 476, 477, 475, 476.5, 474.5, 475, 476, 475, 476, 475, 476, 475, 477, 476, 477, 476, 478, 477, 478, 475, 477, 474, 476, 474 ,"[6,401,565]",,,
ASF Grp,18 ,"[108,570]",,,
ASG Grp,93.5, 93, 93.5, 93, 92, 91.5, 93, 93.5, 94, 93.5, 93, 93.5, 92.5, 92, 91.5, 92, 91.5, 92, 92.5 ,"[435,249]",,,
Asian Masters Fund,94 ,"[148,604]",,,
ASK Funding,15.5, 15 ,"[650,000]",,,
Aspen Grp stp,48, 48.5, 48, 48.5, 48, 48.5, 48 ,"[380,389]",,,
Astro Japan Prop Grp stp,257, 260, 258, 257, 260, 258, 257, 259, 257, 260, 258, 260, 258, 257, 259, 255, 256, 255, 257, 260, 259, 260, 258, 259, 258, 259, 260, 255, 254, 253, 255, 256, 260, 258, 259, 258, 260, 261, 265, 262, 260, 265, 264, 265, 264, 265 ,"[34,769]",,,
Astron,280, 275 ,"[12,952]",,,
ASX,3104, 3113, 3086, 3087, 3098, 3091, 3098, 3095, 3085, 3093, 3084, 3089, 3091, 3085, 3089, 3085, 3089, 3082, 3089, 3086, 3097, 3092, 3097, 3096, 3093, 3096, 3092, 3093, 3089, 3090, 3087, 3090, 3083, 3090, 3083, 3087, 3088, 3078, 3076, 3081, 3076, 3084, 3079, 3085.3, 3085.3 ,"[1,063,015]",,,
Atlas Southsea Pearl,6.3, 6.1, 5.8 ,"[26,960]",,,
Audio Pixels,590, 577, 566, 565, 577, 590 ,"[29,307]",,,
Aurora Sandringham unt,95.5, 94.5 ,"[31,342]",,,
Aust Social Infra Fd unt,165 ,"[5,000]",,,
Ausdrill,365, 365, 361, 363, 354, 361, 355, 357, 353, 354, 356, 355, 353.5, 355, 353, 355, 352, 356, 353, 355, 354, 356, 353, 354, 356, 354, 353, 355, 353, 355.5, 353, 355, 356, 352, 354, 351, 352, 350, 352, 347, 348, 344, 348, 344, 344 ,"[6,232,522]",,,
Ausenco,420, 420, 413, 416, 413, 417, 414, 416, 411, 416, 414, 415, 406, 413, 409, 410, 408, 407, 409, 408, 407, 408, 407, 409, 408, 410, 408, 409, 407, 406, 409, 405, 408, 406, 408, 406, 408, 405, 407, 404, 404 ,"[497,552]",,,
