AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5286.8 at 2015-01-20T16:40:06. Report at Tuesday, January 20, 2015. Processed Wednesday at 2015-01-21T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,605 ,"[6,000]",,,
360 Capital Indust ord unt,256, 256, 255, 256, 255, 254, 256, 253, 256, 254, 254, 256, 255, 256, 254, 256, 254, 256, 255, 258, 264, 265, 262, 265, 264, 260, 258, 257, 256, 257, 258, 260, 261, 260, 261, 262, 259, 260, 261, 262, 256, 256 ,"[129,086]",,,
360 Capital Grp stp,103 ,"[20,300]",,,
360 Capital Office ord unt,207, 208, 207, 208, 209 ,"[160,505]",,,
3P Learning,223, 224, 223, 222, 223, 227, 223, 226, 227 ,"[22,720]",,,
8I Hldgs cdi,34.5, 35 ,"[199,981]",,,
99 Wuxian cdi,36, 35.5, 38, 37.5, 37, 38.5, 38, 37.5, 37, 36.5, 37, 36.5, 37, 36.5, 37, 38, 38.5, 38, 38.5, 38, 38.5 ,"[223,963]",,,
Abacus Prop stp,296, 296.5, 294, 293, 295, 293.5, 292, 293, 291, 292, 294, 293, 294, 293, 294, 295, 294, 296.5, 296, 295, 296, 295, 295.5, 296, 294, 295, 295.5, 294, 296, 295.5, 294, 295, 294, 295, 294, 295, 294, 295, 294, 295, 294, 295.5, 296, 295, 295 ,"[760,594]",,,
Aberdeen Leaders,110, 109.5, 109, 109.5 ,"[43,400]",,,
Aconex,175, 175.5, 180 ,"[6]",,,
Acorn Capital Invest,73.5 ,"[7,721]",,,
 opt oct15,0.3 ,"[3,500]",,,
Acrux,158, 158.5, 153.5, 152.5, 154.5, 155, 153, 154.5, 156, 156.5, 154.5, 153.5, 154, 154.5, 153.5, 154, 153.5, 154, 154.5, 154, 153.5, 154, 155, 155.5, 154.5, 155, 154, 154.5, 154, 154.5, 153, 153.5, 152, 153, 152.5, 153, 152, 153, 152, 152.5, 151, 152.5, 148, 150.5 ,"[610,226]",,,
Actinogen,5.5, 5.4, 5.2, 5.3, 5.4, 5.6, 5.4, 5.3, 5.2 ,"[733,887]",,,
 opt sep15,0.5 ,"[35,000]",,,
Adelaide Brighton,358, 358, 363, 362, 359, 360, 359, 358, 360, 358, 358.5, 357, 359, 358, 359, 358.5, 360, 358, 359, 363.5, 362.5, 360, 361, 359, 361, 360.5, 359, 360, 359, 361, 360, 362, 359.5, 359, 361, 360, 361, 359, 361, 359 ,"[1,369,200]",,,
ADMEDUS,12.5, 13, 12.5, 12.2, 12.5, 12.2, 12.5 ,"[1,510,748]",,,
Adslot,10.5, 11 ,"[1,339,442]",,,
Aeris Environmental,25 ,"[5,000]",,,
Affinity Education,126, 125.5, 125, 125.2, 125.5, 125, 126, 126.5, 126, 127, 125.7, 126.5, 126, 125.5, 125.2, 125.5, 125, 125.5, 126, 126.5, 125.5, 126, 125.5, 126, 125.5, 126, 125.5, 126, 125.5, 125, 124.5, 125, 124.5 ,"[144,436]",,,
AGL Energy,1353, 1350, 1358, 1359, 1352, 1363, 1354, 1361, 1355, 1363, 1357, 1355, 1360, 1356, 1360, 1354, 1359.5, 1362, 1363, 1359.5, 1359, 1367, 1366, 1370, 1373, 1370, 1371, 1369, 1370.5, 1368, 1370, 1368, 1369, 1371, 1370, 1373, 1370, 1375, 1372, 1375, 1376, 1373, 1377, 1375, 1371, 1373 ,"[1,632,492]",,,
AIMS Prop Sec Fund unt,12.5, 12.2 ,"[347,587]",,,
Ainsworth Game Tech,251, 255, 250, 253, 252, 253, 252, 254, 252.5, 251, 252, 250.5, 251, 250.5, 251, 251, 251, 252, 251, 255, 254, 256, 255, 252, 253, 254, 252, 254, 253, 255, 254, 253, 254.5, 254, 253, 254, 253, 253 ,"[693,481]",,,
Air New Zealand,243, 242, 243, 240, 239, 240 ,"[20,955]",,,
AJ Lucas Grp,59, 56.5, 57, 59, 57, 59, 57.5, 58, 58.5, 57.5, 58, 56.5, 57, 56.5, 56, 56.5 ,"[73,571]",,,
Alchemia,9, 9.1, 9, 9.1, 9 ,"[671,545]",,,
ALE Prop Grp stp,334, 333.5, 334, 333.5, 334, 333.5, 334, 333.5, 334, 333, 333.5, 334, 333.5, 334, 335, 336, 335, 334, 333, 332, 331, 334.5, 335, 336, 335, 334 ,"[82,328]",,,
Alexium Int'l,67.5, 68, 65, 66, 68, 67.5, 67, 69.5, 70, 68.5, 69, 68.5, 69, 69, 68, 68.5, 68, 68.5, 68, 68, 68.5, 68.5, 69, 68.5, 69, 68.5, 69.5, 69, 69.5, 71, 72, 70.5, 71, 72, 72 ,"[4,462,742]",,,
Alliance Aviation,53.5, 53, 51.5, 52.5, 52 ,"[39,994]",,,
ALS,517, 516, 530, 523, 505, 507, 503, 501, 505, 501, 506, 505, 501, 503, 499, 503, 498, 499, 492, 494, 488, 484, 488, 496, 497.5, 496, 497, 496.5, 493, 492, 495, 493, 497, 493, 497, 494, 498, 494, 500, 498, 499 ,"[1,248,066]",,,
Alternative Invest unt,15 ,"[13,000]",,,
Altium,270, 268, 275.5, 276, 275, 276, 277, 276, 278, 277, 278, 275, 278, 276, 282, 281, 280, 279, 281, 279, 281, 280, 281, 280, 283, 280, 283, 280, 283, 284, 280, 284, 283, 286, 285, 282, 285, 282, 285, 282, 285, 284, 285, 281, 282 ,"[296,779]",,,
AMA Grp,38, 37 ,"[179,275]",,,
