AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 0.0 at 0-00-00T00:00:00. Report at Tuesday, December 24, 2013. Processed Thursday at 2013-12-26T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,659 ,"[800]",,,
360 Cap Indust Fund ord unt,202, 204, 203 ,"[6,470]",,,
360 Capital Grp stp,64.5 ,"[34,000]",,,
99 Wuxian cdi,38, 38.5 ,"[30,000]",,,
Abacus Prop stp,243, 244, 239.5, 239, 236, 237, 236, 237, 234.5, 235, 234, 237.5, 237, 236, 236, 236, 235.5, 236, 238, 237, 237, 238, 237, 237, 236, 238, 238 ,"[677,497]",,,
Aberdeen Leaders,132.5 ,"[3,357]",,,
Academies A'asia,99 ,"[20,000]",,,
Acrux,249, 249, 244, 248, 246.5, 246, 242, 246, 243, 242, 242.5, 242, 239, 240, 246, 248, 247, 246.5, 246, 246, 246, 245, 246.5, 245, 245 ,"[265,766]",,,
Adelaide Brighton,366, 365, 368, 367, 366, 365, 364, 366, 367.5, 368, 369, 368, 369, 367, 370, 369, 370, 368, 370, 368, 369.5, 368, 368.5, 370, 368, 370, 369, 368, 368 ,"[707,452]",,,
ADMEDUS,14, 14.5, 14, 14.5, 14, 14.5, 14, 14.5, 14, 14.5, 15, 14.5, 14, 14.5 ,"[1,345,331]",,,
Adslot,11.5, 12, 11.5 ,"[1,086,159]",,,
 def x fac,10.5 ,"[2]",,,
Advanced Share Reg,65 ,"[11,000]",,,
Affinity Education,112.5, 112, 113, 113.5 ,"[105,000]",,,
AG Financial,3.9 ,"[29,000]",,,
Agenix,1.7, 1.6 ,"[8,166]",,,
AGL Energy,1480, 1480, 1475, 1478, 1479, 1480, 1479, 1477, 1480, 1479, 1481, 1479, 1480, 1481, 1479, 1480, 1478.5, 1479, 1486, 1487, 1482, 1484, 1487, 1486.5, 1490, 1486, 1489, 1488, 1491, 1487, 1488, 1488 ,"[603,752]",,,
AIMS Prop Sec Fund unt,7.7 ,"[125,000]",,,
Ainsworth Game Tech,430, 430, 427, 428, 427.5, 428, 427, 428, 430, 429, 430, 429, 430, 434, 433.5, 438, 437, 439, 438, 437, 439, 438, 437, 438, 437, 439, 437, 438, 439, 434.1, 434.1 ,"[88,919]",,,
Air New Zealand,145, 145.5, 148.5 ,"[1,592]",,,
AJ Lucas Grp,102, 105, 106, 105, 106, 105 ,"[162,500]",,,
Alchemia,54.5, 55, 56, 55, 56 ,"[65,046]",,,
ALE Prop Grp stp,268, 276, 277, 276, 277, 278, 277 ,"[38,602]",,,
Alexium Int'l,16, 16.5, 17, 16.5 ,"[163,289]",,,
Algae.Tec,19.5, 20, 19.5, 20, 19.5 ,"[112,932]",,,
ALS,870, 862, 883, 873, 877, 874.5, 869, 872, 866, 869, 872.5, 870, 876, 875.5, 872, 873, 876, 875, 879, 878.5, 875, 876, 880, 877, 879, 881.5, 881, 879, 879.5, 877, 880, 878, 881, 881 ,"[496,365]",,,
Altium,238, 235, 231, 232, 237, 236, 237, 236, 237, 236, 237, 236, 231, 232, 231, 232, 231, 232, 235, 232, 233, 234, 233, 234, 233, 235 ,"[363,110]",,,
AMA Grp,34, 33.7 ,"[20,029]",,,
Amalgamated Hldgs,817, 819, 820, 819, 817, 819, 820, 819, 820, 819, 820, 819, 820, 819, 820, 819, 817, 819, 820, 819, 820, 827, 826, 827, 826, 827, 830, 827, 826, 827, 821, 820.5, 820, 819, 821, 820, 819, 820, 817, 820 ,"[18,771]",,,
AMCB Fund No 5,8083 ,"[120]",,,
AMCIL,90.5, 91, 90 ,"[34,563]",,,
Amcom Telco,211, 212, 211, 211.5, 211, 210, 211, 211.5, 211 ,"[127,298]",,,
Amcor,1055, 1050.5, 1057, 1053, 1051, 1053, 1051, 1053.5, 1055, 1052, 1056, 1054.5, 1057, 1056, 1058.5, 1058, 1055, 1054, 1056.5, 1056, 1054, 1055, 1053, 1055, 1054, 1052, 1053.5, 1051, 1055, 1052, 1052 ,"[2,797,005]",,,
AMP,440, 439.5, 443, 442, 440, 442, 441, 442, 439, 441, 439, 440, 439, 440, 438.5, 439, 440, 440.5, 441, 438, 440, 439, 440, 439, 441, 440.5, 440, 442, 443, 441, 442, 442 ,"[2,843,249]",,,
AMP Capital China unt,84, 83.5, 83 ,"[195,096]",,,
Aust Master Fund No 4,10022 ,"[271]",,,
Aust Masters YF1,10121 ,"[350]",,,
Aust Master Fund No 3,10059 ,"[2]",,,
Aust Masters YF2,10052 ,"[47]",,,
AnaeCo,0.9, 0.8 ,"[260,000]",,,
Analytica,2.5, 2.6, 2.7, 2.6 ,"[1,338,000]",,,
Anittel Grp,0.4 ,"[575,000]",,,
Ansell,2095, 2094, 2108, 2091, 2103, 2090, 2087, 2077, 2088, 2082, 2085, 2093.5, 2092, 2097, 2093, 2094, 2080.5, 2081, 2084.5, 2083, 2088, 2087, 2079, 2085, 2083, 2085, 2081, 2086, 2088, 2084, 2090, 2090 ,"[303,227]",,,
Antaria,1.3 ,"[923,362]",,,
