AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4161.5 at 2012-01-09T16:42:57. Processed Tuesday at 2012-01-10T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
AAQ Hldgs,0.9 ,"[800,000]",,,
Abacus Prop stp,194, 197, 193.5, 194.5, 194, 193, 193.5, 193, 193.5, 193, 194, 193, 193.5, 193.5, 192.5, 193, 193, 193, 192.5, 193, 193, 192.5, 193, 192.5, 193, 192.5, 193, 191, 191.5, 191, 191.2, 191, 192, 191.5, 192, 191.5, 191.5 ,"[475,421]",,,
Aberdeen Leaders,104, 101 ,"[15,513]",,,
Acrux,299, 299, 294, 296, 298, 296, 298, 296, 298, 296, 298, 296, 297, 296, 297, 297, 297, 296, 297, 297, 296, 298, 297, 297, 296, 297, 296, 298, 297, 299, 298, 297, 297, 296, 297, 296, 297, 299, 296, 297 ,"[304,995]",,,
Adcorp Aust,17 ,"[29,888]",,,
Adelaide Brighton,292, 293, 290, 291, 290, 289, 288, 287, 288, 287, 288, 287.5, 286, 287, 286, 287, 286, 288, 287, 286, 287, 286, 287, 286, 287, 286, 288, 287, 286, 288, 287, 288, 287, 288, 287, 288, 287, 288, 286, 288, 286 ,"[833,988]",,,
Adv Braking Tech,1.9, 2 ,"[530,000]",,,
Agenix,1.5 ,"[4,000]",,,
AGL Energy,1481, 1470, 1484, 1478, 1474, 1477, 1474, 1476, 1480, 1476.5, 1471, 1473, 1467, 1465, 1468, 1469, 1465, 1466, 1473, 1467, 1471, 1470, 1473, 1472, 1468, 1467, 1469, 1467, 1464, 1468, 1471, 1470, 1473, 1468, 1469, 1467, 1467.5, 1471, 1472, 1468, 1467, 1472, 1469, 1475.5, 1472, 1476, 1471, 1476, 1471 ,"[743,821]",,,
Agricultural Land unt,15.5 ,"[297]",,,
Ainsworth Game Tech,57.5, 57, 54.5, 54, 54.5, 54 ,"[126,478]",,,
Air New Zealand,69 ,"[2,500]",,,
AJ Lucas Grp,118, 118, 117, 117.5, 121, 120.5, 124, 123, 121, 120.5, 121.5, 120.5, 119.5, 120, 121, 120.5, 122, 121.5, 121.5, 122.5, 122, 123, 123.5, 123, 122, 122.5, 122, 121.5, 122, 122.5, 122.5, 122, 121.5, 122, 123, 122, 121.5, 122.5, 122.5, 122, 122.5, 123, 123 ,"[527,515]",,,
Alchemia,28, 29, 28.5, 29, 28.5, 28, 28.5 ,"[241,617]",,,
ALE Prop Grp stp,193.5, 193, 194, 193, 192.5, 192, 193, 192.5, 193 ,"[107,957]",,,
Alesco Corp,115, 114.5, 114, 111, 110.5, 110, 111, 110, 112, 111.5, 111, 112, 111.5, 111, 110.5, 110, 107, 106.5, 108, 108.5, 109, 108.5, 107.5, 108, 107.5, 107, 107.5, 107 ,"[66,992]",,,
Algae.Tec,51.5, 52, 52.5, 53, 54 ,"[71,660]",,,
Alliance Aviation,165, 167 ,"[15,350]",,,
Allied Healthcare,3.7, 3.6 ,"[746,118]",,,
Allmine Grp,13, 13.5, 14, 14.5, 14 ,"[783,342]",,,
Alternative Invest unt,48.5, 50, 48.5, 50 ,"[250,057]",,,
AMA Grp,13 ,"[15,000]",,,
Amalgamated Hldgs,562, 572, 573, 574, 575, 574, 578, 577, 578 ,"[7,077]",,,
Amcom Telco,84, 85, 84, 85, 84, 83.5, 84, 83.5, 84, 83.5, 84 ,"[40,051]",,,
Amcor,719, 719, 713, 715, 719, 717, 719, 718, 720, 718, 714, 717, 713, 716, 717, 712, 713, 717, 714, 718, 713, 715, 713, 716, 715, 714, 717.5, 717, 718, 719, 715, 717, 714, 717, 715, 716, 713, 715.5, 714, 716, 714, 717, 715, 717, 716 ,"[2,330,755]",,,
AMP Capital China unt,61.5, 62, 62.5, 63.5, 62.5 ,"[236,383]",,,
AMP,421, 421, 418, 416, 419, 417, 415, 416, 417, 416, 414, 415, 411, 412, 414, 413, 414, 413, 415, 413, 415, 413, 414, 412, 413, 412, 414, 412, 414, 416, 413, 415, 414, 415, 414, 416, 414, 416, 414, 415, 414, 413, 415.5, 415 ,"[7,675,821]",,,
AnaeCo,4.6 ,"[10,000]",,,
