AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5026.3 at 2013-07-30T16:40:36. Report at Tuesday, July 30, 2013. Processed Wednesday at 2013-07-31T01:00:09+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,659, 652 ,"[1,079]",,,
360 Cap Indust Fund ord unt,206, 207, 206, 207, 206, 207, 206, 207, 206, 207, 206, 205, 206, 207, 206, 207 ,"[209,052]",,,
Abacus Prop stp,227, 227, 226, 227, 226, 228, 227, 228, 226.5, 228, 226.5, 228, 227, 228, 226.5, 227, 228, 226.5, 227, 228, 226.5, 228, 226.5, 227, 226.5, 228, 226.5, 228, 227, 227, 226.5, 227, 226.5, 227, 226.5, 227, 226.5, 227, 225.5, 226, 225.5, 225, 227, 226.5 ,"[509,175]",,,
Aberdeen Leaders,126, 127, 126 ,"[15,683]",,,
Academies A'asia,84 ,"[6,400]",,,
Acrux,335, 335, 337, 334, 332, 333, 330, 332, 334, 333, 336, 335, 334, 335, 334, 333, 333.5, 332.5, 334, 331.5, 333, 332, 330, 331, 330, 332, 334, 332, 333, 331, 332, 331.5, 331, 332, 333, 332, 334, 333, 335, 335 ,"[445,575]",,,
Adelaide Brighton,327, 327, 323, 322, 323.5, 321.5, 323, 322, 323, 322, 323.5, 323, 325, 323.5, 323, 324, 325, 324, 325, 324, 325, 323.5, 324, 322.5, 323, 322, 323, 322, 323.5, 325, 322.5, 323, 322.5, 324, 322.5, 322, 321, 322, 321, 322, 319, 321, 320 ,"[1,987,893]",,,
ADG Global Supply,1.3, 1.2 ,"[100,000]",,,
Adslot,4.5 ,"[598,537]",,,
Adv Braking Tech,1.6, 1.7 ,"[388,000]",,,
Agenix,2.5 ,"[800]",,,
AGL Energy,1473, 1473, 1482, 1481, 1477, 1482, 1476.5, 1476, 1479, 1476, 1478, 1477, 1474, 1473, 1476, 1472, 1475, 1473, 1474, 1472, 1474, 1472, 1474, 1473, 1471.5, 1472.5, 1471.5, 1473, 1468, 1470, 1468, 1470, 1467.5, 1469, 1466, 1468, 1465.5, 1466.5, 1469, 1467.5, 1470, 1469, 1472, 1470, 1467, 1469 ,"[1,283,346]",,,
Ainsworth Game Tech,364, 364, 364, 368, 365, 364, 366, 362, 361, 360.5, 360, 361, 360, 361, 352, 358, 358, 360, 359, 355, 356, 356, 355, 354, 355, 357, 358, 357, 360, 359, 360, 359, 359, 360.5, 359, 361, 360, 364, 362, 364, 363, 373, 366 ,"[392,180]",,,
Air New Zealand,127 ,"[4,666]",,,
AJ Lucas Grp,148.5, 145, 146, 145.5, 144.5, 144, 145.5, 146, 147.2, 146, 145, 143, 145.5, 143.5, 143.2, 143.5, 145, 145.5, 145, 145.5, 146.2, 147, 146.7, 148, 147.5, 148 ,"[511,149]",,,
Alchemia,35, 35.5 ,"[261,883]",,,
ALE Prop Grp stp,263, 263, 266, 263, 266, 264.5, 265, 267, 266, 268, 266, 267, 266, 267, 266, 268, 267, 268, 267, 268, 267, 268, 267, 268, 269, 268, 269, 269, 269, 268, 269, 269, 270, 269, 270, 269, 270, 269, 269 ,"[191,961]",,,
Alexium Int'l,11, 11.5 ,"[100,000]",,,
Algae.Tec,21.5, 20.5, 22 ,"[57,053]",,,
Alliance Aviation,181.5, 176, 178, 174 ,"[659]",,,
Allied Healthcare,5.5, 5.6, 5.5, 5.6, 5.7, 5.6, 5.7, 5.8, 5.7, 5.6, 5.7, 5.6, 5.5, 5.4, 5.3, 5.4, 5.5, 5.6, 5.5, 5.4, 5.5, 5.4, 5.5, 5.4, 5.5, 5.4 ,"[18,299,823]",,,
ALS,857, 857, 841, 843, 850, 851, 846, 850, 847, 849, 848, 854, 851, 853, 849, 851, 848, 851, 848, 844, 845, 842, 840, 845, 841, 846, 844, 839.5, 843, 841, 842, 844, 841, 840, 845, 844, 840, 843, 840, 844, 843, 851, 855, 846.9, 846.9 ,"[1,903,200]",,,
 rtsforus,69.5, 69.5, 60, 61, 65.5, 66, 64, 65.5, 64, 64.5, 71, 68.5, 69.5, 68, 68.5, 67.5, 68.5, 67, 64, 63, 62, 60, 60.5, 59, 62, 60.5, 62, 60, 59, 61.5, 59, 60, 58, 60, 59.5, 57, 57.5, 55, 57, 58.5, 60, 65, 68, 71, 69 ,"[942,688]",,,
