AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5634.0 at 2014-08-21T16:36:36. Report at Thursday, August 21, 2014. Processed Friday at 2014-08-22T01:00:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,595, 600 ,"[1,130]",,,
360 Cap Indust Fund ord unt,235, 235, 234, 233, 234, 233, 234, 233, 234, 233, 235, 234.5, 234, 235, 235, 235, 235, 236, 235, 236, 235, 236, 235, 236, 235, 236, 236, 236, 235.5, 236, 242, 238, 239, 240, 237, 240 ,"[316,457]",,,
360 Capital Grp stp,88, 89, 88, 87.5, 88, 87.5, 88, 87.5, 88, 87.5, 88, 87.5, 88, 87.5, 88, 87.5, 88, 87.5, 88, 88.5, 88 ,"[163,458]",,,
360 Capital Office ord unt,204, 203, 204, 203.5, 203, 204, 204.5, 205, 204, 202, 204, 203, 205 ,"[152,598]",,,
3P Learning,240, 235, 239, 240, 235, 240, 239, 231, 240, 239, 240, 239, 240, 239, 240, 239, 240, 239, 235, 240, 235, 239, 238, 240, 239, 240, 239, 240, 239, 240, 239, 235, 240, 244, 243, 240, 242, 240, 235, 240, 242, 241, 240, 242 ,"[170,199]",,,
99 Wuxian cdi,55, 54, 55, 54.5, 54, 54.5 ,"[153,942]",,,
Abacus Prop stp,267, 266, 270, 267, 268, 267, 267.5, 268, 267, 268.5, 267, 267.5, 268.5, 267.5, 267, 266.5, 266, 267, 266.5, 266, 266.5, 266, 266.5, 266, 266.5, 266, 266.5, 266, 266.5, 265, 266, 265, 265.5, 265, 265.5, 265, 266.5, 267.5, 267, 268, 267, 269, 268 ,"[939,022]",,,
Aberdeen Leaders,123.5, 124, 123.5 ,"[18,670]",,,
Academies A'asia,135 ,"[4,500]",,,
Acorn Capital Invest,92 ,"[31,340]",,,
 opt oct15,3.1 ,"[10,000]",,,
Acrux,199.5, 202, 195, 196.5, 204, 202, 205, 206, 203.5, 204.5, 195.5, 198.5, 204, 200, 203, 201, 203, 200.5, 201.5, 200.5, 202, 200.5, 202, 201, 202, 200, 201, 202, 201, 201.5, 200.5, 201.5, 202, 201, 203, 201.5, 203, 201.5, 203, 202, 201.5, 202, 201, 201 ,"[2,414,729]",,,
Actinogen,2.6 ,"[4,000]",,,
Adelaide Brighton,370, 370, 367.5, 368, 366, 368, 366, 368, 370.5, 369, 371, 370, 368.5, 370, 368, 363.5, 364.5, 365.5, 365, 364, 365, 364, 365, 364, 365, 364, 364.5, 362.5, 362, 362.5, 362, 363, 362, 363, 362, 363, 362.5, 364, 363, 364, 363, 364, 363, 362, 364, 363 ,"[2,469,660]",,,
ADMEDUS,16, 16.5, 16.2, 16, 15.7, 16, 15.7, 16, 15.7, 16, 15.7, 16, 15.7, 16, 15.7, 16, 16.2, 16, 16.5, 16, 15.5, 15.7, 16, 15.7, 16, 16.2, 16, 16.5 ,"[1,980,050]",,,
Adslot,14, 13.7, 13.5 ,"[1,177,699]",,,
Adv Braking Tech,0.8 ,"[2,695,834]",,,
Advanced Share Reg,62, 61.5 ,"[9,600]",,,
Affinity Education,121, 120, 121, 120.5, 121, 120.5, 121, 120, 121, 120.5, 121, 120.5, 121, 120.5, 121, 121.5, 122, 121.5, 121, 122, 121.5, 120.5, 122 ,"[122,847]",,,
AG Financial,4.5, 4.2, 4.3, 4.5, 4.4, 4.5, 4.7 ,"[852,704]",,,
AIMS Prop Sec Fund unt,12 ,"[74,000]",,,
Ainsworth Game Tech,374, 374, 373, 374, 373, 374, 373, 372, 373, 372, 373, 372, 373, 372.5, 371, 372.5, 371, 373, 371, 371.5, 371, 370, 370.5, 370, 370, 371, 370, 370, 370, 371, 370, 371, 370, 370.5, 372, 370, 373, 373 ,"[308,541]",,,
