AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4911.3 at 2013-04-18T16:53:05. Report at Thursday, April 18, 2013. Processed Friday at 2013-04-19T01:00:10+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,560, 570, 569 ,"[9,681]",,,
360 Cap Indust Fund ord unt,48.5, 49, 49.5, 50, 49.5, 49, 49.5, 49, 50 ,"[3,521,313]",,,
Abacus Prop stp,222, 223, 223.5, 224, 223, 222.5, 222, 221.5, 222, 221.5, 221, 221.5, 222, 221, 221.5, 221, 221.5, 222, 221.5, 222, 221.5, 222, 221.5, 222, 221.5, 222, 221.5, 222, 221.5, 222, 221.5, 222, 221, 220, 220.5, 220, 220.5, 220, 220.5, 220, 220.5, 220, 220.5, 220, 220.5, 220, 219.5, 219 ,"[385,790]",,,
Aberdeen Leaders,122, 124 ,"[22,000]",,,
Academies A'asia,65, 66 ,"[81,677]",,,
Acrux,349, 349, 325, 348, 350, 348, 347, 346.5, 349, 347, 349, 347, 348, 348, 344.5, 345, 344, 345, 344, 345, 346, 345, 346, 343, 344, 343, 344, 345.5, 346, 345, 346, 344.5, 346, 345, 346, 345, 347, 346, 345, 347, 348, 345, 345 ,"[495,522]",,,
Adelaide Brighton,331, 332, 329, 330, 328, 332, 329, 329.5, 331, 330, 327, 328, 330, 329, 330, 329, 329.5, 327, 328, 326, 327, 326.5, 327, 326, 328, 326, 327, 328, 327, 326.5, 325, 326, 324, 322, 321, 323, 322.5, 324.5, 324, 325, 324, 326.5, 325 ,"[2,544,990]",,,
Adslot,3, 2.8, 2.9 ,"[1,392,500]",,,
Advanced Share Reg,69 ,"[3,500]",,,
Agenix,1.5 ,"[762,597]",,,
AGL Energy,1563, 1563, 1551, 1548, 1553, 1552, 1541, 1544, 1538, 1532, 1536, 1539, 1537, 1533, 1535, 1538, 1535, 1541, 1540, 1543, 1545, 1538, 1536, 1540.5, 1539, 1544, 1539, 1543, 1542.5, 1547, 1546.5, 1541.5, 1546, 1537, 1538, 1545, 1547, 1542, 1547.5, 1544, 1547, 1542, 1545, 1537, 1540, 1547, 1546 ,"[1,392,544]",,,
AHC,210 ,"[1,500]",,,
All 300 Metals & Mining etf unt,289 ,"[5,000]",,,
Ainsworth Game Tech,345, 345, 347, 348, 347, 346, 347.5, 349, 343, 344, 345, 343, 344, 343, 345, 344, 342, 343, 342, 345, 343, 341, 343, 342, 343, 342.5, 342, 342.5, 341, 343, 340, 341, 339, 339.5, 341, 339, 342.4, 342.4 ,"[99,551]",,,
AJ Lucas Grp,131.5, 134.5, 131.5, 134.5, 131.5, 131, 130, 134.5, 135, 133, 133.5, 133, 130 ,"[38,197]",,,
Alchemia,34, 33.5, 33, 33.5, 33, 33.5 ,"[334,331]",,,
ALE Prop Grp stp,268, 267, 268, 267, 268, 267, 268, 267, 268, 267, 268, 269, 268, 269, 268, 269, 268, 269, 268, 269, 268, 269, 268, 269, 268, 269, 268, 269, 268, 269, 268, 269, 270, 269, 270, 271, 270, 269 ,"[491,982]",,,
Algae.Tec,25, 24 ,"[51,395]",,,
Alliance Aviation,193, 191, 192.5, 195 ,"[19,500]",,,
Allied Healthcare,2.8, 2.9, 2.8, 2.7 ,"[689,857]",,,
Allmine Grp,6.1 ,"[335,000]",,,
ALS,925, 937, 915, 920, 926, 923, 917, 920, 923, 922, 920, 921, 925, 923, 926, 924, 921, 923.5, 921, 923.5, 921.5, 923, 921.5, 923.5, 922.5, 924, 922, 924, 921.5, 924, 923, 921, 923, 921, 923, 919, 920.5, 915, 913, 916, 914, 917, 916, 914, 915, 917.5, 917, 923, 919 ,"[4,638,218]",,,
Alternative Invest unt,31 ,"[3,085]",,,
Altium,139.5, 140, 138 ,"[30,241]",,,
Amalgamated Hldgs,816, 817, 816, 811, 810, 811, 815, 813, 814, 815, 813, 814, 815, 814, 815, 813, 812, 811, 812, 811, 812, 811, 810, 809, 808, 809, 806, 805, 806, 805, 807, 806 ,"[26,348]",,,
AMCB Fund No 5,8167 ,"[70]",,,
