AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4983.1 at 2011-02-08T16:36:23. Processed Wednesday at 2011-02-09T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
4C Sec Solution,3.7 ,"[6,208]",,,
Abacus Prop Grp stp,224, 223, 227, 225, 224, 226, 225, 224, 225, 224, 226, 225, 227, 225, 227, 225, 226, 225, 226, 225, 226, 225, 224, 225, 224, 226, 225, 226, 225, 226, 224, 225, 226, 225, 226, 225, 226, 225, 226 ,"[333,402]",,,
Aberdeen Leaders,132, 130.5, 130, 132, 130 ,"[83,461]",,,
Acrux Ltd,353, 354, 355, 353, 354, 355, 354, 355, 356, 355, 356, 355, 354, 355, 354, 355, 354, 355, 354, 355, 354, 355, 354, 355, 354, 355, 354, 353, 354, 353, 354, 353, 354 ,"[335,086]",,,
Acuvax Ltd,0.3 ,"[6,096,044]",,,
Adcorp Aust,23 ,"[77,207]",,,
Adeffective Ltd,0.2, 0.1, 0.2 ,"[3,700,000]",,,
Adelaide Brighton,343, 343, 341, 342, 340, 342, 341, 340, 341, 342, 341, 340, 341, 340, 341, 339, 340, 339, 340, 339, 341, 340, 339, 340, 338, 339, 340, 337, 338, 337, 338, 337, 338, 337, 338, 337, 339, 337, 338, 338 ,"[1,469,145]",,,
Adelaide Managed unt,27, 26.5 ,"[134,000]",,,
ADG Global Supply,7, 7.1, 7 ,"[215,000]",,,
ADV Braking Tech,3 ,"[23,000]",,,
Advanced Engine,2.3 ,"[30,000]",,,
Advanced Magnesium,4.1 ,"[20,500]",,,
Advanced Share,94.5, 95, 94 ,"[14,600]",,,
AFT Corp,0.1 ,"[1,164,500]",,,
AGL Energy Ltd,1503, 1509, 1496, 1498, 1493, 1496, 1487, 1491, 1498, 1497, 1490, 1492, 1489, 1487, 1491, 1488, 1485, 1488, 1484, 1485, 1481, 1480, 1482, 1480, 1483, 1480, 1484, 1480, 1482, 1478, 1477, 1480, 1478, 1483, 1480, 1477, 1478, 1482, 1485, 1482, 1480, 1484, 1479, 1480, 1484, 1482 ,"[1,578,557]",,,
Agricultural Land unt,19 ,"[3,600]",,,
AHC Ltd,199 ,"[10,000]",,,
Aii200financials etf unt,460 ,"[115]",,,
Aii200finxareit etf unt,539, 536 ,"[1,861]",,,
Aii200industrials etf unt,383, 382, 385 ,"[178]",,,
Aii200res etf unt,602, 601, 604 ,"[1,504]",,,
Aii300metals&Min etf unt,530, 522, 525, 523 ,"[3,028]",,,
Ainsworth Game Tech,22 ,"[1,000]",,,
AIR New Zealand,106, 107 ,"[27,654]",,,
