AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4999.6 at 2011-04-13T16:38:51. Processed Thursday at 2011-04-14T01:00:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles Ltd,395, 391, 390 ,"[5,530]",,,
AAQ Hldgs Ltd,1.5 ,"[2,000]",,,
Abacus Prop Grp stp,224, 223, 227, 226, 225, 227, 226, 227, 229, 228, 227, 226, 227, 225, 226, 223.5, 225, 223, 224, 222, 223, 224, 223, 224, 223, 226, 225, 227, 226, 228, 227, 229, 230, 228, 230, 228, 230, 228, 230, 229 ,"[670,452]",,,
Aberdeen Leaders,128, 127.5 ,"[10,000]",,,
Acrux Ltd,325, 325, 330, 328, 329, 328, 329, 327, 329, 328, 329, 328, 326, 328, 327, 328, 327, 329, 327, 328, 329, 328, 329, 328, 329, 328, 329, 327, 328, 329, 334, 335, 333, 330, 334, 332, 333, 330, 332, 334, 332, 333 ,"[755,980]",,,
Adacel Tech,27, 27.5 ,"[56,605]",,,
Adcorp Aust,18 ,"[43]",,,
Adeffective Ltd,0.1 ,"[48,700,000]",,,
Adelaide Brighton,333, 333, 330, 333, 332, 339, 338, 335, 336, 334, 335, 334, 335, 332, 334, 333, 334, 333, 334.5, 334, 333, 334, 333, 334, 332, 335, 333, 335, 334, 335, 333, 335, 333, 334, 335, 331, 332, 334, 332, 332 ,"[2,639,403]",,,
Adelaide Managed unt,24.5 ,"[62,533]",,,
ADV Surg Dsgn & Mnft,19.5, 20 ,"[30,750]",,,
Agenix Ltd,2.2, 2 ,"[31,563]",,,
AGL Energy Ltd,1428, 1429, 1420, 1430, 1425, 1429, 1439, 1435, 1432, 1434, 1429, 1431, 1427, 1424, 1425, 1419, 1420, 1416, 1419, 1415, 1417, 1414, 1417, 1416, 1413, 1414, 1416, 1413, 1416, 1413, 1414.5, 1412, 1417, 1415, 1416, 1413, 1414, 1411, 1413, 1417, 1413, 1419.8, 1415 ,"[1,276,235]",,,
Aii200energy etf unt,1714, 1721 ,"[981]",,,
Aii200res etf unt,622, 621 ,"[26,190]",,,
Aii300metals&Min etf unt,537, 534 ,"[21,335]",,,
Ainsworth Game Tech,23.5, 24.5 ,"[16,000]",,,
AIR New Zealand,84, 85, 86, 84.5, 84 ,"[68,749]",,,
AJ Lucas Grp,176, 175, 174, 173.5, 173, 173.5, 174.5, 175, 174.5, 175, 175.5, 175, 174.5, 174, 172, 174.5, 175, 174.5, 175, 174.5, 174, 173.5, 174.5, 175, 174.5 ,"[116,968]",,,
Alchemia Ltd,70, 70.5, 69, 70.5, 69, 70.5, 70, 70.5 ,"[192,571]",,,
Alcoa Inc cdi,1655, 1651, 1650, 1640 ,"[525]",,,
