AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5618.4 at 2014-08-19T16:37:06. Report at Tuesday, August 19, 2014. Processed Wednesday at 2014-08-20T01:00:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,595, 590, 586, 585, 582, 583, 580, 579, 570, 579, 570 ,"[17,256]",,,
360 Cap Indust Fund ord unt,230, 229, 230, 231, 230.5, 230, 230.5, 230, 230.5, 230, 230.5, 230, 230.5, 230, 230.5, 230, 230.5, 230, 230.5, 230, 230.5, 231, 232 ,"[224,207]",,,
360 Capital Grp stp,88, 88.5, 89 ,"[39,018]",,,
360 Capital Office ord unt,200, 199.5, 200, 199.5, 200, 199.5, 200, 201, 202, 203, 200, 199, 199.5, 199, 198.5 ,"[279,616]",,,
3P Learning,227, 225, 227, 229, 230, 229, 230, 231, 230, 233, 230, 233, 235, 233, 230, 233, 229, 233, 230, 233, 235, 233, 235, 238, 235, 233, 234, 238, 236, 235, 238, 235, 231, 233, 235 ,"[99,946]",,,
99 Wuxian cdi,56, 55.5, 56, 55.5, 56, 55.5 ,"[369,152]",,,
Abacus Prop stp,262, 261, 263, 262, 264, 263.5, 264, 265, 264.5, 266, 265.5, 266, 265, 265.5, 267, 265, 265.5, 265, 266, 265, 266, 265, 265.5, 264, 265.5, 265.5, 266, 265.5, 265, 266, 265.5, 267, 266.5, 267, 266, 266.5, 266, 267, 266 ,"[792,253]",,,
Aberdeen Leaders,124.5, 125, 124, 122.5, 125, 124.5, 124, 123 ,"[39,681]",,,
Academies A'asia,133, 135 ,"[294,600]",,,
Acorn Capital Invest,93 ,"[10,000]",,,
 opt oct15,3.2 ,"[420,000]",,,
Acrux,185, 184, 186.5, 185.5, 184, 185.2, 184.5, 185, 183, 184, 183, 184.5, 184, 184.5, 185, 184, 184.5, 185.5, 186.5, 185.5, 186.5, 187.5, 186.5, 187, 186.5, 187, 186, 186.2, 187, 187.5, 186.5, 186.7, 187.5, 187, 188, 187.5, 188.5, 187.2, 188, 187.2, 188.2, 187.2, 188, 187, 187.5, 186, 186 ,"[1,815,857]",,,
