AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5380.3 at 2014-11-26T16:40:37. Report at Wednesday, November 26, 2014. Processed Thursday at 2014-11-27T01:00:09+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,597, 596, 600 ,"[3,294]",,,
360 Capital Indust ord unt,232, 233, 231, 228, 231, 229, 228, 230, 230, 228, 230, 229, 232, 230, 231, 230, 231, 230.5, 231.5, 232, 231, 232, 230, 230, 230, 230, 230, 230, 229, 230, 230, 229, 232, 230 ,"[179,875]",,,
360 Capital Grp stp,96.5, 96.2, 96.5, 96.2, 96, 95.5, 96, 95.5, 96, 95.5, 96, 95.5, 96, 96.5, 96, 96.2, 96, 95.7, 95.5, 96, 95.7, 95.5, 95.7, 95.5, 95.7, 95.5, 95.7, 95.5, 96, 95.5, 96, 95.5, 96, 95.5, 96, 95.5, 96, 95.5, 96 ,"[23,605]",,,
360 Capital Office ord unt,203, 202.5, 202, 203, 202, 203, 202, 200, 203 ,"[20,653]",,,
3P Learning,239, 227, 228, 229, 228, 223, 225, 223, 225 ,"[22,501]",,,
8common,23, 23.5, 23, 22 ,"[34,159]",,,
99 Wuxian cdi,40.5, 41, 40.5, 41, 42, 43, 42.5, 42, 40.5, 40, 41, 40.5 ,"[694,220]",,,
Abacus Prop stp,282, 282, 283, 283.5, 283.5, 284, 283.5, 285, 284, 284.5, 284, 285, 284, 285, 284, 284.5, 284, 284.5, 284, 285, 284, 285, 284, 284.5, 284, 284.5, 284, 284.5, 284, 283, 284, 284.5, 285, 283, 282, 284, 283, 284, 282, 285, 285 ,"[521,839]",,,
Aberdeen Leaders,111.5, 112, 112.5, 111.5, 112.5, 112 ,"[53,070]",,,
Academies A'asia,115, 116 ,"[21,021]",,,
Acrux,120, 120, 134, 126, 132, 131, 128, 129, 128, 130, 129.5, 128, 129, 130, 129, 130, 129, 130, 129, 129.5, 131.5, 132, 130.5, 131, 130, 131, 136, 134, 137, 134.5, 135.5, 134, 134.5, 131.2, 133.5, 132.5, 133.5, 133, 134.5, 134, 133, 132, 133, 132, 134.5, 132.5 ,"[1,783,317]",,,
Actinogen,4 ,"[150,000]",,,
Adacel Tech,25 ,"[2,740]",,,
Adelaide Brighton,344, 343, 346, 345.5, 347, 348, 346, 346.5, 345, 345, 347, 346, 348, 347.5, 348, 346, 346.5, 347.5, 346, 346.5, 345.5, 346, 345, 347, 345, 346, 345, 346, 345, 346, 345, 347, 346, 347, 346, 348, 347, 349, 349 ,"[1,141,257]",,,
ADMEDUS,12, 11.5, 11.7, 11.5, 11.7, 11.5, 11.7, 11.5 ,"[589,305]",,,
Adslot,10.5, 10.7, 10.5, 10.2, 10.5, 10.2, 10.5, 10.2, 10.5, 11, 10.5 ,"[642,562]",,,
Adv Surg Dsgn & Mnft,5.5 ,"[69]",,,
Advanced Share Reg,60.5, 63 ,"[5,800]",,,
Affinity Education,127.5, 124.5, 126.5, 124.5, 125, 124, 123.5, 124, 123.5, 124, 125, 124.5, 125, 124.5, 125, 124.5, 124, 124.5, 125, 124, 124.5, 124, 124.5, 124, 123.5, 124, 124.5, 124, 124.5, 124.2, 124, 124.5, 125, 124.7, 124.5, 124, 124.2, 124, 123.7, 123.5, 124, 123.5, 124, 123.5 ,"[243,373]",,,
Aust Gas Light,1313, 1318, 1312, 1320, 1315, 1326, 1322.5, 1322, 1325, 1324, 1317, 1320, 1317, 1318, 1326, 1324, 1329, 1325, 1327, 1325, 1327, 1329, 1324, 1327, 1325, 1329, 1326, 1329, 1327, 1330, 1331, 1326, 1325, 1329, 1328, 1327, 1326, 1329, 1328.5, 1330, 1329, 1331, 1329 ,"[992,456]",,,
AIMS Prop Sec Fund unt,11.5 ,"[382,250]",,,
Ainsworth Game Tech,240, 240, 241, 240.5, 242, 241, 245, 241, 242, 241.5, 243, 242, 244, 243, 242, 243.5, 243, 242, 243, 242, 244, 243, 244, 243, 242, 244, 243, 244, 243, 242, 243, 242, 243, 244, 243, 244, 243, 244, 242, 243 ,"[419,394]",,,
Air New Zealand,199.5, 200, 203 ,"[28,036]",,,
AJ Lucas Grp,87.5, 87, 86, 87 ,"[171,347]",,,
Alchemia,8.4, 8.3, 8.5 ,"[753,000]",,,
ALE Prop Grp stp,313, 313, 313.5, 315, 313, 313, 313, 313, 313, 314, 313, 313, 314, 313, 314, 313, 314, 313, 314, 313, 314, 313, 314, 313, 314, 313, 314, 313, 314, 313, 314, 313, 314, 313, 315, 313 ,"[28,355]",,,
