AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5204.0 at 2014-10-14T16:35:36. Report at Tuesday, October 14, 2014. Processed Wednesday at 2014-10-15T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,585, 581, 585, 581, 580 ,"[6,656]",,,
360 Capital Indust ord unt,224, 224.5, 224, 223, 224, 223, 224, 224.5, 224, 223, 223.5, 223, 224, 222.5, 223, 226, 225, 224.5, 224, 223, 224, 223, 224, 223, 224, 223, 224, 223, 224, 223, 224, 223, 224, 224.5, 223, 224, 223.5, 224, 224.5, 223, 224, 223, 223.5, 224, 223, 224, 223.5, 223, 224 ,"[101,863]",,,
360 Capital Grp stp,91.2, 91, 91.5, 91.2, 91, 91.5, 91.2, 91, 91.5, 91.2, 91, 91.5, 91, 91.5, 92, 91.5, 91, 91.5 ,"[105,435]",,,
360 Capital Office ord unt,195, 195, 194.5, 195, 195.5, 195, 194.5, 194, 194.5, 193.5, 193, 194, 194, 194.5, 194, 194.5, 194, 193.5, 194, 193.5, 194, 193.5, 194, 193.5, 194, 193.5, 194, 193.5, 194, 193.5, 194, 193.5, 195.5, 195, 196, 194, 194 ,"[288,987]",,,
3P Learning,239, 238, 233, 235.5, 235 ,"[1,296]",,,
99 Wuxian cdi,41, 40 ,"[312,320]",,,
Abacus Prop stp,254, 254, 256.5, 256, 255.5, 257, 256.5, 257, 256.5, 257, 256, 259, 257, 259, 258, 259, 258, 259.5, 259, 260, 259.5, 261, 259, 260, 259, 259.5, 261, 260, 261, 260.5, 261, 260.5, 262, 261.5, 261, 262, 261, 260, 262, 260, 260 ,"[865,332]",,,
Aberdeen Leaders,115.5, 116, 116.5, 113, 112.5 ,"[21,000]",,,
Academies A'asia,127 ,"[30,000]",,,
Acorn Capital Invest,84 ,"[19,556]",,,
Acrux,141, 141, 138.5, 140, 139.2, 140, 139, 139.5, 139, 139.5, 138.5, 139, 137.5, 138.5, 139, 140, 139.5, 140, 139.7, 140, 141, 140.5, 141, 141.2, 141.5, 140, 140.5, 141.5, 142, 141.5, 142, 141.5, 141, 141.5, 139, 140, 140.5, 140, 140.5, 140, 141.2, 142, 140.5, 141.5 ,"[454,334]",,,
Actinogen,4 ,"[12,215]",,,
Adacel Tech,26.5, 27 ,"[30,500]",,,
Adelaide Brighton,316, 318, 314, 313.5, 317, 316, 317, 315.5, 315, 315.5, 315, 317.5, 317, 318.5, 319, 316, 318, 319.5, 319, 321, 320, 319.5, 320.5, 319.5, 320, 318.5, 319.5, 319, 320, 319.5, 319, 319.5, 318.5, 319, 318, 319, 317.5, 317, 318, 317, 318.5, 317.5, 319, 319 ,"[1,486,896]",,,
ADMEDUS,13, 13.2, 13.5, 13.2, 13.5, 13.2, 13.5, 13.2, 13.5 ,"[2,149,367]",,,
Adslot,12, 11.5 ,"[402,813]",,,
Adv Braking Tech,0.7 ,"[1,000,000]",,,
Affinity Education,128.5, 128.5, 128, 128.5, 128.5, 128, 128.5, 128, 128, 128.5, 128.2, 128.5, 128, 128, 127.5, 128, 127.5, 128.5, 127.7, 128, 127.7, 128, 127.5, 127, 128, 128, 128.5, 129, 128.5, 129, 129.5, 128.7, 129, 126, 128 ,"[151,123]",,,
AG Financial,6 ,"[6,000]",,,
Agenix,1.2, 1.3, 1.4 ,"[400,000]",,,
AGL Energy,1351, 1351, 1358, 1359, 1354, 1355, 1361, 1360, 1356, 1355, 1358, 1354, 1358, 1366, 1365, 1368, 1365, 1368, 1367, 1369, 1365.5, 1366, 1369, 1367, 1369, 1367, 1369, 1367, 1370, 1369, 1375, 1374, 1372, 1371, 1374, 1371, 1374, 1370, 1372, 1371.5, 1369, 1370, 1368, 1366.5, 1367, 1371, 1370 ,"[1,639,964]",,,
Agricultural Land unt,8.3 ,"[20,000]",,,
AIMS Prop Sec Fund unt,11.5 ,"[169,000]",,,
Ainsworth Game Tech,287, 284, 290, 286.5, 287, 291, 287, 288, 287, 285, 287, 290, 289, 287, 287.5, 285, 286, 285.5, 287, 286, 288, 286, 288, 287, 288, 287, 288, 287, 288, 287, 287.5, 288, 287, 287.5, 286, 287, 285, 286 ,"[703,893]",,,
Air New Zealand,160.5, 165, 162, 161.5, 161, 160.5, 160 ,"[37,280]",,,
AJ Lucas Grp,68, 68.2, 68.5, 69, 68.2, 68.5, 68, 66, 66.5, 66, 65.5, 67.5 ,"[60,448]",,,
Alchemia,65, 64, 65, 64.5, 65, 65.5, 65.2, 65, 65.2, 65.5, 65.2, 65.5, 65.2, 65.5, 65.2, 65, 65.5, 65, 65.5 ,"[746,714]",,,
Alcoa Inc cdi,1750 ,"[95]",,,
ALE Prop Grp stp,322, 322, 325, 323, 322, 323, 322.5, 323, 323, 322.5, 323, 323, 322.5, 323, 322, 325, 322.5, 322.5, 323, 323, 323, 324, 322.5, 321, 322.5, 323, 322.5, 322.5, 323, 322.5, 323, 322.5, 323, 323.5, 321, 322 ,"[193,137]",,,
Alexium Int'l,16.5, 16, 16.5, 16, 16.5, 16, 16.5 ,"[383,618]",,,
Alliance Aviation,125, 125.5, 124, 125 ,"[12,091]",,,
ALS,516, 516, 521, 517, 522, 524.5, 521, 523.5, 521, 523, 521, 524, 525, 523.5, 524, 525, 524, 530, 529, 531.5, 531, 532, 531, 536, 530.5, 533, 531, 534, 531, 532, 530, 531, 528, 528.5, 527, 526, 529, 527.5, 531, 529.5, 531, 529.5, 531, 529, 531, 530 ,"[2,705,846]",,,
Altium,289, 289, 285, 286, 282, 283, 275, 278, 283, 282, 283, 277, 281, 279, 281, 283, 281, 284, 282, 286, 284, 285, 285.5, 285, 285, 285, 285, 286, 284, 284.5, 285, 284.5, 284, 284.5, 282, 283, 282, 282.5, 282, 284, 282.2 ,"[565,449]",,,
AMA Grp,30, 31, 30.5, 31, 31.2 ,"[262,972]",,,
Amalgamated Hldgs,940, 940, 936, 942.5, 941, 936, 936, 935, 936, 935, 936, 935, 940, 943, 940, 939, 940, 939, 943, 941, 939, 940, 941, 938, 963, 953, 951, 941, 941 ,"[21,969]",,,
Ambertech,14 ,"[97,201]",,,
AMCIL,90, 90.5, 91, 90.5, 90 ,"[113,848]",,,
Amcom Telco,187, 187, 186, 187, 187.5, 187, 188, 187.5, 188, 187.5, 188, 187.5, 187.7, 190.5, 189.5, 188, 188.5, 189.5, 189, 189.7, 189.2, 190, 189.5, 189.7, 189.5, 190, 189.5, 190, 189.5, 190, 189.5, 190, 189.2, 190, 189.5, 192, 193, 191.5, 193 ,"[857,370]",,,
Amcor,1088, 1093, 1085, 1088, 1093, 1091, 1095, 1089, 1093, 1090, 1087.5, 1087, 1091, 1090, 1089, 1088, 1094, 1093, 1095, 1094, 1098, 1099, 1096, 1099, 1096, 1099, 1096, 1098, 1099, 1096, 1100, 1098, 1102, 1099.5, 1098, 1102, 1101, 1099, 1103, 1099, 1103, 1103 ,"[2,911,399]",,,
American Patriot Oil,17.5 ,"[17,628]",,,
AMP,510, 510, 513.5, 515, 511, 513, 516, 514, 516.5, 516, 518, 516, 518.5, 518, 521.5, 520, 522, 520.5, 517, 519, 522.5, 521, 522, 518, 519, 517.5, 519, 517, 518, 517, 518, 517, 519, 517, 520, 519, 521, 518.5, 521, 520, 518.5, 520, 517, 519, 518 ,"[12,583,431]",,,
AMP Capital China unt,78.2, 78.5, 78, 77.5, 78, 78.2, 78, 78.2, 78 ,"[191,977]",,,
AnaeCo,0.5, 0.4, 0.5, 0.4 ,"[2,743,279]",,,
Analytica,3.4, 3.3 ,"[1,386,016]",,,
Ansell,1855, 1865, 1851, 1854, 1846, 1854, 1847, 1848, 1839, 1844.5, 1851, 1847, 1852, 1851, 1866, 1864.5, 1854, 1850, 1857, 1855, 1860, 1858, 1855, 1857, 1854.5, 1857, 1856, 1858, 1857, 1855, 1856, 1859, 1858, 1855, 1856.5, 1853, 1854, 1859, 1854, 1856, 1851, 1853, 1848, 1844, 1849, 1843, 1845 ,"[821,814]",,,
Antaria,2.4 ,"[145,000]",,,
Anteo Diagnostics,14.5, 15, 14.7, 15, 14.7, 15, 14.5 ,"[1,018,313]",,,
Antisense Therapeutic,10, 10.2, 10 ,"[493,548]",,,
 opt jan17,3.7 ,"[100,000]",,,
ANZ Banking Grp,3080, 3080, 3093, 3098, 3080, 3083, 3107, 3106, 3099, 3100, 3112, 3107, 3100.5, 3103, 3111, 3107, 3117, 3101, 3116, 3110, 3120, 3118, 3125, 3129, 3122, 3119, 3126, 3124, 3118, 3119, 3126, 3122.5, 3129, 3124, 3127.5, 3118.5, 3117.5, 3125, 3123, 3115, 3113.5, 3121, 3118, 3110.5, 3109, 3119, 3112, 3119, 3115 ,"[5,138,764]",,,
 pref cps2,10060, 10079.9, 10076, 10075, 10056.3, 10079.8, 10080, 10090, 10065, 10075, 10065, 10075, 10090, 10100, 10099.9, 10070, 10100, 10110, 10115, 10129, 10130, 10135, 10116, 10135, 10149, 10117, 10116, 10100, 10149, 10150, 10116, 10120 ,"[15,545]",,,
 pref cps3,10003, 10001, 10000, 10003, 10000, 9985, 9980.1, 9980, 9980.1, 9981, 9999, 10000, 9981, 10000, 9980.1, 9999.7, 10000, 9999.7, 9985, 9981, 9980.1, 9980, 10000, 9980, 9990, 9980, 9975, 9980 ,"[10,808]",,,
 cap note,9965, 9966, 9965, 9960, 9951, 9950, 9945, 9950, 9940, 9930, 9925, 9949.7, 9960, 9992, 9927, 9950, 9965, 9958, 9979, 9927.1, 9949.9, 9950, 9949.9, 9950, 9979, 9950, 9975, 9950, 9928, 9975, 9928.1, 9930, 9935 ,"[13,564]",,,
 cap note2,9900, 9885.1, 9885, 9900, 9885, 9895, 9850.1, 9850, 9880, 9889, 9850, 9876, 9850, 9865, 9880, 9885, 9893, 9880, 9894.7, 9880 ,"[9,517]",,,
AP Eagers,538, 536, 537, 536, 535, 520, 527, 528, 525, 526, 524, 528, 522, 523, 522, 521, 524, 527, 528, 526, 524, 528, 530, 534, 535, 534, 535, 526, 527, 533, 534, 527, 533, 528, 535, 529, 528, 529, 530, 531, 532, 531, 530, 527, 525, 526 ,"[70,640]",,,
APA Grp stp,722, 716, 726, 728, 724, 723.5, 729, 728.5, 726, 728, 726, 728, 727, 730, 728.5, 727, 731, 730, 733, 732, 730, 731, 730, 731, 729, 731, 730, 731, 730, 732, 730.5, 732, 733, 730.5, 730, 732.5, 731, 732, 731.5, 734, 732, 733, 732, 734, 733 ,"[1,949,840]",,,
APN News & Media,76.5, 75.5, 77.5, 77, 77.7, 78, 78.7, 78, 77.7, 78.5, 79, 78.7, 79.5, 80, 79, 79.5, 80, 79, 79.5, 79.2, 79.5, 79, 79.5, 79, 79.2, 79.5, 79.2, 80, 79.7, 80, 79.7, 80.2, 79.5, 79.7, 80, 79.7, 81, 80.2, 79.2, 79.5, 79, 79.2, 79, 78.5, 78.5 ,"[1,843,332]",,,
Applabs Tech,17.5, 18.5 ,"[34,872]",,,
Aquaint Capital,33 ,"[19,000]",,,
ARB Corp,1196, 1196, 1209, 1203, 1200, 1203, 1212, 1207, 1211, 1208, 1209, 1208, 1208.5, 1221, 1217, 1213, 1218, 1219, 1221, 1220, 1225, 1231, 1222, 1220, 1228, 1223, 1225, 1227, 1226, 1227, 1225, 1230, 1227, 1231, 1229, 1232, 1230, 1229, 1225, 1218, 1228, 1223, 1231, 1226, 1228 ,"[71,168]",,,
Ardent Leisure Grp stp,307, 307, 309, 308.5, 312, 311, 312, 310, 312, 311, 311.5, 311, 313, 312.5, 314, 312.5, 314, 312.5, 314, 313, 312, 313, 312, 313.5, 313, 314, 312.5, 314, 312, 313, 312, 313, 314, 313, 313.5, 315, 314, 314.5, 313, 315, 313 ,"[800,390]",,,
Arena REIT unt,138.5, 138.5, 140, 139.7, 139.7, 139.7, 139.7, 139, 136.7, 137, 135, 132.5, 137, 137.5, 140.5, 140.5, 140, 140.5, 139, 140.2, 140.5, 138.7, 139, 139.2, 139.2, 138.5, 139.2, 139.5, 139, 140, 139.5, 139, 140, 139.5, 139, 139.2, 140, 139, 140.5, 140.5 ,"[160,413]",,,
Argo Invest,742, 742, 737, 741, 737, 740, 735, 736, 740, 737, 738, 739, 740, 741, 742, 742, 737, 738, 740, 741, 742, 741, 740, 741, 743, 742, 743, 748, 743, 746, 744, 746, 744, 746, 741, 740, 737, 736, 745, 744 ,"[265,551]",,,
Ariadne Aust,39.5 ,"[5,000]",,,
Aristocrat Leisure,580, 582, 578, 578.5, 582, 580.5, 578, 579.5, 578, 580, 578, 580, 579, 581, 580.5, 582.5, 581, 583, 584, 586.5, 585, 588, 587, 584, 588, 589.5, 588, 590, 589, 588, 590, 588, 590, 587, 589, 589.5, 587, 589, 587, 591, 589, 591, 592, 589, 589 ,"[2,247,276]",,,
Arrium,34.5, 34.5, 34, 34.5, 34.2, 34, 34.5, 34.2, 34.5, 35, 34.5, 35, 34.5, 34.7, 35, 34.7, 35.5, 35, 35.5, 34.7, 35, 35.5, 35.2, 36, 35.2, 36, 35.5, 35, 35.5, 35, 35.5, 35, 35.5, 34.7, 35, 35.5, 35 ,"[59,500,007]",,,
Artist & Entertain,1.1, 1.2 ,"[330,955]",,,
Arunta Resources,0.2 ,"[5,000,000]",,,
Asaleo Care,190.5, 190.5, 193, 191, 191.5, 193, 192.5, 191.5, 192, 191, 190, 190.2, 190, 190.2, 190.5, 190, 190.5, 190, 190.5, 189.5, 190.5, 190, 190.5, 190, 190.5, 190.5, 190.2, 190.5, 190, 190.5, 190.2, 193, 192, 193.5, 193, 192, 191.2, 192, 191.7, 192 ,"[3,005,152]",,,
Asciano,569, 569, 565.5, 566, 570, 567, 571, 569.5, 572.5, 572, 570, 570.5, 568, 570.5, 569, 571, 570, 571, 570, 572, 571, 572, 571, 572, 571, 573, 572.5, 574.5, 573, 574, 573.5, 575, 573.5, 575, 573, 575, 574, 575, 573, 575, 574, 576, 574.5, 577, 576, 578, 578 ,"[6,430,197]",,,
ASG Grp,77, 77.5, 77, 77.5, 77, 77.5, 78, 77.7, 77.5, 78, 77.5, 77.7, 77.5, 78, 77.7, 78, 77.7, 78, 77.5, 78, 77.5, 78, 77.5, 78, 77.7, 77.5, 77.7, 77.5, 77, 77.5, 77, 77.5, 77 ,"[817,254]",,,
Ashley Services Grp,179, 178.5, 179, 183.5, 184, 183.5, 184.5, 184, 185, 184, 183.5, 184 ,"[31,713]",,,
Asia Pacific Data stp,108.5, 109, 108.5, 108, 107.5, 108 ,"[98,603]",,,
