AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4820.9 at 2011-01-05T16:38:15. Processed Thursday at 2011-01-06T01:00:04+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
4C Sec Solution,3.5 ,"[24,869]",,,
Abacus Prop Grp stp,227, 227, 229, 227, 229, 228, 229, 228, 230, 231, 232, 230, 232, 234, 233, 232, 233, 232, 233, 229, 232, 231, 230, 229.5, 231, 233, 232, 234, 232, 233, 231, 232, 233, 232, 234, 232, 234, 233.5, 232, 233, 237, 233 ,"[984,631]",,,
Aberdeen Leaders,128.5, 129, 128.5, 126.5 ,"[56,949]",,,
Acrux Ltd,355, 354, 355, 357, 356, 355, 354, 355, 356, 355, 354, 353, 354, 355, 354, 355, 354, 353, 354, 353, 354, 355, 353, 354, 353, 354, 353, 354, 353, 352, 353, 354, 353, 354, 353, 354, 353, 354, 353, 354, 352, 353, 354, 353 ,"[128,885]",,,
Acuvax Ltd,0.3 ,"[3,137,451]",,,
Adcorp Aust,20 ,"[138,085]",,,
Adelaide Brighton,332, 332, 334, 332, 333, 332, 333, 331, 333, 331, 333, 332, 333, 332, 333, 332, 331, 333, 331, 332, 329, 330, 329, 330, 329, 330, 329, 330, 328, 329, 328, 329, 327, 328, 330, 328, 329, 327, 328, 324, 324 ,"[1,544,370]",,,
Adelaide Managed unt,25.5 ,"[8,000]",,,
ADV Braking Tech,3.3 ,"[451,136]",,,
Advanced Energy,4.5 ,"[44,312]",,,
Advanced Share,90.5, 91, 92, 91, 95 ,"[89,500]",,,
AFT Corp,0.1 ,"[250,000]",,,
Agenix Ltd,2.3 ,"[67,700]",,,
AGL Energy Ltd,1530, 1530, 1524, 1526, 1529, 1530, 1523, 1527, 1521, 1526, 1524, 1525, 1523, 1525, 1524, 1525, 1520, 1521, 1517, 1518, 1517, 1520, 1524, 1523, 1520, 1521, 1519, 1520, 1518, 1519, 1520, 1519, 1523, 1521, 1522, 1520, 1518, 1526, 1522 ,"[804,916]",,,
Aii200financials etf unt,452 ,"[10,000]",,,
Aii200finxareit etf unt,513, 510, 507 ,"[13,500]",,,
Aii200industrials etf unt,369 ,"[3,500]",,,
Aii200res etf unt,598, 595, 590, 589, 590, 589 ,"[16,613]",,,
Aii300metals&Min etf unt,514 ,"[580]",,,
Ainsworth Game Tech,26, 26.5, 27, 28, 28.5, 29.5, 30, 31, 30, 28.5, 26.5, 26 ,"[325,954]",,,
AIR New Zealand,112, 113, 114.5, 113.5, 113, 112 ,"[290,114]",,,
AJ Lucas Grp,250, 250, 245, 248, 250, 247, 249, 250, 249, 250, 250, 250, 250, 239, 245, 243, 245, 243, 245, 235, 245, 242, 241, 240, 241, 240, 242, 238, 240, 245, 244, 245, 243, 244, 250, 245 ,"[177,696]",,,
Alchemia Ltd,63, 61.5, 63, 63.5, 64, 64.5 ,"[120,314]",,,
Alcoa Inc cdi,1449, 1400 ,"[815]",,,
ALE Prop Grp stp,188, 187, 187.5, 188, 189, 190, 189.5, 190, 190.5, 191, 190 ,"[55,884]",,,
Alesco Corp,267, 267, 269, 267, 268, 267, 267, 268, 267, 266, 267, 267, 267, 268, 267, 267, 267, 267, 267, 267, 267, 268, 267, 268, 267, 267, 268, 267, 268, 267, 268, 267, 268, 266, 267, 266, 266 ,"[239,940]",,,
Alexium Int Grp,12.5 ,"[23,331]",,,
Alinta Energy Grp stp,8.9, 9, 9.1, 9, 9.1, 9 ,"[940,845]",,,
Altera Res Ltd,55, 56, 53, 54, 55, 54, 54.5, 55, 54, 54.5, 55, 53.5, 54, 53, 54, 54.5, 54, 54.5, 55 ,"[764,331]",,,
 opt feb12,32, 31, 32 ,"[150,000]",,,
Alternative Invest unt,107.5 ,"[9,200]",,,
AMA Grp Ltd,13.5, 13 ,"[57,504]",,,
Amalg Hldgs,650, 652, 650 ,"[1,496]",,,
Ambertech Ltd,34 ,"[1,700]",,,
Ambition Grp Ltd,31.5 ,"[16,000]",,,
Amcil Ltd,66, 66.5, 66 ,"[274,463]",,,
Amcom Telecomm,33, 33.5, 33 ,"[499,681]",,,
Amcor Ltd,673, 673, 678, 674, 678, 676, 678, 676, 677, 675, 677, 676, 677, 676, 677, 676, 677, 673, 676, 672, 671, 673, 671, 670, 672, 673, 674, 670, 671, 672, 671, 676, 672, 674, 672, 673, 671, 672, 673, 670, 674, 670 ,"[2,708,655]",,,
AMP Capital China unt,82.5, 81.5, 81, 81.5, 82 ,"[204,183]",,,
AMP Ltd,522, 521, 525, 521, 524, 523, 524, 521, 522, 520, 518, 523, 521, 523, 521, 523, 522, 518, 520, 518, 516, 520, 518, 521, 520, 518, 519, 518, 520, 519, 520, 519, 520, 519, 520, 519, 521, 520, 522, 520.5 ,"[5,716,970]",,,
Anaeco Ltd,15 ,"[18,000]",,,
Analytica Ltd,2.5 ,"[580,000]",,,
Ansell Ltd,1256, 1253, 1272, 1267, 1274, 1272, 1276, 1275, 1281, 1282, 1277, 1275, 1280, 1279, 1275, 1278, 1272, 1278, 1273, 1276, 1271, 1270, 1278, 1275, 1273, 1275, 1282, 1280, 1278, 1280, 1279, 1277, 1278, 1274, 1273, 1276, 1275, 1283, 1279, 1277, 1286, 1285, 1277, 1277 ,"[623,374]",,,
Anteo Diagnostics,9.3, 9.3, 10.5, 9.8, 10.5, 9.9, 10.5, 10, 9.9, 9.8, 9.5, 9.6, 9.8, 9.8, 9.7, 9.8, 9.7, 9.6, 9.7, 9.6, 9.5, 9.4, 9.3, 9.4, 9.2, 9.3, 9.2, 9.3, 9.2, 9.3, 9.1, 9, 9.2, 9.1, 9, 8.8, 9, 8.7, 8.7 ,"[43,802,688]",,,
 opt feb11,3 ,"[50,000]",,,
Antisense Therapeut,0.7 ,"[5,113,053]",,,
 opt jul12,0.2 ,"[1,777,106]",,,
ANZ Banking Grp,2322, 2322, 2330, 2327, 2339, 2335, 2325, 2328, 2317, 2318, 2311, 2309, 2317, 2313, 2318, 2315, 2322, 2317, 2318, 2306, 2312, 2303, 2301, 2306, 2300, 2305, 2304, 2311, 2316, 2317, 2309, 2311, 2314, 2312, 2318, 2312, 2314, 2316, 2317, 2313, 2318, 2315, 2319, 2313, 2311, 2322, 2315.8 ,"[6,225,139]",,,
 pref,10500, 10510, 10518.9, 10510, 10548.9, 10549, 10550, 10579.9, 10510, 10560, 10559.9, 10555, 10550, 10544.5, 10520, 10548.8, 10546.7, 10547.7, 10500.1, 10500 ,"[8,503]",,,
 pref,10168.1, 10170.1, 10199.9, 10200, 10171, 10200 ,"[665]",,,
AP Eagers Ltd,1275 ,"[165]",,,
APA Grp stp,399, 399, 403, 402, 405, 404, 406, 404, 405, 404, 405, 406, 404, 405, 404, 405, 404, 406, 402, 402, 400, 402, 401, 400, 401, 402, 401, 402, 401, 402, 403, 402, 401, 402, 401, 402, 403, 401, 403, 401 ,"[737,658]",,,
APN European Retail stp,2.5, 2.4, 2.3 ,"[320,000]",,,
APN News & Media,188, 189, 187, 188, 189, 189.5, 188.5, 188, 189, 188.5, 189.5, 189, 189.5, 190.5, 191, 190, 190.5, 190, 189.5, 190, 189.5, 190, 189.5, 190, 189.5, 190, 189.5, 190, 189.5, 190, 189.5, 190, 189.5, 190, 189.5, 190, 189.5, 190, 189, 189.5, 189 ,"[465,129]",,,
APN Prop Grp,22, 23 ,"[34,585]",,,
Apollo Cons,1.1, 1, 1.1, 1 ,"[12,275,000]",,,
Arafura Pearls,1.5 ,"[950,000]",,,
ARB Corp,745, 744, 743, 741, 740, 741, 742, 743, 744, 745, 744, 744.5, 744, 743, 742, 741, 740, 741, 740, 737, 738, 737, 736, 735, 739, 742, 744, 743, 744, 745, 744, 745, 744, 745, 747, 748 ,"[52,342]",,,
Ardent Leisure Grp stp,100, 100, 101, 102, 101, 101.5, 101, 101.5, 101, 101.5, 101, 101.5, 101, 101.5, 101, 101.5, 101, 101.5, 100, 100.5, 100, 99.5, 100, 99.5, 100, 99.5, 100, 99.5, 100, 99.5, 100, 99.5, 100, 99.5, 100, 99.5, 100, 99.5, 101, 99.5 ,"[1,013,012]",,,
Argo Invest,646, 644, 645, 644, 643, 642, 641, 642, 643, 644, 645, 643, 642, 645, 644, 645, 646, 645, 643, 645, 644, 643, 642, 645, 646, 645, 646, 645, 644, 643, 644, 643, 644, 646 ,"[122,584]",,,
Ariadne Aust,30 ,"[12,000]",,,
Aristocrat Leisure,298, 298, 300, 299, 300, 299, 300, 299, 300, 299, 300, 299, 296, 297, 294, 295, 294, 296, 294, 292, 293, 292, 293, 292, 293, 292, 293, 292, 294, 293, 294, 293, 294, 295, 294, 296, 294, 296, 294, 295, 294, 296, 294 ,"[1,828,396]",,,
Arturus Capital,7.5, 8, 8.4 ,"[52,250]",,,
Ascent Pharmahealth,37, 37.5, 37, 36.5, 37 ,"[1,445,684]",,,
Asciano Ltd,158, 158, 158.5, 158, 158.5, 158, 159, 158.5, 158, 158.5, 157.5, 158, 157.5, 158, 157.5, 158, 157, 157.5, 156.5, 157, 156, 156.5, 156, 156.5, 156, 156.5, 157, 156.5, 157, 156.5, 157, 156.5, 157.5, 156.5, 157, 156, 156.5, 156, 157, 157 ,"[9,704,574]",,,
ASG Grp Ltd,120, 119.5, 120, 119.5, 120, 119.5, 119, 119.5, 119, 118.5, 118 ,"[87,565]",,,
Aspen Grp stp,48, 48, 48.5, 48, 48, 48.5, 48.5, 48.5, 48, 48.5, 48.5, 48.5, 48, 48.5, 48, 48.5, 48, 48.5, 48, 48.5, 48, 48.5, 48, 48.5, 48.5 ,"[961,193]",,,
Astivita Renewables,125, 124, 125 ,"[6,000]",,,
Astra Capital Ltd,73 ,"[237]",,,
Astro Jap Prop Grp stp,32, 32.5, 32, 32.5, 32, 32.5, 32, 32.5, 33, 32.5, 32, 32.5, 32, 32.5, 33, 32.5, 32, 32.5, 32, 32.5, 32, 32.5, 32, 32.5, 32, 31.5, 31, 31.5 ,"[1,473,940]",,,
ASX Ltd,3789, 3793, 3771, 3781, 3798, 3790, 3779, 3783, 3777, 3780, 3799, 3790, 3800, 3798, 3801, 3795, 3803, 3797, 3801, 3792, 3794, 3786, 3787, 3794, 3792, 3796, 3793, 3797, 3794, 3798, 3794, 3795, 3797, 3795, 3798, 3795, 3798, 3795, 3799, 3793, 3800, 3790, 3788, 3797, 3790 ,"[475,622]",,,
Atcor Medical,10 ,"[20,000]",,,
Atlas Southsea Pearl,11.5 ,"[70,000]",,,
Auckland Internation,167.5, 168, 169, 168, 165, 164 ,"[63,642]",,,
Aurora Funds Ltd,115 ,"[1,060]",,,
Aurora Glb Tr unt,117 ,"[16,854]",,,
Aurora Prop unt,500, 505 ,"[26,700]",,,
Ausdrill Ltd,320, 320, 317, 316, 318, 316, 317, 318, 317, 318, 318, 317, 318, 317, 318, 317, 317, 318, 316, 317, 316, 318, 317, 318, 317, 318, 316, 318, 317, 318, 316, 317, 319, 319 ,"[1,106,251]",,,
Ausenco Ltd,312, 317, 310, 312, 317, 313, 312, 310, 311, 310, 311, 310, 308, 309, 306, 307, 310, 308, 306, 307, 305, 308, 307, 307, 307, 306, 306, 306, 307, 306, 305, 306, 302, 304, 302, 303, 303, 304, 304 ,"[229,694]",,,
Auspaccoal Ltd,4.8, 4.9, 5, 4.9, 5, 5.1, 5.2, 5.1, 5.2, 5.3, 5.4, 5.6, 5.5, 5.4, 5.5, 5.6, 5.5, 5.6, 5.5, 5.6, 5.7, 5.8, 5.7, 5.6, 5.5, 5.4, 5.3, 5.4, 5.3 ,"[9,296,551]",,,
Aust China Hldgs,0.2 ,"[250,000]",,,
Aust Education unt,83 ,"[33,000]",,,
Aust Foundat,500, 500, 502, 500, 501, 500, 501, 501, 500, 501, 500, 501, 501, 499, 498, 499, 500, 500, 499, 500, 500, 499, 500, 495, 494, 495, 496, 496, 492, 495, 494, 493, 495, 494, 494, 495, 493, 495 ,"[263,564]",,,
Aust Infrastr unt,187, 187, 188.5, 188, 188.5, 189, 187.5, 188.5, 189, 188.5, 189, 188.5, 189, 188.5, 189, 189.5, 188.5, 189, 187, 187.5, 187, 187.5, 188, 187.5, 188, 187.5, 187.5, 188, 187.5, 187, 187.5, 188, 187.5, 188, 187.5, 188, 187.5, 188, 187.5, 188, 187.5, 188, 188 ,"[1,102,622]",,,
Aust Leaders,116, 117, 118.5 ,"[26,292]",,,
Aust Pharm,42.5, 42, 41.5, 41, 40.5, 40, 39.5, 39, 38.5, 38, 38.5, 39, 40.5, 38.5, 41, 41.5, 41, 41.5, 41, 41.5, 42, 41.5, 42, 41.5, 42, 41.5, 41, 41.5, 41, 41.5, 41 ,"[1,197,718]",,,
Aust Power,52, 53, 52, 53 ,"[80,897]",,,
Aust Vintage Ltd,35.5, 34.5, 33.5, 34.5, 34, 34.5, 35 ,"[114,942]",,,
Austal Ltd,349, 349, 346, 348, 350, 349, 348, 349, 346, 347, 346, 347, 345, 347, 349, 348, 346, 347, 346, 347, 344, 346, 344, 345, 345, 344, 346, 344, 345, 345, 346, 345, 347, 346, 347, 348, 346, 347, 345, 347, 346, 338, 345 ,"[188,768]",,,
Austar United,94, 94, 94.5, 94.5, 94.5, 94, 94, 92.5, 93.5, 93, 93.5, 93, 94, 93.5, 93, 93.5, 93, 93.5, 93, 93, 93.5, 93, 93.5, 93, 93.5, 93, 93.5, 92.5, 93, 92.5, 93, 92.5, 93, 92.5, 93, 92.5, 92.5 ,"[895,971]",,,
Austbrokers Hldgs,500 ,"[650]",,,
Austereo Grp Ltd,185, 183, 182.5, 184, 185, 182, 182.5, 184.5, 182, 182.5, 182, 182.5, 183, 182.5, 183, 182.5, 182 ,"[27,933]",,,
