AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4535.4 at 2012-10-31T17:02:07. Report at Wednesday, October 31, 2012. Processed Thursday at 2012-11-01T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,570, 560 ,"[1,500]",,,
AAQ Hldgs,0.7, 0.6 ,"[6,385,000]",,,
Abacus Prop stp,208, 208, 207, 206.5, 206, 206.5, 205.5, 206.5, 206, 207, 206, 207, 206.5, 207, 209, 208.5, 208.5, 209, 208.5, 208.5, 208.5, 206, 207.5, 208, 207.5, 209, 208.5, 209, 208.5, 209.5, 210, 209.5, 210, 209, 210, 209, 210, 208, 208 ,"[348,569]",,,
Aberdeen Leaders,107, 106 ,"[243,692]",,,
Acrux,333, 333, 324, 325, 321, 323, 326, 325.5, 323.5, 325, 327, 326, 325, 326.5, 325.5, 326.5, 326, 326.5, 326, 326.5, 325, 325.5, 326, 325, 326.5, 326, 327, 326, 327, 326, 328, 327, 328, 327, 328, 326, 326.5, 325, 325.5, 324, 325, 323, 324 ,"[668,509]",,,
Adacel Tech,38 ,"[85,000]",,,
Adcorp Aust,11 ,"[7,350]",,,
Adelaide Brighton,320, 320, 317, 318.5, 320, 318, 320, 317.5, 318, 317.5, 318, 317.5, 318, 317.5, 318, 317.5, 318, 317.5, 319, 317, 319, 318, 318.5, 317.5, 318.5, 318, 318.5, 318, 319, 317.5, 318.5, 317.5, 317, 319, 318, 319, 318, 319, 318, 319, 317.5, 317, 319, 317 ,"[1,979,326]",,,
ADG Global Supply,5.2 ,"[728,000]",,,
Adv Braking Tech,1.8, 1.9, 1.8, 1.7 ,"[1,000,317]",,,
AGL Energy,1459, 1454, 1464, 1454, 1459, 1458, 1454, 1457, 1453, 1457, 1452, 1455, 1452, 1453, 1456, 1454, 1457, 1455, 1458, 1454, 1455, 1452, 1456, 1453, 1450, 1452, 1449, 1450.5, 1448, 1447, 1450, 1446, 1449, 1447, 1451, 1449, 1452, 1450, 1453, 1450, 1455, 1453, 1456, 1454, 1457, 1454 ,"[1,332,489]",,,
All 300 Metals & Mining etf unt,356 ,"[508]",,,
Ainsworth Game Tech,221, 221, 225, 227, 226, 232, 231, 234, 231, 232, 234, 233, 235, 234, 235, 234, 238, 239, 237, 238, 237, 236, 238, 237, 239, 238, 241, 240, 239, 241, 240, 243, 242, 237, 238 ,"[179,375]",,,
AJ Lucas Grp,78.5, 80, 79, 80, 79, 80 ,"[34,650]",,,
Alchemia,55, 54, 54.5, 54, 53.5, 53, 53.5, 54 ,"[226,079]",,,
ALE Prop Grp stp,224, 225, 226, 227, 226, 225, 227, 226, 227, 228, 227, 226 ,"[230,221]",,,
Alesco Corp,194, 194.5, 194, 194.5, 194 ,"[18,674]",,,
Algae.Tec opt jan14,6 ,"[50,000]",,,
Allied Healthcare,2.3, 2.5 ,"[334,532]",,,
Allmine Grp,12, 11.5, 12 ,"[341,500]",,,
ALS,975, 982, 960, 964, 956, 960, 947, 946, 955, 952, 947, 948, 955, 950, 948, 953, 948, 949, 946, 951, 949, 943, 944, 948, 947, 951, 950, 945, 948, 947, 944, 944.5, 946, 945.5, 942, 945, 944, 937, 940, 933.5, 936, 939, 936, 940, 937, 927, 927 ,"[1,544,773]",,,
Alternative Invest unt,40.5, 41 ,"[11,993]",,,
AMA Grp,28, 28.5, 30, 29.5, 30, 29.5 ,"[364,489]",,,
Amalgamated Hldgs,680, 682, 680, 681, 680, 681, 680, 682, 681, 679, 678, 679, 680, 681, 680, 678, 682, 680, 679, 678, 676, 675, 682, 681, 677, 679, 681, 677, 679, 680, 679, 677, 678, 677, 676, 679, 677, 679, 680, 679, 680, 679, 678, 680 ,"[22,597]",,,
Ambertech,22 ,"[12,000]",,,
AMCIL,76, 76.5, 76 ,"[85,001]",,,
Amcom Telco,128, 128, 128, 127, 128, 127.5, 130, 128, 128.5, 128, 128.5, 128, 129, 128.5, 130, 128.5, 129, 129.5, 128.5, 129, 130, 129, 130, 129, 130, 129, 129.5, 128.5, 129.5, 128.5, 129, 128, 128.5, 128, 128.5, 128, 128.5, 128, 129, 128, 128 ,"[299,345]",,,
Amcor,793, 793, 786, 788, 790, 789, 791, 788, 789, 786, 787, 786, 789, 788.5, 791, 789.5, 790, 789, 790, 789.5, 790, 789, 790, 789, 790, 788, 789, 788, 789.5, 787, 789, 788, 790, 787, 788, 790, 789, 792, 789, 794.5, 793, 789, 789.9 ,"[3,268,967]",,,
AMP,455, 455, 452, 455, 454, 455, 454, 457, 455, 457, 456, 457, 456, 459.5, 459, 458, 460, 459, 458, 458.5, 457, 458, 456, 458.5, 457, 458, 457, 458, 456, 457, 455, 456, 457.5, 456, 457, 456, 457, 456, 460, 457, 457.3 ,"[9,942,891]",,,
AMP Capital China unt,59.5, 60, 61 ,"[152,782]",,,
Analytica,2.2 ,"[300,000]",,,
Ansell,1545, 1558, 1540, 1545, 1533, 1539.5, 1549, 1550, 1553, 1555, 1551, 1549, 1552, 1549, 1558, 1557, 1564, 1565, 1559, 1562, 1561, 1558, 1559, 1556, 1559, 1555, 1556, 1558, 1555, 1558, 1554, 1556, 1554, 1558, 1554, 1559, 1561, 1557, 1560, 1556, 1557, 1561, 1557, 1562, 1558, 1561, 1560 ,"[598,346]",,,
Antaria,1 ,"[450,000]",,,
Anteo Diagnostics,6 ,"[320,826]",,,
Antisense Therapeutic,1.3, 1.4, 1.5, 1.4 ,"[15,028,276]",,,
ANZ Banking Grp,2544, 2546, 2529, 2530, 2537, 2532, 2537, 2532, 2535, 2539, 2534, 2539, 2535, 2540, 2536, 2542, 2539, 2541, 2540, 2544, 2541, 2544, 2543, 2540, 2543, 2539, 2542, 2539, 2542, 2540, 2542, 2539, 2538, 2541, 2536, 2540, 2536, 2539, 2540, 2536, 2537, 2540, 2538.5, 2550, 2545, 2545 ,"[6,586,048]",,,
 pref cps2,10084, 10070, 10084, 10076, 10075, 10090, 10099, 10100, 10110, 10080, 10085, 10080, 10075, 10070, 10085, 10100, 10099.7, 10080, 10077, 10070, 10077, 10078, 10080, 10077, 10074, 10075, 10077, 10080, 10085 ,"[9,440]",,,
 pref cps1,9982, 9981, 9990, 9995, 9997, 9995, 9997, 9994, 9995, 9994, 9995, 9994, 9995, 9998, 9995, 9994, 9995, 9994, 9995, 9999, 10000, 9995, 9994, 9995, 9999, 9991 ,"[10,457]",,,
 pref cps3,9960, 9955, 9959, 9960, 9959, 9960, 9950, 9958, 9955, 9950, 9955, 9954, 9955, 9950, 9955, 9985, 9980, 9985, 9960 ,"[12,353]",,,
